"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-28","91.7","-0.69","6.62","Hoskins, Rhys",656555,605507,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (20) on a sharp line drive to right fielder Bligh Madris.","R","R","R","PIT","PHI","X",9,"line_drive",0,1,2022,"-0.26","0.53","0.54","1.85",,,,0,5,"Top",205.41,95.53,,,623168,,,3.693020888643469,-133.4079897194052,-7.415154065427643,-3.8874629104221294,26.30019721681808,-24.467730151351482,"3.57","1.67",258,"104.4",13,"92.2",2262,"6.4",662326,605507,623168,642165,621028,663647,665833,592325,656185,676632,"54.06",0.84,0.865,"1.25",1,1,1,4,34,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Strategic",204,"-0.021","0.666"
"SI","2022-07-28","91.6","-0.55","6.6","Hoskins, Rhys",656555,605507,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to center fielder Greg Allen.","R","R","R","PIT","PHI","X",8,"fly_ball",2,2,2022,"-0.68","0.55","0.38","3.18",,663837,656941,1,2,"Top",138.47,94.08,,,623168,,,3.8250519561918788,-133.46645745897476,-4.057503711961562,-8.94637057925136,26.393076164988482,-24.904488497260786,"3.57","1.67",265,"86.4",48,"92.4",2367,"6.5",662326,605507,623168,642165,621028,663647,665833,592325,656185,676632,"54.01",0.003,0.003,"0",1,0,0,3,16,5,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Strategic",197,"0.024","-0.383"
"SL","2022-07-28","82.1","1.9","5.41","Hoskins, Rhys",656555,596071,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Bligh Madris.","R","R","L","PIT","PHI","X",9,"fly_ball",1,2,2022,"-0.22","-0.32","0.14","2.32",,,,2,8,"Top",184.3,99.73,,,623168,,,-3.5595452511981307,-119.71565248815116,-0.016575376184563728,-1.6454714247482318,17.105434971043433,-35.46964778195779,"3.57","1.67",286,"95.6",52,"82.9",2529,"6.1",662326,596071,623168,642165,621028,663647,665833,592325,656185,676632,"54.39",0.003,0.003,"0",1,0,0,3,64,5,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",296,"0.001","-0.07"
"FC","2022-07-28","88.4","-0.83","6.62","Hoskins, Rhys",656555,605507,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a fly ball to center fielder Greg Allen.","R","R","R","PIT","PHI","X",8,"fly_ball",2,2,2022,"0.13","0.1","0.77","1.9",,,,1,1,"Top",111.51,95.49,,,623168,,,3.628539143636888,-128.71082859082122,-5.698868244723898,0.7951084049035355,24.674431381055566,-30.1794306589086,"3.57","1.67",241,"71.5",27,"88.8",2677,"6.3",662326,605507,623168,642165,621028,663647,665833,592325,656185,676632,"54.19",0.834,0.782,"0.9",1,1,0,4,2,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",137,"-0.025","0.283"
"SL","2022-07-28","88.3","-1.67","5.89","Hoskins, Rhys",656555,608717,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","R","R","PIT","PHI","X",6,"ground_ball",2,2,2022,"0.49","0.29","0.86","1.55",,,,2,6,"Top",111.33,151.77,,,623168,,,5.17171470056962,-128.6284766559635,-5.184621655728299,4.587901435326347,23.353129176969453,-28.198165251163758,"3.57","1.67",78,"89.6",4,"89.5",2948,"6.7",662326,608717,623168,642165,621028,663647,665833,592325,656185,676632,"53.79",0.411,0.405,"0",1,0,0,4,47,5,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",72,"0.001","-0.083"
"FF","2022-07-27","95.4","-2.52","5.65","Hoskins, Rhys",656555,450203,"single","hit_into_play",,,,,1,"Rhys Hoskins singles on a line drive to left fielder Marcell Ozuna.","R","R","R","PHI","ATL","X",7,"line_drive",2,2,2022,"-1.24","1.1","-0.53","3.22",,,,1,1,"Bot",70.13,98.38,,,661388,,,7.975090434027989,-138.73441686464417,-3.2066513798040246,-17.825683036002054,31.43164672059476,-17.390450660452956,"3.58","1.68",260,"79.8",25,"95",2351,"6.1",661554,450203,661388,621566,429664,663586,621020,542303,671739,592696,"54.39",0.406,0.388,"0.9",1,1,0,3,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0.024","0.283"
"FF","2022-07-26","98.6","-1.96","5.87","Hoskins, Rhys",656555,675911,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","PHI","ATL","X",5,"ground_ball",3,2,2022,"-0.55","1.45","-0.2","2.68",,,,0,4,"Bot",81.83,150.34,,,518595,,,6.135073651657506,-143.36575942071028,-6.675822995484075,-8.920468882499305,32.024642106982455,-10.843033031251895,"3.58","1.67",11,"93.1",-13,"99.9",2362,"7",661563,675911,518595,621566,429664,663586,621020,592696,671739,660670,"53.55",0.149,0.134,"0",1,0,0,2,28,8,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",196,"-0.023","-0.298"
"KC","2022-07-24","79.4","2.21","6.48","Hoskins, Rhys",656555,592767,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a ground ball to left fielder Nelson Velazquez, deflected by shortstop Nico Hoerner.   Garrett Stubbs scores.","R","R","L","PHI","CHC","X",6,"ground_ball",2,1,2022,"0.23","-0.23","0.1","1.68",596117,,,2,6,"Bot",67.1,115.79,,,543228,,,-5.019361553728404,-115.6597692493867,-3.362397582478293,2.9468449901923726,20.28195421446348,-33.833145954687616,"3.59","1.66",127,"103.4",8,"79",2196,"5.8",661556,592767,543228,643524,623520,621550,663538,676369,666624,673548,"54.68",0.683,0.628,"0.9",1,1,0,4,48,4,"Knuckle Curve",1,4,1,4,4,2,2,4,"Infield shift","Standard",3,"0.078","0.821"
"KC","2022-07-24","79","2.23","6.53","Hoskins, Rhys",656555,592767,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","L","PHI","CHC","X",5,"ground_ball",0,0,2022,"0.02","-0.03","0.39","2.4",,,,2,4,"Bot",89.65,163.63,,,543228,,,-4.009757687619664,-114.94756338429552,-2.111937922642254,0.9462532401606333,21.723435408745715,-32.27602654833617,"3.59","1.66",19,"76",-6,"78.2",2196,"5.8",661556,592767,543228,643524,623520,621550,663538,676369,666624,673548,"54.74",0.094,0.088,"0",1,0,0,2,32,1,"Knuckle Curve",0,4,0,4,4,0,0,4,"Infield shift","Strategic",8,"-0.007","-0.099"
"SI","2022-07-23","91.6","-0.7","5.4","Hoskins, Rhys",656555,573186,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.","R","R","R","PHI","CHC","X",6,"ground_ball",2,2,2022,"-0.73","0.07","0.21","1.81",,,,1,6,"Bot",107.61,151.42,,,575929,,,3.8301237135499555,-133.4345194043018,-3.370868527168698,-9.563560693581842,28.160874030037103,-30.85941503487253,"3.59","1.66",20,"98.9",-4,"91.1",2313,"5.9",661559,573186,575929,663845,666624,623520,663538,664023,542364,673548,"54.64",0.289,0.26,"0",1,0,0,2,40,6,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"-0.028","-0.134"
"SL","2022-07-23","84.5","-1.01","5.32","Hoskins, Rhys",656555,573186,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, second baseman Christopher Morel to first baseman Alfonso Rivas.","R","R","R","PHI","CHC","X",4,"ground_ball",1,2,2022,"1.35","-0.27","1.19","1.4",,,,1,1,"Bot",118.1,145.31,,,575929,,,2.4230449414649198,-123.13676284883758,-2.2288633368171578,13.258365092258046,24.79761036558428,-34.7037896983051,"3.59","1.66",9,"72.2",-8,"84",2467,"5.9",661559,573186,575929,663845,666624,623520,663538,664023,542364,673548,"54.59",0.071,0.064,"0",1,0,0,2,5,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"-0.016","-0.111"
"SL","2022-07-22","80.5","1.72","6.33","Hoskins, Rhys",656555,657006,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Seiya Suzuki.","R","R","L","PHI","CHC","X",9,"fly_ball",1,1,2022,"-1.4","0.1","-0.11","2.37",,,,0,5,"Bot",162.05,107.12,,,575929,,,-1.4062798504595397,-117.18492658303235,-2.226407315162591,-12.472729493232416,24.85512958839147,-30.986016761367182,"3.6","1.66",248,"81",47,"79.7",2682,"6",661560,657006,575929,663845,666624,621550,663538,664023,542364,673548,"54.48",0.023,0.022,"0",1,0,0,3,46,3,"Slider",1,7,1,7,7,1,1,7,"Infield shift","Standard",305,"-0.008","-0.212"
"FF","2022-07-22","90.3","1.84","6.33","Hoskins, Rhys",656555,657006,"double","hit_into_play",,,,,3,"Rhys Hoskins doubles (19) on a sharp line drive to center fielder Rafael Ortega.","R","R","L","PHI","CHC","X",8,"line_drive",0,1,2022,"0.06","1.31","0.5","3.41",,,,0,3,"Bot",166.3,57.05,,,575929,,,-3.4541398331362183,-131.54159168325123,-4.1390962834107246,1.4250028675113753,26.618156798293413,-16.30406476044757,"3.6","1.66",340,"103.6",20,"90.2",2500,"6",661560,657006,575929,663845,666624,621550,663538,664023,542364,673548,"54.46",0.557,0.745,"1.25",1,1,1,6,21,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",169,"0.056","0.666"
"FF","2022-07-22","91.3","1.59","6.27","Hoskins, Rhys",656555,657006,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to center fielder Rafael Ortega.","R","R","L","PHI","CHC","X",8,"fly_ball",2,0,2022,"-0.16","1.38","-0.1","1.82",,,,0,1,"Bot",161.63,51.13,,,575929,,,-3.9037812414372968,-132.72742495112553,-8.260169024227451,-1.0353387301198764,28.406769674129333,-14.261142134490205,"3.6","1.66",376,"98.3",33,"90.9",2491,"6.1",661560,657006,575929,663845,666624,621550,663538,664023,542364,673548,"54.38",0.251,0.492,"0",1,0,0,5,5,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",161,"-0.019","-0.317"
"FF","2022-07-17","95","2.83","5.72","Hoskins, Rhys",656555,669432,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, second baseman Joey Wendle to first baseman Garrett Cooper.","R","R","L","MIA","PHI","X",4,"ground_ball",1,2,2022,"1.12","1.16","0.32","2.66",,,,2,3,"Top",139.35,140.93,,,663743,,,-9.132754206549563,-137.99588478636775,-4.937146685511931,16.416954378885784,32.83298066311951,-16.470977156505807,"3.61","1.67",96,"88.7",6,"95.2",2393,"6.7",661373,669432,663743,643265,621563,605119,500743,624585,660821,541645,"53.84",0.446,0.412,"0",1,0,0,4,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",123,"0.011","-0.07"
"SL","2022-07-17","82.9","-3.56","5.93","Hoskins, Rhys",656555,571670,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Avisail Garcia.","R","R","R","MIA","PHI","X",9,"fly_ball",0,1,2022,"0.28","0.08","0.43","1.78",,,622666,1,7,"Top",182.08,68.87,,,663743,,,8.507677440588237,-120.3321283281211,-2.9858099156933724,0.7403737220588716,28.049557471001705,-30.936253107182,"3.61","1.67",350,"95.1",30,"81.8",1923,"6.2",661373,571670,663743,643265,621563,605119,500743,624585,660821,541645,"54.33",0.151,0.246,"0",1,0,0,5,49,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",147,"0.006","-0.252"
"FF","2022-07-16","95.6","-1.23","5.79","Hoskins, Rhys",656555,676974,"field_out","hit_into_play",,,,,7,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.","R","R","R","MIA","PHI","X",6,"ground_ball",0,1,2022,"-0.27","0.93","-0.32","1.85",,,,0,4,"Top",111.62,159.79,,,607732,,,3.0023154777388963,-138.97738414770768,-6.721400623216684,-4.2644115249513685,35.00163697706726,-18.794485157807035,"3.62","1.67",9,"96.6",-11,"94.5",2553,"6",661359,676974,607732,542583,663897,605119,500743,624585,650559,541645,"54.51",0.203,0.183,"0",1,0,0,2,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.027","-0.187"
"SL","2022-07-16","85.8","-1.19","6.17","Hoskins, Rhys",656555,547001,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","PHI","X",8,"fly_ball",1,2,2022,"0.26","-0.11","0.31","2.48",,,,1,7,"Top",144.24,62.29,,,607732,,,3.0008022893995694,-125.0350871417315,-2.2760491399540004,2.1236825104141785,24.43407837220352,-33.05794408497528,"3.62","1.67",342,"90.2",37,"85",2822,"5.6",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.88",0.026,0.035,"0",1,0,0,3,51,4,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",73,"0.002","-0.111"
"FF","2022-07-15","98.5","-2.19","6.07","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to left fielder Jorge Soler.","R","R","R","MIA","PHI","X",7,"fly_ball",2,2,2022,"-1.11","1.06","-0.11","1.99",,,,1,4,"Top",78.46,74.75,,,607732,,,8.159519221271541,-143.0059180925731,-7.949628293645636,-17.2251023054825,36.14358404470737,-15.907074385749304,"3.61","1.68",330,"89.3",29,"97.2",2215,"5.9",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.61",0.071,0.086,"0",1,0,0,3,23,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",228,"0.02","-0.134"
"SI","2022-07-15","97.2","-2.47","6.03","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out to right fielder Avisail Garcia.","R","R","R","MIA","PHI","X",9,"line_drive",0,0,2022,"-1.48","0.35","-0.26","2.3",,,,1,1,"Top",161.55,91.02,,,607732,,,9.258869154449464,-141.1450954022804,-5.215017791234749,-21.90000099560299,33.56982750520589,-26.458879179147992,"3.61","1.68",284,"97.9",20,"96.4",2195,"6.1",661374,645261,607732,643265,621563,605119,500743,624585,650559,541645,"54.43",0.274,0.305,"0",1,0,0,4,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0.015","-0.155"
"SL","2022-07-13","88.9","-1.08","6.94","Hoskins, Rhys",656555,548389,"field_error","hit_into_play",,,,,9,"Rhys Hoskins reaches on a throwing error by shortstop Bo Bichette.","R","R","R","TOR","PHI","X",6,"ground_ball",2,2,2022,"0.44","0.57","0.7","2.02",,,,0,7,"Top",114.06,164.66,,,672386,,,3.429273706291465,-129.3623840341574,-7.151257457168586,4.231287446048931,28.063352240254783,-24.486842426762028,"3.62","1.69",14,"90.3",-7,"88.2",2277,"5.9",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.57",0.149,0.134,"0.9",1,0,0,2,47,5,"Slider",6,0,0,6,0,6,0,6,"Infield shift","Standard",183,"-0.009","0.458"
"FF","2022-07-13","93.1","-0.84","6.87","Hoskins, Rhys",656555,548389,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","PHI","X",9,"fly_ball",3,2,2022,"-0.71","1.53","0.24","2.45",,,,1,4,"Top",206.39,93.05,,,672386,,,4.296987877840437,-135.231009514725,-8.808713389043225,-9.656723078876384,32.520638645761764,-11.61219825727458,"3.62","1.69",328,"93.2",31,"92.1",2168,"6",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.49",0.109,0.189,"0",1,0,0,3,22,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",205,"0.02","-0.207"
"FF","2022-07-13","93.6","-0.82","7.06","Hoskins, Rhys",656555,548389,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","PHI","X",4,"ground_ball",0,2,2022,"-0.5","1.61","0.6","2.3",,,,1,1,"Top",119.86,137.15,,,672386,,,4.749255027156542,-135.87221534297083,-9.930370212195664,-7.29159288650015,33.01401852726981,-10.242844888464134,"3.62","1.69",69,"104.9",2,"92.4",2132,"6",661721,548389,672386,665489,669289,656305,666182,606132,543807,606192,"54.52",0.503,0.472,"0",1,0,0,4,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.015","-0.1"
"SI","2022-07-12","94.1","-2.97","5.43","Hoskins, Rhys",656555,621244,"field_out","hit_into_play",,,,,11,"Rhys Hoskins flies out to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","PHI","X",7,"fly_ball",1,2,2022,"-1.44","0.86","-0.89","2.87",,,,1,1,"Top",74.27,114.36,,,643376,,,8.582945383517758,-136.6566010098915,-2.7523297284643737,-20.010383695252546,33.6189066948288,-21.047515980673513,"3.59","1.68",247,"78.5",48,"93.6",2172,"6.4",661722,621244,643376,665489,669289,656305,666182,666971,543807,606192,"54.12",0.071,0.078,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.015","-0.111"
"FF","2022-07-12","95","-2.75","5.16","Hoskins, Rhys",656555,554340,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out sharply to center fielder Bradley Zimmer.","R","R","R","TOR","PHI","X",8,"fly_ball",3,1,2022,"-0.79","1.15","0.46","2.26",,,,0,8,"Top",155.85,54.55,,,643376,,,10.047587474349589,-137.83480379139397,-4.381267748233069,-12.405135839443723,33.549470313173934,-16.702169960327197,"3.59","1.68",364,"105",41,"93.5",2450,"5.8",661722,554340,643376,665489,669289,656305,666182,666971,605548,543807,"54.73",0.297,0.58,"0",1,0,0,5,61,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",234,"0.054","-0.374"
"FF","2022-07-11","94.7","-2.12","6.46","Hoskins, Rhys",656555,571945,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","STL","PHI","X",5,"ground_ball",3,2,2022,"-0.47","0.94","0.11","2.39",,,,2,6,"Top",108.45,161.46,,,668800,,,6.877275360247158,-137.62492785467524,-7.052314619041655,-7.506548185835992,30.528738419990752,-18.793875997586404,"3.59","1.68",100,"98.2",5,"94.8",2403,"6.4",661120,571945,668800,502671,669357,624641,669242,572816,666185,660766,"54.09",0.554,0.511,"0",1,0,0,4,40,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",209,"0.012","-0.116"
"FF","2022-07-11","94.1","-1.98","6.57","Hoskins, Rhys",656555,571945,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a line drive to center fielder Dylan Carlson.","R","R","R","STL","PHI","X",8,"line_drive",1,2,2022,"-0.31","1.2","-0.41","2.98",,,,0,4,"Top",130.34,94.88,,,668800,,,4.799507208974054,-136.94657485553745,-6.293966295892675,-4.986476201745559,30.061549268282995,-15.84684577056553,"3.59","1.68",182,"84",14,"94.5",2301,"6.5",661120,571945,668800,502671,669357,624641,669242,572816,666185,660766,"54.02",0.846,0.804,"0.9",1,1,0,4,21,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",208,"-0.035","0.457"
"SI","2022-07-11","98.1","-1.53","6.02","Hoskins, Rhys",656555,658551,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, third baseman Edmundo Sosa to first baseman Paul Goldschmidt.","R","R","R","STL","PHI","X",5,"ground_ball",1,0,2022,"-1.19","0.98","-0.6","2.43",,,,1,9,"Top",107.24,166.31,,,668800,,,5.316925206532594,-142.71291766053105,-6.544979342228723,-17.54115364092237,33.17583969446515,-17.42003513379056,"3.59","1.68",10,"78.5",-13,"98.6",2072,"6.6",661120,658551,668800,502671,669357,624641,669242,572816,666185,663457,"53.92",0.086,0.084,"0",1,0,0,2,62,2,"Sinker",6,1,1,6,1,6,1,6,"Infield shift","Strategic",222,"0.002","-0.178"
"CU","2022-07-10","76.6","-1.46","5.86","Hoskins, Rhys",656555,669467,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, shortstop Tommy Edman to first baseman Albert Pujols.","R","R","R","STL","PHI","X",6,"ground_ball",1,2,2022,"0.71","-1.35","0.2","2.82",,,,1,3,"Top",102.38,151.76,,,519222,,,2.2395547714782476,-111.40396545087783,3.1782534874180666,5.427975813992669,22.550730895268778,-44.220663636975104,"3.55","1.66",83,"94.8",5,"76.8",2860,"6.7",661135,669467,519222,405395,669357,624641,669242,572816,663457,660766,"53.77",0.477,0.461,"0",1,0,0,4,21,6,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",24,"0.018","-0.111"
"FF","2022-07-10","96.1","-2.63","5.16","Hoskins, Rhys",656555,670912,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (18) on a ground ball to right fielder Juan Yepez.","R","R","R","STL","PHI","X",9,"ground_ball",1,1,2022,"-0.72","0.72","0.03","1.94",,,,2,7,"Top",202.44,114.77,,,519222,,,8.79369203381047,-139.74874126918056,-4.696199233836172,-11.214438328710855,26.45420722942791,-21.901581999809444,"3.55","1.66",116,"72.3",8,"97.9",2239,"7",661135,670912,519222,405395,669357,624641,669242,572816,663457,660766,"53.53",0.211,0.19,"1.25",1,1,1,2,55,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Strategic",206,"-0.028","0.226"
"SL","2022-07-09","84.6","-1.74","6.16","Hoskins, Rhys",656555,641712,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to center fielder Dylan Carlson.","R","R","R","STL","PHI","X",8,"fly_ball",1,1,2022,"0.18","0.21","-0.08","2.3",,,,1,1,"Top",137.47,40.25,,,668800,,,3.5285577621005686,-123.07416733229263,-3.016659924449593,1.024781794128067,26.344552191912115,-29.59072522499794,"3.54","1.67",393,"103.4",28,"84.3",2506,"6.3",661137,641712,668800,502671,669357,571448,624641,572816,666185,663457,"54.23",0.757,1.496,"0",1,0,0,6,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0.015","-0.147"
"FF","2022-07-08","90.6","-2.75","6.01","Hoskins, Rhys",656555,425794,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to right fielder Conner Capel in foul territory.","R","R","R","STL","PHI","X",9,"fly_ball",1,2,2022,"-0.41","1.16","0.33","2.27",,,,2,6,"Top",199.41,141.99,,,668800,,,8.589610866422552,-131.5988626821881,-5.923450254692324,-6.484902033873968,26.07011477543356,-17.5917910190223,"3.54","1.67",281,"95.6",54,"91.1",2159,"6.6",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"53.93",0.006,0.005,"0",1,0,0,3,39,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",217,"0.012","-0.07"
"SI","2022-07-08","87.3","-1.17","6.2","Hoskins, Rhys",656555,425794,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a sharp line drive to center fielder Dylan Carlson.","R","R","R","STL","PHI","X",8,"line_drive",0,1,2022,"-0.76","0.85","-0.2","2.26",,,,1,1,"Top",119.45,80.33,,,668800,,,3.9128207733641056,-127.06296606981527,-5.107666277959106,-9.061283789782525,25.37424349377553,-22.121160649448374,"3.54","1.67",215,"105.4",12,"87.7",2011,"6.5",661136,425794,668800,660766,669357,571448,669242,680977,666185,668843,"54.01",0.857,0.856,"0.9",1,1,0,4,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.025","0.286"
"SL","2022-07-06","85.5","-1.82","5.4","Hoskins, Rhys",656555,680686,"field_out","hit_into_play",,,,,7,"Rhys Hoskins pops out to first baseman Josh Bell.","R","R","R","PHI","WSH","X",3,"popup",1,2,2022,"0.11","0.33","-0.61","2.18",,,,0,6,"Bot",126,204.5,,,660688,,,2.597568212954577,-124.51404924279741,-1.9591387821745525,0.659497769172266,24.895858203945906,-28.55002461213557,"3.51","1.68",65,"78",76,"84.2",2032,"5.4",661564,680686,660688,605137,514917,501303,671277,628450,645302,657041,"55.11",0.009,0.008,"0",1,0,0,3,40,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"-0.021","-0.158"
"FF","2022-07-05","95.3","-1.6","6.1","Hoskins, Rhys",656555,607179,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, third baseman Ehire Adrianza to first baseman Josh Bell.","R","R","R","PHI","WSH","X",5,"ground_ball",1,1,2022,"-0.82","1.51","0.16","2.15",,,546318,2,7,"Bot",110.19,165.16,,,660688,,,6.504772886347919,-138.4513601806362,-8.135050950474522,-12.06636963341268,32.7757420281758,-11.095223453412187,"3.51","1.68",3,"86.8",-33,"95.4",2111,"6.6",661578,607179,660688,605137,514917,501303,671277,628450,645302,657041,"53.93",0.06,0.054,"0",1,0,0,2,63,3,"4-Seam Fastball",11,0,11,0,0,11,11,0,"Infield shift","Standard",205,"0","-0.209"
"FF","2022-07-05","88","-1.46","5.96","Hoskins, Rhys",656555,502179,"field_out","hit_into_play",,,,,2,"Rhys Hoskins pops out to first baseman Josh Bell.","R","R","R","PHI","WSH","X",3,"popup",0,0,2022,"-0.17","1.59","-0.27","3.19",,,,0,1,"Bot",148.16,166.69,,,660688,,,3.2644934310594946,-128.0536990257368,-3.88452285614193,-2.591777666709268,27.990314344902547,-14.076950591117534,"3.51","1.68",89,"86.2",73,"88",2177,"6.4",661578,502179,660688,605137,514917,501303,671277,628450,645302,657041,"54.06",0.006,0.005,"0",1,0,0,3,5,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",195,"-0.019","-0.221"
"SI","2022-07-05","92.6","-2.16","5.15","Hoskins, Rhys",656555,541640,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Lane Thomas.","R","R","R","PHI","WSH","X",9,"fly_ball",3,2,2022,"-1.16","0.32","-0.13","3.01",,,,0,5,"Bot",169.16,123.44,,,660688,,,7.734667129256102,-134.64435358809786,-0.3936973866137046,-15.773611504921023,27.870305509195653,-28.368222713618895,"3.51","1.68",219,"78.9",54,"92.8",2118,"6.4",661578,541640,660688,605137,514917,501303,671277,628450,645302,657041,"54.13",0.057,0.061,"0",1,0,0,3,38,8,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",222,"-0.005","-0.298"
