"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-06-29","87.2","2.22","5.73","Blackmon, Charlie",453568,628711,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","L","COL","LAD","X",4,"ground_ball",2,2,2022,"0.81","0.35","0.36","2.4",,,,0,4,"Bot",163.38,133.73,,,669257,,,-6.077889023530323,-127.11884523433203,-2.698202685670449,9.84988658922358,19.366454048836292,-28.09752339465384,"3.65","1.74",58,"102.8",1,"87.5",1931,"5.8",662894,628711,669257,518692,666158,657193,607208,571875,641355,621035,"54.72",0.474,0.429,"0",1,0,0,4,30,5,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",123,"-0.013","-0.195"
"FC","2022-06-29","96.1","-1.53","6.12","Blackmon, Charlie",453568,660813,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out, first baseman Freddie Freeman to pitcher Brusdar Graterol.","R","L","R","COL","LAD","X",3,"ground_ball",2,1,2022,"-0.03","0.61","0.84","3.09",,,,2,7,"Bot",156.42,171.82,,,669257,,,6.300086205053883,-139.95692667851188,-3.8932498311288875,-1.6144941755548816,26.871895999802618,-23.456960873542574,"3.65","1.74",31,"74.5",-3,"95.9",2359,"5.8",662894,660813,669257,518692,666158,657193,607208,621035,641355,572204,"54.69",0.097,0.087,"0",1,0,0,2,61,4,"Cutter",3,7,3,7,7,3,3,7,"Infield shift","Standard",209,"-0.005","-0.114"
"FF","2022-06-29","93.8","1.68","5.93","Blackmon, Charlie",453568,628711,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to left fielder Jake Lamb.","R","L","L","COL","LAD","X",7,"line_drive",2,2,2022,"-0.11","0.95","-0.93","2.65",,,,1,1,"Bot",60.58,112.1,,,669257,,,-6.448820162240321,-136.6676264660311,-4.913632976868348,-0.21730574433612476,24.405840940649448,-19.40928600399681,"3.65","1.74",183,"82.8",13,"93.5",2535,"5.6",662894,628711,669257,518692,666158,657193,607208,571875,641355,621035,"54.89",0.726,0.685,"0.9",1,1,0,4,6,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",151,"0.026","0.283"
"SL","2022-06-28","85.4","1.59","6.07","Blackmon, Charlie",453568,477132,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to shortstop Trea Turner.","R","L","L","COL","LAD","X",6,"ground_ball",0,0,2022,"-0.28","0.63","-0.76","2.69",,,,0,4,"Bot",109.15,154.25,,,605131,,,-4.966668273104856,-124.52224724899638,-3.0802407460735606,-2.199182242743933,19.85844005005723,-25.218242095530954,"3.64","1.73",29,"69.7",-2,"86.3",2632,"6.3",662911,477132,605131,518692,593643,457759,607208,666158,621035,572204,"54.21",0.106,0.096,"0.9",1,1,0,2,38,1,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",207,"0.016","0.394"
"FF","2022-06-28","91","1.22","6.08","Blackmon, Charlie",453568,477132,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a line drive to right fielder Trayce Thompson.   Elias Diaz scores.    Elehuris Montero to 2nd.","R","L","L","COL","LAD","X",9,"line_drive",0,0,2022,"-0.23","1.19","0.45","2.71",,553869,660707,1,2,"Bot",164.3,111.22,,,605131,,,-1.4376265337476704,-132.68550642558756,-5.241045577086864,-2.546548264227043,23.69649242170227,-17.15636016739138,"3.64","1.73",127,"93.8",7,"92",2315,"6.4",662911,477132,605131,518692,593643,457759,607208,666158,621035,572204,"54.11",0.5,0.45,"0.9",1,1,0,4,21,1,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Infield shift","Standard",179,"0.102","0.906"
"FF","2022-06-28","91.9","1.18","6.14","Blackmon, Charlie",453568,477132,"single","hit_into_play",,,,,1,"Charlie Blackmon singles on a sharp line drive to right fielder Trayce Thompson.   Connor Joe to 2nd.","R","L","L","COL","LAD","X",9,"line_drive",0,0,2022,"-0.2","1.31","-0.3","3.39",,,656582,0,1,"Bot",166.32,84.63,,,605131,,,-3.3147744746954375,-133.9782100427218,-4.110518878224896,-1.8734368725059636,23.025998322652104,-15.576520576481164,"3.64","1.73",249,"101.3",14,"93",2596,"6.4",662911,477132,605131,518692,593643,457759,607208,666158,621035,572204,"54.09",0.771,0.784,"0.9",1,1,0,4,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Strategic",172,"0.057","0.681"
"CH","2022-06-28","90.3","-2.1","5.54","Blackmon, Charlie",453568,622075,"double","hit_into_play",,,,,9,"Charlie Blackmon doubles (13) on a sharp line drive to right fielder Trayce Thompson.","R","L","R","COL","LAD","X",9,"line_drive",1,0,2022,"-1.35","0.08","0.74","1.77",,,,0,6,"Bot",207.14,101.61,,,605131,,,9.948515993731771,-131.1911878246845,-3.6737100984781352,-17.545639144778093,23.277974760674702,-30.73192464575304,"3.64","1.73",210,"106.6",12,"91.1",1992,"6.5",662911,622075,605131,518692,593643,457759,607208,666158,621035,572204,"53.99",0.903,0.949,"1.25",1,1,1,5,55,2,"Changeup",6,3,6,3,3,6,6,3,"Infield shift","Standard",248,"0.02","0.599"
"FF","2022-06-26","89.3","-2.7","5.05","Blackmon, Charlie",453568,657746,"field_out","hit_into_play",,,,,11,"Charlie Blackmon grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","L","R","MIN","COL","X",6,"ground_ball",1,0,2022,"-0.76","1.31","-0.94","2.9",,602074,,2,4,"Top",140.81,149.33,,,680777,,,5.927060322527545,-130.07719647988503,-2.1190880673999835,-9.831892157202367,25.313786558746955,-16.949898241676824,"3.71","1.74",21,"95.8",-7,"89.6",2062,"6.3",661692,657746,680777,666135,650333,570482,621043,624503,676628,596146,"54.24",0.237,0.224,"0",1,0,0,2,37,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",218,"0.035","-0.351"
"FF","2022-06-26","92.2","0.3","5.97","Blackmon, Charlie",453568,573204,"force_out","hit_into_play",,,,,6,"Charlie Blackmon grounds into a force out, third baseman Gio Urshela to catcher Ryan Jeffers.   Brian Serven out at home.    Garrett Hampson to 3rd.    Connor Joe to 2nd.    Charlie Blackmon to 1st.","R","L","L","MIN","COL","X",5,"ground_ball",1,1,2022,"-0.03","1.44","0.49","2.59",661531,641658,656582,1,6,"Top",113.52,179.05,,,680777,,,0.5240487167344072,-134.2804844751892,-5.958719320700857,-0.44422933391046887,27.18323212947054,-13.637967144368389,"3.71","1.74",4,"88.1",-29,"92.8",2209,"6.5",661692,573204,680777,666135,650333,570482,621043,624503,676628,596146,"54.04",0.054,0.049,"0",1,0,0,2,54,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",163,"0.107","-0.796"
"CH","2022-06-26","84.2","-2.65","5.11","Blackmon, Charlie",453568,657746,"field_out","hit_into_play",,,,,13,"Charlie Blackmon lines out to center fielder Mark Contreras.","R","L","R","MIN","COL","X",8,"line_drive",0,1,2022,"-1.57","0.82","-0.28","1.22",,656582,,1,1,"Top",142.11,76.29,,,680777,,,8.624592014369737,-122.2757462609689,-4.267799273632509,-17.455199240839235,23.416753363165096,-23.240238381473443,"3.71","1.74",307,"87.2",23,"84.3",2166,"6.4",661692,657746,680777,666135,650333,570482,621043,624503,676628,596146,"54.13",0.251,0.238,"0",1,0,0,3,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.034","-0.29"
"FF","2022-06-25","93.7","-1.43","6.13","Blackmon, Charlie",453568,502042,"field_out","hit_into_play",,,,,1,"Charlie Blackmon grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","L","R","MIN","COL","X",6,"ground_ball",2,2,2022,"-0.55","1.38","-0.67","3.29",,,,2,3,"Top",137.25,148.72,,,596142,,,3.1682631770928498,-136.50371526280935,-4.665720217216289,-7.596984769364492,29.389192099332167,-14.140410241036577,"3.7","1.74",74,"99.4",2,"94",2180,"6.4",661686,502042,596142,666135,650333,570482,621043,624503,621439,596146,"54.13",0.426,0.384,"0",1,0,0,4,23,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0.01","-0.083"
"FF","2022-06-25","93.2","-1.52","5.75","Blackmon, Charlie",453568,592804,"field_out","hit_into_play",,,,,1,"Charlie Blackmon lines out to right fielder Max Kepler.","R","L","R","MIN","COL","X",9,"line_drive",2,1,2022,"-0.59","1.54","-0.5","3.21",,641658,656582,1,8,"Top",196.4,113.71,,,596142,,,3.9201901674643262,-135.55619535834194,-4.119115465770666,-8.143228071250944,32.15894469389768,-12.54292110978256,"3.7","1.74",273,"80.3",27,"92.9",2461,"6.3",661686,592804,596142,666135,650333,570482,621043,624503,621439,596146,"54.16",0.231,0.212,"0",1,0,0,3,63,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",204,"0.007","-0.513"
"FF","2022-06-24","88.4","-2.11","5.96","Blackmon, Charlie",453568,605164,"force_out","hit_into_play",,,,,6,"Charlie Blackmon grounds into a force out, fielded by shortstop Carlos Correa.   Connor Joe scores.    Yonathan Daza out at 2nd.    Charlie Blackmon to 1st.","R","L","R","MIN","COL","X",6,"ground_ball",1,0,2022,"-0.24","1.32","0.35","2.94",656582,,602074,1,6,"Top",144.3,149.33,,,680777,,,6.449026041255907,-128.5877780867223,-4.045872170741227,-3.9182502224107494,25.096248552339038,-16.824135231951875,"3.7","1.74",17,"83.3",-8,"88",2268,"5.9",661684,605164,680777,666135,650333,570482,621043,624503,665482,596146,"54.58",0.117,0.107,"0",1,0,0,2,39,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",202,"-0.04","-0.645"
"CH","2022-06-24","80.6","-1.89","5.96","Blackmon, Charlie",453568,605164,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Luis Arraez to first baseman Alex Kirilloff.","R","L","R","MIN","COL","X",4,"ground_ball",0,1,2022,"-0.94","0.62","-0.07","1.61",,,,0,4,"Top",164.92,145.09,,,680777,,,5.7830269757410235,-117.40039146977617,-4.28752389324461,-9.71618904800347,18.125479168029702,-25.86267104928144,"3.7","1.74",8,"98.1",-12,"80.9",1414,"6",661684,605164,680777,666135,650333,570482,621043,624503,665482,596146,"54.5",0.214,0.199,"0",1,0,0,2,23,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.027","-0.187"
"FF","2022-06-24","91.4","-2.82","6.09","Blackmon, Charlie",453568,608648,"field_out","hit_into_play",,,,,1,"Charlie Blackmon lines out sharply to right fielder Max Kepler.","R","L","R","MIN","COL","X",9,"line_drive",1,2,2022,"-0.37","1.06","-0.35","3.35",553869,,,2,8,"Top",198.88,111.25,,,680777,,,6.984942820858326,-132.97903029515408,-3.376178077126757,-5.724735320534544,25.38795351793702,-18.99336084885536,"3.7","1.74",282,"101.8",15,"91.6",2169,"6.2",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.3",0.626,0.641,"0",1,0,0,4,55,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"0.042","-0.243"
"FF","2022-06-24","90.3","-1.89","6.17","Blackmon, Charlie",453568,605164,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Nick Gordon.","R","L","R","MIN","COL","X",7,"fly_ball",0,0,2022,"-0.48","1.39","-0.68","2.68",,,,2,1,"Top",88.85,71.97,,,680777,,,4.022664692441024,-131.44588913144614,-5.718492801772986,-6.390615654435652,25.539878313423593,-15.049898033809086,"3.7","1.74",328,"91.3",28,"90.1",2429,"5.9",661684,605164,680777,666135,650333,570482,621043,624503,665482,596146,"54.57",0.103,0.131,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0.01","-0.099"
"FF","2022-06-22","92.1","-2.15","5.51","Blackmon, Charlie",453568,641154,"field_out","hit_into_play",,,,,2,"Charlie Blackmon lines out to pitcher Pablo Lopez.","R","L","R","MIA","COL","X",1,"line_drive",0,1,2022,"-0.03","0.98","0.15","3.13",,,641658,2,3,"Top",127.35,181.14,,,607732,,,5.9843277544068005,-134.0541985485949,-2.3864741883465106,-1.6389867084260314,27.83406826750007,-20.01227953535947,"3.7","1.74",109,"71.2",9,"93.3",2190,"6.9",661393,641154,607732,542583,665862,542932,500743,624585,660821,541645,"53.59",0.226,0.203,"0",1,0,0,2,19,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",214,"0.023","-0.183"
"SL","2022-06-22","81.7","2.97","5.65","Blackmon, Charlie",453568,595345,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to left fielder Bryan De La Cruz.","R","L","L","MIA","COL","X",7,"fly_ball",1,1,2022,"-1.1","0.35","-0.4","1.98",,,602074,1,8,"Top",49.06,111.91,,,607732,,,-5.4895768679413885,-118.89141253974375,-2.292979384769287,-9.110442716478332,25.628172695047002,-28.657124216486963,"3.7","1.74",287,"86",39,"81.5",2642,"6.5",661393,595345,607732,542583,665862,542932,500743,650559,660821,541645,"54.04",0.011,0.012,"0",1,0,0,3,62,3,"Slider",7,1,1,7,1,7,1,7,"Infield shift","Standard",273,"0.004","-0.283"
"FF","2022-06-22","93.1","-2.18","5.53","Blackmon, Charlie",453568,641154,"sac_fly","hit_into_play",,,,,2,"Charlie Blackmon out on a sacrifice fly to center fielder Jesus Sanchez.   Yonathan Daza scores.","R","L","R","MIA","COL","X",8,"fly_ball",0,0,2022,"-0.39","1.2","0.24","3.12",602074,,,1,1,"Top",124.81,86.06,,,607732,,,7.185936859266273,-135.56067432037196,-3.1334738855602566,-6.293101048264542,27.344624467339198,-16.894102029715533,"3.7","1.74",295,"84.8",33,"94.7",2193,"7",661393,641154,607732,542583,665862,542932,500743,624585,660821,541645,"53.5",0.023,0.027,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",217,"-0.018","-0.163"
"SL","2022-06-21","82.1","1.97","6.16","Blackmon, Charlie",453568,641447,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a bunt ground ball to pitcher Daniel Castano.   Connor Joe to 2nd.","R","L","L","MIA","COL","X",1,"ground_ball",0,1,2022,"-0.81","-0.18","-0.33","2.65",,,656582,1,3,"Top",116.85,189.09,,,663743,,,-3.6362441961654266,-119.47428054606434,-1.0263934767385317,-6.937095133184359,24.597666185118698,-33.877269256803565,"3.68","1.76",3,"31.3",-40,"81.5",2594,"6.1",661148,641447,663743,643265,542932,553902,500743,624585,660821,541645,"54.45",0.277,0.281,"0.9",1,1,0,1,19,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",308,"-0.033","0.143"
"FF","2022-06-21","91.9","-3.4","5.95","Blackmon, Charlie",453568,571670,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to center fielder Jesus Sanchez.","R","L","R","MIA","COL","X",8,"fly_ball",2,1,2022,"-1.01","1.13","0.02","3.68",,,602074,1,6,"Top",132.42,68.26,,,663743,,,10.808472955731848,-133.4094773686014,-2.2968046553313166,-14.365139734590993,29.24851957892405,-18.40224603621119,"3.68","1.76",299,"88.2",40,"91.7",2086,"6.3",661148,571670,663743,643265,542932,553902,500743,624585,660821,541645,"54.16",0.009,0.008,"0",1,0,0,3,58,4,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Infield shift","Standard",234,"0.029","-0.356"
"SL","2022-06-21","84.2","1.83","6.18","Blackmon, Charlie",453568,641447,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to center fielder Jesus Sanchez.","R","L","L","MIA","COL","X",8,"fly_ball",1,2,2022,"-0.64","0.07","-0.57","1.79",,,,2,1,"Top",113.38,83.29,,,663743,,,-4.28170357434316,-122.51023764403311,-3.8671766945095305,-5.485140047260665,26.47452397150881,-30.882010223719902,"3.68","1.76",290,"85.1",40,"83.6",2400,"6.1",661148,641447,663743,643265,542932,553902,500743,624585,660821,541645,"54.4",0.02,0.027,"0",1,0,0,3,3,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",325,"0.01","-0.07"
"FF","2022-06-21","95.1","3.01","5.84","Blackmon, Charlie",453568,595345,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out to left fielder Jorge Soler.","R","L","L","MIA","COL","X",7,"fly_ball",1,2,2022,"0.97","1.22","0.31","2.8",,,,0,8,"Top",58.86,107.27,,,663743,,,-9.273010988985014,-138.0614757326531,-5.010422305268631,14.566761477678057,32.28380498103934,-15.609364142502443,"3.68","1.76",282,"84.9",29,"95.1",2288,"6.5",661148,595345,663743,643265,542932,663897,500743,624585,660821,541645,"53.98",0.069,0.075,"0",1,0,0,3,74,4,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Infield shift","Standard",138,"0.046","-0.158"
"FF","2022-06-18","93.6","-1.91","6.13","Blackmon, Charlie",453568,607259,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out softly, pitcher Nick Martinez to first baseman Eric Hosmer.","R","L","R","COL","SD","X",1,"ground_ball",1,1,2022,"-0.43","1.2","1.2","2.84",,,,1,3,"Bot",129.94,192.64,,,595751,,,8.888297176522311,-136.18122201818923,-5.499845213923176,-6.84935386364607,22.102738200299164,-16.16460065807781,"3.67","1.75",1,"42.8",-64,"93.7",2419,"5.8",662999,607259,595751,543333,630105,592518,673490,595777,663757,608577,"54.71",0.209,0.188,"0",1,0,0,1,27,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",208,"-0.015","-0.147"
"FF","2022-06-18","93.2","-1.91","6.1","Blackmon, Charlie",453568,607259,"double","hit_into_play",,,,,13,"Charlie Blackmon doubles (12) on a line drive to right fielder Nomar Mazara.","R","L","R","COL","SD","X",9,"line_drive",0,0,2022,"-0.55","1.25","-0.24","1.55",,,,2,1,"Bot",160.12,62.66,,,595751,,,5.435077791380308,-135.57160717851505,-8.683241961631195,-7.809579854769683,25.087770355717076,-15.117981898636257,"3.67","1.75",348,"98.3",19,"93.1",2362,"5.9",662999,607259,595751,543333,630105,592518,673490,595777,663757,608577,"54.59",0.34,0.394,"1.25",1,1,1,4,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0.023","0.22"
"CU","2022-06-18","74.4","-2.55","5.56","Blackmon, Charlie",453568,622503,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to center fielder Trent Grisham.","R","L","R","COL","SD","X",8,"fly_ball",0,0,2022,"0.98","-0.73","-0.27","2.2",,,,1,7,"Bot",106.41,88.06,,,595751,,,2.998023340485224,-108.30864315614836,1.6086895536219707,7.2866700109075015,17.9305286283872,-38.39025259181007,"3.67","1.75",281,"91.8",52,"75.4",2266,"6.8",662999,622503,595751,543333,630105,592518,673490,595777,663757,608577,"53.65",0.017,0.023,"0",1,0,0,3,62,1,"Curveball",4,4,4,4,4,4,4,4,"Infield shift","Standard",47,"-0.028","-0.155"
"FF","2022-06-16","90.9","-1.95","6.49","Blackmon, Charlie",453568,663474,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to right fielder Oscar Gonzalez.","R","L","R","COL","CLE","X",9,"fly_ball",1,0,2022,"-0.18","1.45","-0.32","3.36",,,656582,0,5,"Bot",157.5,98.45,,,595978,,,4.510098985814831,-132.38460695948115,-5.176224223410347,-2.966374870461106,24.083839840925904,-14.11808597028801,"3.64","1.75",263,"94.7",55,"92.3",2384,"6.8",662986,663474,595978,680911,665926,608070,642708,680700,680757,660757,"53.74",0.009,0.009,"0",1,0,0,3,43,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",196,"-0.048","-0.411"
"FF","2022-06-16","92.2","-1.95","6.63","Blackmon, Charlie",453568,663474,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a sharp line drive to right fielder Oscar Gonzalez.","R","L","R","COL","CLE","X",9,"line_drive",0,1,2022,"-0.06","1.29","-0.33","2.74",,,,0,3,"Bot",159.37,72.29,,,595978,,,4.286389970821533,-134.2354411869109,-6.9955359903518435,-1.479426063187743,24.96699632351353,-15.25613732090677,"3.64","1.75",245,"103.2",13,"93.5",2108,"6.7",662986,663474,595978,680911,665926,608070,642708,680700,680757,660757,"53.78",0.88,0.899,"0.9",1,1,0,4,28,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",191,"0.039","0.429"
"FF","2022-06-16","92","-2.15","6.39","Blackmon, Charlie",453568,663474,"double","hit_into_play",,,,,5,"Charlie Blackmon doubles (11) on a sharp line drive to right fielder Oscar Gonzalez.   Connor Joe to 3rd.","R","L","R","COL","CLE","X",9,"line_drive",1,2,2022,"-0.18","1.3","0.18","2.7",,,656582,0,1,"Bot",195.51,117.28,,,595978,,,6.340292797949872,-133.77251127792394,-6.443859797059357,-3.41595048697766,26.04918906434668,-15.302808120211795,"3.64","1.75",144,"104",7,"92.9",2394,"6.7",662986,663474,595978,680911,665926,608070,642708,680700,680757,660757,"53.84",0.614,0.553,"1.25",1,1,1,4,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"0.103","1.16"
"SL","2022-06-15","79.6","1.9","5.82","Blackmon, Charlie",453568,663455,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a soft fly ball to shortstop Amed Rosario.","R","L","L","COL","CLE","X",6,"fly_ball",2,1,2022,"-0.01","-0.35","0.54","2.39",,,,1,5,"Bot",102.43,130.61,,,571912,,,-2.9671244182676575,-116.1139323028988,-0.25010826669667385,0.39199850434703487,18.585992320034393,-35.560716241039465,"3.64","1.75",166,"56.9",33,"80",2278,"6.1",662893,663455,571912,647304,680911,676391,642708,680757,664702,660757,"54.42",0.403,0.363,"0.9",1,1,0,1,47,4,"Slider",4,5,4,5,5,4,4,5,"Infield shift","Strategic",328,"0.039","0.237"
"SL","2022-06-15","93.2","-1.06","5.97","Blackmon, Charlie",453568,661403,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to third baseman Ernie Clement in foul territory.","R","L","R","COL","CLE","X",5,"popup",0,2,2022,"0.55","0.09","0.43","2.79",,,656582,0,9,"Bot",103.09,195.46,,,571912,,,2.628788814088664,-135.93587075896195,-2.748666206440441,6.474159673667803,22.684356369051947,-30.801442137971417,"3.64","1.75",71,"66.1",78,"94.1",2597,"6.2",662893,661403,571912,647304,680911,676391,642708,680757,664702,660757,"54.33",0.006,0.005,"0",1,0,0,3,80,3,"Slider",5,7,5,7,7,5,5,7,"Infield shift","Standard",87,"-0.074","-0.207"
"CH","2022-06-15","85.1","1.99","5.87","Blackmon, Charlie",453568,663455,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to center fielder Myles Straw.","R","L","L","COL","CLE","X",8,"line_drive",1,1,2022,"0.87","0.71","-0.17","1.22",,,,1,1,"Bot",96.78,90.23,,,571912,,,-6.7854981267157015,-123.83749801551812,-6.107103502697558,10.153706451462014,20.97535391385305,-23.87325777521383,"3.64","1.75",193,"97.1",10,"85.6",1816,"6.3",662893,663455,571912,647304,680911,676391,642708,640458,664702,660757,"54.25",0.703,0.643,"0.9",1,1,0,4,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0.024","0.27"
"FF","2022-06-14","91.3","-1.34","5.57","Blackmon, Charlie",453568,669456,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","COL","CLE","X",6,"ground_ball",2,2,2022,"-0.55","1.21","0.17","2.95",,,,0,5,"Bot",135.81,149.4,,,595978,,,5.049786068532513,-132.96108071131292,-3.469706675030309,-7.529769903171807,24.66881724973376,-17.14984393577429,"3.65","1.75",36,"87.6",-2,"93.3",2215,"7.1",662935,669456,595978,647304,665926,608070,642708,680757,664702,660757,"53.35",0.229,0.219,"0",1,0,0,2,39,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",216,"-0.034","-0.195"
"CH","2022-06-14","83.3","-2.66","6.11","Blackmon, Charlie",453568,543766,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out softly, pitcher Bryan Shaw to first baseman Ernie Clement.","R","L","R","COL","CLE","X",1,"ground_ball",0,1,2022,"-0.16","0.32","-0.07","2.11",,,661531,2,9,"Bot",122.83,189.17,,,595978,,,6.220525071886828,-121.23583159332972,-3.40494631552973,-2.7257067921428773,21.322890036200544,-28.58868567881653,"3.65","1.75",1,"55",-65,"83",1749,"5.8",662935,543766,595978,676391,665926,608070,642708,680757,664702,660757,"54.66",0.246,0.231,"0",1,0,0,1,76,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Strategic",206,"-0.063","-0.183"
"FC","2022-06-14","87.3","-1.54","5.55","Blackmon, Charlie",453568,669456,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out sharply to second baseman Andres Gimenez.","R","L","R","COL","CLE","X",4,"line_drive",0,1,2022,"0.17","0.65","0.66","1.79",,,,0,1,"Bot",167.34,138.52,,,595978,,,4.955971879626737,-127.16956914207498,-4.35079383988263,0.9803006501588055,23.27309596937954,-24.41542485361318,"3.65","1.75",185,"102.8",9,"88",2593,"6.4",662935,669456,595978,647304,665926,608070,642708,680757,664702,660757,"54.05",0.743,0.7,"0",1,0,0,4,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"-0.021","-0.187"
"SI","2022-06-11","91.6","-1.45","5.85","Blackmon, Charlie",453568,663753,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Jurickson Profar.","R","L","R","SD","COL","X",7,"fly_ball",1,0,2022,"-0.59","1.55","-0.4","2.76",,,656582,1,8,"Top",80.06,91.22,,,543592,,,3.9241967244006375,-133.31235154014834,-5.277205978121717,-7.8700514021331465,29.259381462558483,-12.817985811302385,"3.65","1.72",331,"97.4",39,"91.9",2371,"6.5",662222,663753,543592,572228,630105,642727,673490,595777,663757,608577,"53.97",0.08,0.144,"0",1,0,0,3,65,2,"Sinker",2,6,6,2,6,2,6,2,"Infield shift","Standard",209,"0.003","-0.341"
