"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-24","91.4","-1.52","5.59","Profar, Jurickson",595777,471911,"field_out","hit_into_play",,,,,1,"Jurickson Profar grounds out sharply, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","SD","X",4,"ground_ball",3,1,2022,"-1.31","0.68","-0.4","2.87",,,,0,1,"Top",155.82,143.27,,,621512,,,5.648868891163716,-133.0515282799604,-2.4334414883951507,-16.828782376751914,28.608890994223056,-23.835414090218865,"3.25","1.56",140,"105.9",7,"91.4",2205,"6.3",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.24",0.626,0.589,"0",1,0,0,4,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.022","-0.374"
"SI","2022-07-07","94.4","-1.34","4.77","Profar, Jurickson",595777,657277,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, second baseman Wilmer Flores to first baseman Brandon Belt.","R","L","R","SD","SF","X",4,"ground_ball",0,1,2022,"-1.29","-0.38","0.2","2.4",,,,0,1,"Bot",150.27,156.03,,,663698,,,6.923797043039956,-137.32638436689007,0.40021874583885086,-17.924143175165337,31.950098872162233,-37.23214368804818,"3.3","1.6",20,"61.6",-4,"94.7",1887,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.93",0.117,0.118,"0",1,0,0,2,4,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",250,"-0.021","-0.187"
"FF","2022-07-05","95.6","-0.87","6.13","Profar, Jurickson",595777,669302,"field_out","hit_into_play",,,,,7,"Jurickson Profar flies out to third baseman Eugenio Suarez.","R","L","R","SD","SEA","X",5,"fly_ball",2,1,2022,"-0.57","1.58","-0.65","2.09",,,682928,2,4,"Bot",102.54,155.4,,,663728,,,1.8835811915048166,-138.91440746009795,-8.676906028629741,-7.753531456207245,33.45263945369612,-9.965342030827514,"3.3","1.6",145,"81.1",65,"96.9",2123,"7.3",662226,669302,663728,467793,624428,553993,641487,664059,677594,664238,"53.2",0.006,0.005,"0",1,0,0,3,38,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",199,"-0.023","-0.238"
"FF","2022-07-05","96.9","-1","6","Profar, Jurickson",595777,669302,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, second baseman Adam Frazier to first baseman Carlos Santana.","R","L","R","SD","SEA","X",4,"ground_ball",3,2,2022,"-0.56","1.41","0.08","2.52",,,,0,3,"Bot",154.69,154.79,,,663728,,,4.252812797303273,-140.91950425756698,-7.064699884958173,-8.478609127550472,34.10992655027226,-11.935066841141795,"3.3","1.6",88,"99.5",4,"98.4",1957,"7.3",662226,669302,663728,467793,624428,553993,641487,664059,677594,664238,"53.21",0.557,0.532,"0",1,0,0,4,22,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",208,"-0.027","-0.298"
"FF","2022-07-05","97.4","-0.74","6.1","Profar, Jurickson",595777,669302,"field_out","hit_into_play",,,,,4,"Jurickson Profar lines out to center fielder Julio Rodriguez.","R","L","R","SD","SEA","X",8,"line_drive",2,2,2022,"-0.24","1.38","-0.33","2.46",,,,0,1,"Bot",105.92,73.51,,,663728,,,1.656772317833854,-141.73720547969143,-7.563923972904899,-3.555152915427239,33.18282198260565,-12.005848629867202,"3.26","1.58",316,"98.6",16,"99.1",2059,"7.3",662226,669302,663728,467793,624428,553993,641487,664059,677594,664238,"53.18",0.586,0.578,"0",1,0,0,4,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"-0.021","-0.195"
"FF","2022-07-05","93.9","-3.63","4.37","Profar, Jurickson",595777,623149,"single","hit_into_play",,,,,2,"Jurickson Profar singles on a line drive to right fielder Dylan Moore.","R","L","R","SD","SEA","X",9,"line_drive",0,2,2022,"-1.11","1.05","0.17","2.8",,,,0,9,"Bot",166.46,116.82,,,663728,,,12.302977677137568,-136.15095505234666,-0.6308608572985434,-16.502084715503162,30.244843623203195,-19.182134138218828,"3.3","1.6",230,"94.7",16,"93.9",2508,"6.5",662226,623149,663728,467793,624428,553993,641487,664059,677594,664238,"53.97",0.666,0.675,"0.9",1,1,0,4,77,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",241,"0.02","0.475"
"FC","2022-07-04","86.2","-0.81","6.82","Profar, Jurickson",595777,623167,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to shortstop J.  P. Crawford.","R","L","R","SD","SEA","X",6,"popup",0,0,2022,"0.57","0.48","0.34","2.1",,,,0,6,"Bot",112.84,156,,,663728,,,1.5490068116455067,-125.55392976251994,-5.977488012973028,5.78439397934388,24.401183253331943,-26.11412639274409,"3.25","1.57",110,"83",71,"86",2350,"6",662270,623167,663728,467793,647351,553993,641487,664238,677594,657129,"54.5",0.009,0.009,"0",1,0,0,3,54,1,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",167,"-0.004","-0.221"
"FF","2022-07-04","95.2","-0.84","6.16","Profar, Jurickson",595777,657024,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to left fielder Dylan Moore.","R","L","R","SD","SEA","X",7,"fly_ball",1,2,2022,"-0.89","1.44","-0.41","2.84",595751,673490,663757,2,7,"Bot",123.53,187.9,,,663728,,,3.167759226215178,-138.6051973050046,-6.374500415033369,-12.165694259560869,30.97011947313689,-12.414088452541197,"3.25","1.57",201,"88.8",58,"96.2",1236,"6.8",662270,657024,663728,467793,647351,553993,641487,664238,677594,657129,"53.66",0.011,0.01,"0",1,0,0,3,66,6,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard",235,"-0.01","-0.556"
"FF","2022-07-03","95.4","-2.41","5.39","Profar, Jurickson",595777,623465,"field_out","hit_into_play",,,,,2,"Jurickson Profar lines out to left fielder Gavin Lux.","R","L","R","LAD","SD","X",7,"line_drive",0,1,2022,"-0.28","0.73","0.07","2.93",,,,2,8,"Top",83,91.53,,,605131,,,7.158583861651218,-138.83743966589765,-2.5401244069901914,-5.151064741662087,29.09678208119449,-22.277244048441634,"3.31","1.58",289,"89.1",20,"95.9",2411,"6.4",662684,623465,605131,518692,571970,457759,607208,666158,572204,605141,"54.06",0.469,0.479,"0",1,0,0,4,60,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",211,"0.025","-0.082"
"FS","2022-07-01","83.2","-1.19","6.19","Profar, Jurickson",595777,664062,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, second baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",2,2,2022,"-1.18","0.31","0.43","2.05",,,,0,6,"Top",158.62,149.59,,,605131,,,5.974907006762158,-121.0644193720756,-3.6331273248012894,-12.767122467100766,23.100278291580125,-28.62900410710962,"3.3","1.58",59,"77.7",4,"82.7",1377,"5.9",662609,664062,605131,518692,571970,457759,607208,621035,641355,572204,"54.57",0.26,0.26,"0",1,0,0,2,42,5,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",242,"0.033","-0.195"
"CU","2022-07-01","81.5","-0.72","6.31","Profar, Jurickson",595777,664062,"double","hit_into_play",,,,,7,"Jurickson Profar doubles (20) on a sharp fly ball to center fielder Cody Bellinger.","R","L","R","LAD","SD","X",8,"fly_ball",1,1,2022,"0.12","-1.13","-0.47","2.03",,,,2,3,"Top",93,48.94,,,605131,,,0.3353482099404514,-118.73297970994649,-0.8434672703052052,1.0435842214069266,23.684689540041816,-42.904579948097116,"3.3","1.58",380,"102.3",23,"80.9",2635,"5.9",662609,664062,605131,518692,571970,457759,607208,621035,641355,572204,"54.6",0.651,1.012,"1.25",1,1,1,6,17,3,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",29,"-0.026","0.226"
"SL","2022-07-01","87.7","-0.89","6.32","Profar, Jurickson",595777,664062,"double","hit_into_play",,,,,9,"Jurickson Profar doubles (19) on a fly ball to right fielder Trayce Thompson.","R","L","R","LAD","SD","X",9,"fly_ball",1,2,2022,"0.16","0.51","0.55","1.66",,,,0,1,"Top",216.97,98.4,,,605131,,,3.111205138711298,-127.75147170830972,-6.215749514813405,1.19633127688614,24.54225710314747,-25.608455389185217,"3.3","1.58",333,"95.9",26,"87.4",2524,"5.9",662609,664062,605131,518692,571970,457759,607208,621035,641355,572204,"54.6",0.254,0.347,"1.25",1,1,1,5,1,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",188,"-0.06","0.695"
"SL","2022-07-01","86.9","-2.36","5.33","Profar, Jurickson",595777,623465,"field_out","hit_into_play",,,,,14,"Jurickson Profar grounds out to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",3,"ground_ball",0,2,2022,"0.93","0.04","0.25","1.15",,,663757,2,8,"Top",151.21,169.59,,,605131,,,4.344971318110038,-126.49682217650432,-3.88181329093141,8.954987420962958,27.47896136032537,-31.144156866276024,"3.3","1.58",3,"88.6",-21,"86.7",2443,"6.3",662609,623465,605131,518692,571970,457759,607208,621035,641355,572204,"54.19",0.111,0.111,"0",1,0,0,2,60,4,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",54,"0.034","-0.135"
"FF","2022-06-30","92.9","-1.46","6.13","Profar, Jurickson",595777,669952,"double","hit_into_play",,,,,5,"Jurickson Profar doubles (18) on a ground ball to left fielder Gavin Lux.","R","L","R","LAD","SD","X",7,"ground_ball",1,1,2022,"-0.15","1.33","-0.06","2.66",,,,1,5,"Top",66.59,148.52,,,669257,,,3.8876136301391417,-135.14664844574398,-5.960291564832031,-2.6704351259893384,30.66531383440633,-14.825004462903367,"3.3","1.58",5,"88.9",-28,"92.4",2302,"6.1",662733,669952,669257,518692,571970,457759,607208,666158,641355,621035,"54.38",0.069,0.065,"1.25",1,1,1,2,32,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",206,"-0.057","0.428"
"FC","2022-06-30","94.6","-2.33","5.42","Profar, Jurickson",595777,623465,"field_out","hit_into_play",,,,,6,"Jurickson Profar grounds out softly, pitcher Evan Phillips to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",1,"ground_ball",0,0,2022,"0.15","0.92","0.7","2.41",,,,2,7,"Top",128.16,182.52,,,669257,,,7.602709861506581,-137.60381568393757,-4.244070003764783,0.18320752616458053,30.133924139480282,-19.774390116309416,"3.3","1.58",7,"50.3",-17,"94.9",2512,"6.4",662733,623465,669257,518692,571970,457759,607208,666158,641355,621035,"54.06",0.12,0.116,"0",1,0,0,1,48,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",216,"0.019","-0.099"
"FF","2022-06-30","93.5","-1.61","6.02","Profar, Jurickson",595777,669952,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out, second baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",1,0,2022,"-0.43","1.08","-0.02","2.07",,,,0,1,"Top",155.24,149.6,,,669257,,,5.037107574737575,-136.0609944470149,-6.820563324473607,-6.463719798956539,28.778937099840746,-17.519725874536636,"3.3","1.58",10,"89.7",-11,"93.6",2300,"6.3",662733,669952,669257,518692,571970,457759,607208,666158,641355,621035,"54.23",0.171,0.185,"0",1,0,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.022","-0.254"
"SL","2022-06-26","86.2","-1.55","5.12","Profar, Jurickson",595777,571479,"field_out","hit_into_play",,,,,9,"Jurickson Profar flies out to right fielder Matt Vierling.","R","L","R","SD","PHI","X",9,"fly_ball",2,2,2022,"0.14","0.12","0.43","1.52",,,,2,9,"Bot",200.98,103.24,,,596117,,,4.375415233279166,-125.50013211920573,-2.5886987552697613,0.6431218526080179,24.313663609690828,-30.622666812614632,"3.31","1.57",300,"83.9",37,"85.8",2410,"5.9",662254,571479,596117,656555,681082,664761,544369,656941,546318,663837,"54.63",0.009,0.008,"0",1,0,0,3,76,5,"Slider",5,8,5,8,8,5,5,8,"Infield shift","Standard",132,"-0.005","-0.083"
"FF","2022-06-26","96.7","-2.5","5.55","Profar, Jurickson",595777,656793,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","L","R","SD","PHI","X",5,"ground_ball",2,1,2022,"-0.57","1.17","-0.34","2.26",,,,0,4,"Bot",106.78,158.43,,,596117,,,7.035952616696445,-140.56566250747125,-5.887674821634571,-9.180531616243606,30.838966918835386,-15.485277769078213,"3.31","1.57",13,"95.7",-9,"96.6",2005,"6.2",662254,656793,596117,656555,681082,664761,544369,656941,546318,663837,"54.29",0.197,0.177,"0",1,0,0,2,36,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",208,"-0.01","-0.261"
"KC","2022-06-26","79.1","-1.34","5.87","Profar, Jurickson",595777,608349,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to right fielder Matt Vierling.","R","L","R","SD","PHI","X",9,"line_drive",1,2,2022,"0.77","-1.57","-0.12","2.53",,,,0,7,"Bot",169.94,99.94,,,596117,,,1.2387272910768232,-115.01466231419194,2.646161306173253,6.3764359357112035,26.8166970160323,-46.76578439544526,"3.31","1.57",270,"86.4",20,"78.4",2922,"6.4",662254,608349,596117,656555,681082,664761,544369,656941,546318,663837,"54.06",0.551,0.534,"0",1,0,0,4,59,4,"Knuckle Curve",5,6,5,6,6,5,5,6,"Infield shift","Strategic",29,"-0.049","-0.158"
"FC","2022-06-25","88.7","-2.64","5.56","Profar, Jurickson",595777,621107,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out sharply, first baseman Rhys Hoskins to pitcher Zach Eflin.","R","L","R","SD","PHI","X",3,"ground_ball",0,0,2022,"-0.2","1.02","0.15","2.07",,,,1,3,"Bot",161.88,171.16,,,592663,,,7.27321664415295,-128.88196811017687,-4.561695434745977,-3.858327591119821,28.055146321469792,-20.072615574152223,"3.31","1.57",76,"100.3",4,"88.8",2173,"6.5",662247,621107,592663,656555,622168,664761,544369,656941,663837,592206,"53.98",0.557,0.519,"0",1,0,0,4,20,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"-0.017","-0.155"
"FF","2022-06-25","95.4","-1.14","5.81","Profar, Jurickson",595777,608349,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to left fielder Kyle Schwarber.","R","L","R","SD","PHI","X",7,"fly_ball",2,2,2022,"-0.5","1.46","0.08","2.97",,,,2,7,"Bot",95.25,115.16,,,592663,,,4.3211426601449165,-138.72234212225217,-5.022275507731431,-7.45959490404267,35.77832439688519,-12.529308693679,"3.31","1.57",225,"87.6",52,"94.9",2232,"6.4",662247,608349,592663,656555,622168,664761,544369,656941,663837,592206,"54.12",0.017,0.019,"0",1,0,0,3,58,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",204,"-0.015","-0.083"
"SI","2022-06-25","93.5","-2.89","5.55","Profar, Jurickson",595777,621107,"single","hit_into_play",,,,,8,"Jurickson Profar singles on a line drive to center fielder Matt Vierling.","R","L","R","SD","PHI","X",8,"line_drive",0,0,2022,"-1.53","0.42","-0.16","1.79",,,,0,1,"Bot",107.97,96.24,,,592663,,,10.477990015598804,-135.77513897078848,-4.8936699056993085,-21.233986047685693,29.321960377594205,-26.038745230837147,"3.31","1.57",262,"87.7",18,"94.2",1950,"6.8",662247,621107,592663,656555,622168,664761,544369,656941,663837,592206,"53.74",0.789,0.768,"0.9",1,1,0,4,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.036","0.394"
"CH","2022-06-24","87","-2.16","4.8","Profar, Jurickson",595777,605400,"double","hit_into_play",,,,,8,"Jurickson Profar doubles (17) on a line drive to right fielder Nick Castellanos.","R","L","R","SD","PHI","X",9,"line_drive",2,2,2022,"-1.28","0.35","0.12","1.73",,,,2,5,"Bot",214.04,100.21,,,592663,,,8.15056834290773,-126.37669029318245,-1.8343089231738938,-15.411194607600619,28.22486580563841,-28.21236694719549,"3.31","1.57",335,"92.2",28,"87.2",1517,"6.7",662255,605400,592663,656555,681082,664761,622666,656941,663837,592206,"53.76",0.123,0.173,"1.25",1,1,1,3,41,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"0.033","0.236"
"KC","2022-06-24","76.8","-1.95","5.01","Profar, Jurickson",595777,605400,"field_out","hit_into_play",,,,,7,"Jurickson Profar flies out to right fielder Nick Castellanos.","R","L","R","SD","PHI","X",9,"fly_ball",0,0,2022,"1.08","-0.69","-0.35","1.55",,,640492,0,3,"Bot",172.8,91.11,,,592663,,,1.4497656810646917,-111.7390825258858,1.0074342113174377,8.686034633566234,22.116664008641237,-38.387795387881575,"3.31","1.57",324,"88.2",26,"76.9",2505,"6.6",662255,605400,592663,656555,681082,664761,622666,656941,663837,592206,"53.92",0.109,0.129,"0",1,0,0,3,22,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",55,"-0.037","-0.353"
"KC","2022-06-24","80.3","-2.16","4.98","Profar, Jurickson",595777,605400,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out to first baseman Rhys Hoskins.","R","L","R","SD","PHI","X",3,"ground_ball",1,2,2022,"1.14","-0.99","0.02","1.9",,,,0,1,"Bot",151.6,166.7,,,592663,,,2.6652884813281883,-116.81642642171134,1.8752339831982152,9.684306965135727,25.991267925497585,-41.75529875231031,"3.31","1.57",3,"61.8",-35,"80",2755,"6.5",662255,605400,592663,656555,681082,664761,622666,656941,663837,592206,"54",0.066,0.059,"0",1,0,0,2,4,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,"-0.021","-0.158"
"FF","2022-06-16","89.8","-1.52","6.6","Profar, Jurickson",595777,664161,"force_out","hit_into_play",,,,,5,"Jurickson Profar grounds into a force out, first baseman Patrick Wisdom to shortstop Nico Hoerner to second baseman Andrelton Simmons.   Sergio Alcantara out at 2nd.    Jurickson Profar to 1st.","R","L","R","CHC","SD","X",3,"ground_ball",2,1,2022,"-0.25","1.13","0.15","2.46",,,642727,1,4,"Top",155.54,156.17,,,575929,,,4.644680113613788,-130.63512289174994,-6.6699937188543705,-3.7711173267173814,25.18382757654375,-18.06843707348769,"3.28","1.58",98,"96.5",6,"90",1899,"6.2",663125,664161,575929,621550,592743,542340,663538,542364,666624,518792,"54.26",0.549,0.532,"0",1,0,0,4,33,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",205,"0.028","-0.427"
"SI","2022-06-15","95.1","-1.28","5.79","Profar, Jurickson",595777,668873,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a sharp ground ball to left fielder Ian Happ.   Ha-Seong Kim scores.    Trent Grisham to 3rd.","R","L","R","CHC","SD","X",7,"ground_ball",0,1,2022,"-1.18","0.69","-0.19","2.24",,673490,663757,2,4,"Top",104.88,112.95,,,543228,,,5.57557135432067,-138.43628296031255,-5.310257530997688,-16.399329119544586,29.25877307921867,-22.378558178242894,"3.28","1.58",78,"105.6",2,"96.7",2044,"7",663155,668873,543228,643524,542340,664731,663538,664023,666624,621550,"53.45",0.494,0.449,"0.9",1,1,0,4,36,2,"Sinker",4,2,2,4,3,4,3,4,"Infield shift","Standard",208,"-0.114","0.916"
"SI","2022-06-15","94","-1.42","5.67","Profar, Jurickson",595777,668873,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, pitcher Caleb Kilian to shortstop Nico Hoerner.   Ha-Seong Kim to 2nd.","R","L","R","CHC","SD","X",1,"ground_ball",2,1,2022,"-1.25","0.61","-0.89","2.3",,,673490,1,2,"Top",128.53,184.5,,,543228,,,4.2267307943119965,-136.75036896462038,-4.431880933797171,-16.638981273516936,30.415756778805697,-23.752394058815003,"3.28","1.58",1,,-64,"95.4",2122,"7.1",663155,668873,543228,643524,542340,664731,663538,664023,666624,621550,"53.38",,,"0",,0,0,,13,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",214,"0.013","-0.427"
"CH","2022-06-15","79.6","-2.83","5.66","Profar, Jurickson",595777,621219,"double","hit_into_play",,,,,13,"Jurickson Profar doubles (16) on a line drive to center fielder Christopher Morel.","R","L","R","CHC","SD","X",8,"line_drive",1,2,2022,"-1.35","0.52","-1.05","2.17",,,,0,7,"Top",106.58,74.44,,,543228,,,6.409000397108947,-115.71150439885302,-1.8628902278631672,-13.29769634656715,21.5571220960983,-27.36524565700097,"3.28","1.58",313,"99.6",17,"79.3",1507,"6.1",663155,621219,543228,643524,542340,664731,592743,664023,666624,542364,"54.37",0.451,0.482,"1.25",1,1,1,4,69,5,"Changeup",5,11,11,5,11,5,11,5,"Infield shift","Standard",241,"-0.004","0.695"
"FC","2022-06-15","91.8","-1.71","5.8","Profar, Jurickson",595777,592858,"double","hit_into_play",,,,,6,"Jurickson Profar doubles (15) on a sharp line drive to right fielder Patrick Wisdom.","R","L","R","CHC","SD","X",9,"line_drive",1,2,2022,"0.12","0.91","0.67","2.17",,,,1,5,"Top",198.73,127.83,,,543228,,,5.799400859863052,-133.49644658124112,-5.312890656731241,0.19579448005795672,29.720693252429413,-20.33966890321306,"3.28","1.58",183,"104.8",10,"92.4",2231,"6.8",663155,592858,543228,643524,542340,664731,663538,664023,666624,621550,"53.75",0.82,0.807,"1.25",1,1,1,4,50,4,"Cutter",4,9,9,4,9,4,9,4,"Infield shift","Standard",183,"-0.009","0.464"
"SI","2022-06-15","95.8","-1.25","5.71","Profar, Jurickson",595777,668873,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to left fielder Ian Happ.","R","L","R","CHC","SD","X",7,"fly_ball",2,2,2022,"-1.2","0.69","-0.58","2.47",,,,0,1,"Top",38.41,109.2,,,543228,,,4.541800481329868,-139.38695494012683,-4.559199626442141,-16.69506262170788,31.95280777434277,-22.358370794854515,"3.28","1.58",309,"88.7",36,"96.8",2012,"6.9",663155,668873,543228,643524,542340,664731,663538,664023,666624,621550,"53.57",0.023,0.031,"0",1,0,0,3,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.022","-0.195"
"FF","2022-06-11","95.8","-1.99","5.13","Profar, Jurickson",595777,663372,"single","hit_into_play",,,,,11,"Jurickson Profar singles on a sharp ground ball to left fielder Sam Hilliard.","R","L","R","SD","COL","X",7,"ground_ball",3,2,2022,"-0.65","1.05","-1.18","2.66",,,,2,6,"Bot",74.31,118.85,,,661531,,,3.601645883795496,-139.4459580946186,-3.2608304304297135,-9.29845443290884,34.05143711695615,-17.942636165791512,"3.33","1.6",23,"102.4",-5,"95.5",2356,"6.3",662251,663372,661531,543068,663898,641857,578428,656541,602074,656582,"54.2",0.294,0.265,"0.9",1,1,0,2,45,10,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",208,"0.019","0.1"
"FF","2022-06-11","95.9","-1.96","5.16","Profar, Jurickson",595777,663372,"field_out","hit_into_play",,,,,2,"Jurickson Profar grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","L","R","SD","COL","X",6,"ground_ball",0,2,2022,"-0.61","1.42","-0.16","3.07",,,,0,1,"Bot",102.76,149.9,,,661531,,,6.163809766080467,-139.5927265856527,-3.120779664578438,-9.424523657426164,32.119918095985675,-13.097955520503978,"3.33","1.6",22,"90.6",-7,"95.9",2407,"6.3",662251,663372,661531,543068,663898,641857,578428,656541,602074,656582,"54.16",0.18,0.174,"0",1,0,0,2,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"-0.021","-0.141"
"CH","2022-06-10","89","-2.35","5.56","Profar, Jurickson",595777,641771,"field_out","hit_into_play",,,,,7,"Jurickson Profar pops out to shortstop Jose Iglesias.","R","L","R","SD","COL","X",6,"popup",1,1,2022,"-1.34","0.73","-0.36","1.98",,,543592,2,2,"Bot",120.06,159.09,,,553869,,,7.743568144776454,-129.25562188053257,-4.2357787887331675,-16.66855719780214,28.13421729645432,-23.32310402304867,"3.32","1.59",121,"83.3",69,"89.2",1852,"6.7",662275,641771,553869,543068,641658,641857,578428,656582,602074,545341,"53.85",0.006,0.005,"0",1,0,0,3,18,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",236,"-0.016","-0.209"
"SL","2022-06-10","85.4","-2.26","5.43","Profar, Jurickson",595777,641771,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Connor Joe.","R","L","R","SD","COL","X",7,"fly_ball",2,2,2022,"0.14","-0.07","0.03","2.56",,,,0,1,"Bot",100.05,113.54,,,553869,,,5.138151225049908,-124.32349309401144,-0.34392235188631537,0.4436351119486824,23.724478271685374,-33.08140898411166,"3.32","1.59",225,"79.6",50,"85.8",2388,"6.4",662275,641771,553869,543068,641658,641857,578428,656582,602074,545341,"54.12",0.049,0.055,"0",1,0,0,3,6,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",101,"-0.021","-0.195"
"SI","2022-06-08","94.4","-1.51","5.38","Profar, Jurickson",595777,605135,"field_out","hit_into_play",,,,,7,"Jurickson Profar pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","SD","NYM","X",5,"popup",2,0,2022,"-1.58","0.52","-0.56","2.03",,,,0,3,"Bot",71.57,164.55,,,621512,,,5.989192193978348,-137.36430527665428,-4.177060440878746,-21.370114682141622,31.824589056155734,-24.791370188996613,"3.32","1.58",166,"84.6",67,"94.3",2079,"6.3",662223,605135,621512,605204,641645,500871,596019,643446,607043,592192,"54.19",0.003,0.003,"0",1,0,0,3,21,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",221,"-0.02","-0.317"
"FC","2022-06-08","89.6","-2.33","5.87","Profar, Jurickson",595777,668665,"double","hit_into_play",,,,,8,"Jurickson Profar doubles (13) on a sharp line drive to right fielder Mark Canha.   Ha-Seong Kim scores.    Sergio Alcantara to 3rd.","R","L","R","SD","NYM","X",9,"line_drive",0,0,2022,"-0.02","0.38","0.1","1.73",,673490,642727,2,5,"Bot",207.41,77.91,,,621512,,,6.0677527548779135,-130.41037790889746,-5.064283341393458,-1.4882130212880167,26.489808845419397,-27.014703162059448,"3.32","1.58",359,"104.9",20,"90",2195,"6.5",662223,668665,621512,605204,641645,500871,596019,643446,607043,592192,"54.05",0.643,0.919,"1.25",1,1,1,6,46,1,"Cutter",7,0,7,0,0,8,8,0,"Infield shift","Standard",162,"0.006","1.562"
