"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-27","87.6","-1.48","6.33","Sanchez, Gary",596142,641745,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a ground ball to center fielder Whit Merrifield.","R","R","R","MIN","KC","X",8,"ground_ball",1,1,2022,"0.47","-0.15","0.61","1.57",,,,2,1,"Bot",109.13,100.21,,,669004,,,4.0376919758617875,-127.57188751743637,-5.096186453787267,4.496240606618423,22.532105840383103,-33.08005475431527,"3.29","1.6",27,"95.6",-2,"87.3",2597,"5.8",661777,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.73",0.309,0.282,"0.9",1,1,0,2,9,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",91,"0.009","0.123"
"FF","2022-05-26","94.6","1.26","5.96","Sanchez, Gary",596142,663738,"force_out","hit_into_play",,,,,8,"Gary Sanchez grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez.   Carlos Correa out at 2nd.  Gary Sanchez advances to 2nd, on a throwing error by second baseman Nicky Lopez.","R","R","L","MIN","KC","X",6,"ground_ball",2,2,2022,"0.43","1.41","-0.07","1.51",,,621043,1,5,"Bot",107.91,154.18,,,669004,,,-4.463479077916719,-137.49143360599518,-9.113550335531729,6.445112098332456,31.844022931333257,-12.399051915303186,"3.29","1.59",17,"103.6",-5,"95",2199,"6.7",661771,663738,669004,467793,670032,656896,677951,643217,676551,593160,"53.82",0.357,0.328,"0",1,0,0,2,38,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",143,"-0.01","-0.341"
"FF","2022-05-26","94.7","1.26","5.88","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Whit Merrifield.","R","R","L","MIN","KC","X",9,"fly_ball",1,1,2022,"0.36","1.45","-0.04","2.47",,,621043,1,3,"Bot",151.71,88.4,,,669004,,,-4.268051556052652,-137.6871789091376,-6.479901128025662,5.615059551421036,32.261654452911536,-12.480365596211275,"3.29","1.59",283,"85.6",41,"95.4",2175,"6.9",661771,663738,669004,467793,670032,656896,677951,643217,676551,593160,"53.64",0.017,0.024,"0",1,0,0,3,23,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",155,"-0.025","-0.283"
"FF","2022-05-26","94.9","1.17","5.78","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,2,"Gary Sanchez grounds out, second baseman Nicky Lopez to first baseman Carlos Santana.","R","R","L","MIN","KC","X",4,"ground_ball",1,2,2022,"0.45","1.31","-0.11","3.01",,,664247,2,1,"Bot",129.14,142.66,,,669004,,,-4.441873944700881,-138.14760907618694,-4.602852269190704,6.779325249568507,29.607632603136267,-14.556986494827457,"3.29","1.59",99,"89.7",4,"96.3",2111,"7",661771,663738,669004,467793,670032,656896,677951,643217,676551,593160,"53.52",0.411,0.405,"0",1,0,0,4,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"-0.022","-0.158"
"SI","2022-05-26","92.8","-2.16","5.63","Sanchez, Gary",596142,606303,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a ground ball to third baseman Emmanuel Rivera.","R","R","R","MIN","KC","X",5,"ground_ball",0,2,2022,"-1.35","0.58","-0.19","1.54",,,,0,8,"Bot",102.27,171.83,,,669004,,,7.933290440080803,-134.89261688427575,-5.899646108557815,-18.255622849429734,29.235168304261073,-23.949207067426805,"3.29","1.59",2,"73.6",-36,"92.1",2236,"5.9",661771,606303,669004,467793,670032,656896,677951,643217,680118,593160,"54.58",0.077,0.069,"0.9",1,1,0,2,62,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Strategic",225,"0.098","0.475"
"SI","2022-05-22","94.6","-1.33","5.44","Sanchez, Gary",596142,663903,"grounded_into_double_play","hit_into_play",,,,,7,"Gary Sanchez grounds into a double play, shortstop Nicky Lopez to second baseman Whit Merrifield to first baseman Carlos Santana.   Max Kepler out at 2nd.    Gary Sanchez out at 1st.","R","R","R","KC","MIN","X",6,"ground_ball",2,1,2022,"-1.04","0.94","-0.71","1.64",,,596146,1,4,"Top",105.02,147.08,,,665861,,,3.969475010394381,-137.53633766789991,-6.344276606434016,-14.013635302137487,32.02829243573562,-18.98003076312174,"3.33","1.59",7,"77.9",-12,"95.1",2317,"6.7",662712,663903,665861,467793,593160,656896,670032,643217,664728,641531,"53.75",0.094,0.093,"0",1,0,0,2,25,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",215,"0.065","-0.427"
"SL","2022-05-22","84.8","-1.55","5.47","Sanchez, Gary",596142,663903,"force_out","hit_into_play",,,,,8,"Gary Sanchez grounds into a force out, third baseman Emmanuel Rivera to second baseman Whit Merrifield.   Max Kepler out at 2nd.","R","R","R","KC","MIN","X",5,"ground_ball",1,2,2022,"0.25","-0.09","0.27","1.87",,,596146,2,1,"Top",105.53,168.43,,,665861,,,3.7575795534127954,-123.54486360335252,-1.9906076485717408,1.9264258472388185,22.73339998341508,-32.923670311261546,"3.33","1.59",8,"97.8",-14,"85.6",2322,"6.6",662712,663903,665861,467793,593160,656896,670032,643217,664728,641531,"53.93",0.206,0.198,"0",1,0,0,2,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",81,"0.022","-0.158"
"SL","2022-05-22","84.1","-2.07","4.92","Sanchez, Gary",596142,605130,"sac_fly","hit_into_play",,,,,14,"Gary Sanchez out on a sacrifice fly to right fielder Hunter Dozier.   Jorge Polanco scores.","R","R","R","KC","MIN","X",9,"line_drive",2,1,2022,"0.63","-0.09","0.59","1.35",593871,,596146,0,8,"Top",169.26,58.33,,,665861,,,4.946566901305351,-122.34235802609113,-1.6579870421409522,5.273914087359208,25.93098169201086,-32.96514667695503,"3.33","1.59",363,"104.1",19,"84.6",2206,"6.8",662712,605130,665861,467793,593160,656896,670032,643217,664728,641531,"53.69",0.526,0.679,"0",1,0,0,5,63,4,"Slider",6,2,2,6,3,6,3,6,"Standard","Standard",102,"0.043","-0.367"
"SI","2022-05-21","91.7","-1.51","6.18","Sanchez, Gary",596142,641745,"double","hit_into_play",,,,,7,"Gary Sanchez doubles (13) on a sharp line drive to center fielder Kyle Isbel.   Max Kepler scores.","R","R","R","KC","MIN","X",8,"line_drive",1,1,2022,"-0.8","0.32","-0.6","1.9",,,596146,2,6,"Top",78.82,58.83,,,669004,,,4.0453670828317625,-133.5927473608683,-5.770535106536984,-10.427108318718378,23.812703723713856,-27.373771600752026,"3.33","1.59",365,"103.4",19,"92.6",1969,"6.4",662713,641745,669004,641531,670032,656896,677951,643217,664728,593160,"54.14",0.466,0.583,"1.25",1,1,1,5,43,3,"Sinker",1,3,3,1,4,1,4,1,"Standard","Standard",196,"-0.096","0.79"
"SL","2022-05-21","85","-1.39","6.34","Sanchez, Gary",596142,641745,"grounded_into_double_play","hit_into_play",,,,,5,"Gary Sanchez grounds into a double play, third baseman Emmanuel Rivera to second baseman Nicky Lopez to first baseman Hunter Dozier.   Max Kepler out at 2nd.    Gary Sanchez out at 1st.","R","R","R","KC","MIN","X",5,"ground_ball",0,0,2022,"0.26","-0.29","0.09","2.21",,,596146,1,4,"Top",92.61,150.1,,,669004,,,2.918975978994929,-123.7810967999677,-2.794716116676259,2.08998999213547,24.14430957343415,-34.78312092766085,"3.33","1.59",7,"99.5",-18,"84.7",2229,"6",662713,641745,669004,641531,670032,656896,677951,643217,664728,593160,"54.51",0.126,0.113,"0",1,0,0,2,28,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",64,"0.052","-0.37"
"SL","2022-05-20","86","1.52","5.67","Sanchez, Gary",596142,663738,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (12) on a sharp line drive to left fielder Andrew Benintendi.   Carlos Correa scores.    Kyle Garlick to 3rd.","R","R","L","KC","MIN","X",7,"line_drive",0,2,2022,"0.01","0.21","-0.2","2.22",,621043,664247,1,1,"Top",46.35,111.73,,,669004,,,-4.175175460097139,-125.40899055587882,-2.562818218949948,0.7431239258705089,19.957021425903296,-29.65632704121703,"3.34","1.63",291,"109.1",17,"88.4",2098,"7.2",662714,663738,669004,467793,670032,656896,677951,643217,680118,593160,"53.27",0.711,0.903,"1.25",1,1,1,6,5,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",133,"-0.125","1.679"
"SL","2022-05-20","84.4","-1.97","5.82","Sanchez, Gary",596142,669395,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana.","R","R","R","KC","MIN","X",5,"ground_ball",2,2,2022,"0.87","0.15","0.17","1.93",,,,1,8,"Top",98.25,162.94,,,669004,,,3.2839753130663687,-122.93657992099102,-3.0520994734228135,8.245095471529455,23.006111252121496,-30.290515397189097,"3.34","1.63",12,"98.2",-9,"85.3",2631,"6.7",662714,669395,669004,467793,670032,656896,677951,643217,664728,593160,"53.83",0.251,0.238,"0",1,0,0,2,62,5,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",80,"0.016","-0.134"
"SI","2022-05-20","94.1","-2.13","5.8","Sanchez, Gary",596142,606303,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out softly to second baseman Nicky Lopez.","R","R","R","KC","MIN","X",4,"popup",2,0,2022,"-1.34","1.08","-0.82","2.27",,,,1,5,"Top",136.08,152.06,,,669004,,,6.327481415931928,-136.79104293155933,-5.770246702984325,-18.222337329945738,31.58240293103154,-17.51979586704083,"3.34","1.63",126,"59",59,"93.2",2412,"5.9",662714,606303,669004,467793,670032,656896,677951,643217,680118,593160,"54.6",0.014,0.013,"0",1,0,0,1,39,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Strategic",219,"0.009","-0.222"
"SI","2022-05-18","93.8","-2.74","6.03","Sanchez, Gary",596142,641726,"single","hit_into_play",,,,,11,"Gary Sanchez singles on a line drive to left fielder Chad Pinder.   Luis Arraez scores.    Carlos Correa scores.    Max Kepler to 3rd.","R","R","R","OAK","MIN","X",7,"line_drive",3,2,2022,"-1.63","0.86","-1.43","3.05",650333,621043,596146,2,1,"Top",60.15,133.92,,,542194,,,6.960438433892468,-136.33230955892765,-3.7984636498601296,-21.854159740047212,32.11520173405209,-20.862475565223804,"3.32","1.63",192,"59.9",35,"93.1",1934,"6.1",662377,641726,542194,664913,643393,675656,462101,640461,657656,642456,"54.43",0.52,0.468,"0.9",1,1,0,3,6,6,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",217,"-0.169","1.292"
"FF","2022-05-18","93","-1.88","6.18","Sanchez, Gary",596142,518748,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to center fielder Ramon Laureano.","R","R","R","OAK","MIN","X",8,"fly_ball",1,1,2022,"-0.74","1.56","-0.34","3.33",,,596146,0,5,"Top",103.98,57.98,,,542194,,,5.629643505166469,-135.19039744233308,-4.945878162670203,-10.346711117626345,30.85198063302831,-12.173205569558016,"3.32","1.63",353,"91.7",34,"93.5",2093,"6.7",662377,518748,542194,664913,643393,675656,462101,640461,657656,642456,"53.75",0.051,0.08,"0",1,0,0,3,42,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",206,"0.01","-0.337"
"CU","2022-05-08","77.7","-2.69","5.99","Sanchez, Gary",596142,641726,"field_out","hit_into_play",,,,,6,"Gary Sanchez lines out to right fielder Ramon Laureano.","R","R","R","MIN","OAK","X",9,"line_drive",0,1,2022,"0.46","-0.43","0.78","2.25",,,593871,1,3,"Bot",174.75,88.56,,,669221,,,6.549739593433019,-113.09320314842714,-0.38511638119257097,2.85191069776986,18.733569426756997,-35.986127820535806,"3.26","1.6",300,"94.4",20,"77.6",2360,"6",661700,641726,669221,664913,641914,675656,462101,641856,665506,657656,"54.53",0.266,0.279,"0",1,0,0,4,28,2,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",64,"-0.025","-0.252"
"SI","2022-05-07","97.2","-1.45","6.2","Sanchez, Gary",596142,642152,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to first baseman Sheldon Neuse in foul territory.","R","R","R","MIN","OAK","X",3,"popup",0,0,2022,"-1.17","0.63","-0.5","2.44",,665482,593871,2,8,"Bot",173.86,172.38,,,542194,,,5.2364733535364305,-141.3992601339947,-5.99920622291166,-16.940571862676897,32.4260091520257,-22.57109202061743,"3.27","1.6",152,"69.2",62,"97.2",2006,"6.3",661701,642152,542194,641914,643393,675656,462101,664913,665506,641856,"54.16",0.006,0.005,"0",1,0,0,3,59,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",226,"-0.025","-0.445"
"FF","2022-05-06","93.5","-1.8","5.41","Sanchez, Gary",596142,642758,"field_out","hit_into_play",,,,,12,"Gary Sanchez flies out to left fielder Chad Pinder.","R","R","R","MIN","OAK","X",7,"fly_ball",1,0,2022,"-0.98","1.06","0.12","3.86",,665482,593871,1,7,"Bot",88.08,117.22,,,669221,,,7.035277134907296,-136.0429266693275,-0.6116115481570118,-13.666754757612887,28.022269495844885,-19.051103435796268,"3.27","1.6",226,"96.2",55,"92.7",2222,"5.7",661775,642758,669221,641914,643393,675656,462101,640461,665506,664913,"54.81",0.011,0.014,"0",1,0,0,3,54,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",233,"-0.033","-0.53"
"CU","2022-05-06","76.4","2.93","5.12","Sanchez, Gary",596142,656657,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to right fielder Stephen Piscotty.","R","R","L","MIN","OAK","X",9,"fly_ball",1,2,2022,"-0.85","0.24","0.71","2.35",,621439,593871,0,1,"Bot",188.01,124.72,,,669221,,,-3.1081211990924755,-111.23271781993823,0.7311734158348604,-6.4837135662090635,20.436191720544116,-30.52821640775153,"3.27","1.6",233,"85.1",49,"75.4",2499,"5.6",661775,656657,669221,641914,643393,675656,462101,640461,665506,572039,"54.91",0.006,0.005,"0",1,0,0,3,6,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",281,"-0.049","-0.346"
"FF","2022-05-05","89.3","-1.92","6.4","Sanchez, Gary",596142,657093,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (6) on a sharp ground ball to left fielder Austin Hays.  Max Kepler out at home on the throw, left fielder Austin Hays to catcher Robinson Chirinos.","R","R","R","BAL","MIN","X",7,"ground_ball",0,0,2022,"0.23","1.1","0.01","2.47",,,596146,2,4,"Top",36.09,105.14,,,455139,,,4.2413143953385894,-129.86729338481692,-5.970178764799473,1.7574885986300082,27.490230976913068,-18.653554537318268,"3.25","1.59",86,"106.5",4,"89.1",2266,"6.2",661341,657093,455139,663624,596059,602104,622761,669720,656775,623993,"54.25",0.566,0.531,"1.25",1,1,1,4,29,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",182,"0.029","0.781"
"FF","2022-05-05","91.9","-1.74","6.48","Sanchez, Gary",596142,657093,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out sharply to right fielder Anthony Santander.","R","R","R","BAL","MIN","X",9,"fly_ball",3,2,2022,"0.01","1.37","0.32","3.24",,,596146,1,2,"Top",181.19,65.49,,,455139,,,5.198772315073621,-133.58540635244444,-5.2757085726298785,-1.130628418192736,30.593869495745142,-14.814294845693553,"3.25","1.59",366,"105.4",24,"91.6",2266,"6.3",661341,657093,455139,663624,596059,602104,622761,669720,656775,623993,"54.18",0.869,1.63,"0",1,0,0,6,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.029","-0.359"
"SI","2022-05-05","98","-2.19","6.03","Sanchez, Gary",596142,605347,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","BAL","MIN","X",8,"ground_ball",1,1,2022,"-1.42","1","0.34","2.39",,,,2,8,"Top",116.8,125.3,,,455139,,,10.114384751895532,-142.28347694925245,-6.616476247519949,-21.62385973315249,33.977161695429466,-17.127280205797934,"3.25","1.59",6,"94.4",-22,"97.7",2092,"6.3",661341,605347,455139,663624,596059,602104,622761,669720,656775,623993,"54.19",0.1,0.09,"0.9",1,1,0,2,63,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,"-0.026","0.123"
"FF","2022-05-04","93.2","-1.88","6.82","Sanchez, Gary",596142,680694,"single","hit_into_play",,,,,2,"Gary Sanchez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","BAL","MIN","X",8,"ground_ball",0,0,2022,"0.23","1.46","-0.13","3.08",,,,0,3,"Top",126.1,84.67,,,455139,,,4.0053614841603045,-135.5961663472822,-7.075468898050525,1.9581056703519502,28.755485578832186,-12.842854111499623,"3.25","1.59",109,"96.6",7,"93.6",2328,"6.5",663462,680694,455139,663624,596059,602104,622761,669720,656775,623993,"54.03",0.617,0.586,"0.9",1,1,0,4,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",178,"-0.04","0.394"
"SI","2022-05-04","96.9","-2.04","5.92","Sanchez, Gary",596142,605347,"field_out","hit_into_play",,,,,1,"Gary Sanchez pops out softly to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","X",3,"popup",1,2,2022,"-1.5","0.59","-0.66","3.27",,,,2,9,"Top",163.5,164.14,,,455139,,,7.1423856409566415,-140.97243523643812,-2.87827616992817,-21.57341620064532,31.74950530407097,-23.89335182445653,"3.25","1.59",132,"48.8",38,"97.4",1809,"6.5",663462,605347,455139,663624,596059,602104,622761,669720,656775,623993,"53.96",0.191,0.172,"0",1,0,0,1,71,6,"Sinker",9,4,4,9,4,9,4,9,"Standard","Standard",227,"0","-0.07"
"SI","2022-05-04","95","-1.88","5.63","Sanchez, Gary",596142,622253,"field_out","hit_into_play",,,,,2,"Gary Sanchez grounds out softly, pitcher Dillon Tate to first baseman Ryan Mountcastle.","R","R","R","BAL","MIN","X",1,"ground_ball",0,1,2022,"-1.41","0.6","-0.16","2.97",,,,0,7,"Top",121.06,197.76,,,455139,,,7.69484119537682,-138.14497445623806,-2.6658108977746116,-19.687635090557364,28.718332261472703,-24.127961159342977,"3.25","1.59",1,"55.6",-74,"95.8",2041,"6.7",663462,622253,455139,663624,596059,602104,622761,669720,656775,623993,"53.84",0.197,0.177,"0",1,0,0,1,56,2,"Sinker",9,4,4,9,4,9,4,9,"Standard","Standard",236,"0.009","-0.187"
"FC","2022-05-03","82.2","-1.83","5.65","Sanchez, Gary",596142,607216,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (5) on a sharp line drive to left fielder Austin Hays.","R","R","R","BAL","MIN","X",7,"line_drive",2,0,2022,"0.61","0.34","0.24","2.26",,,,1,6,"Top",27.15,77.73,,,621532,,,3.51052118920021,-119.75159666686642,-1.8371219938623864,5.2545031994012295,22.04904379227406,-28.75415330889833,"3.23","1.57",342,"111.3",19,"82.2",2347,"6.1",663463,607216,621532,663624,596059,602104,622761,669720,656775,623993,"54.4",0.837,1.313,"1.25",1,1,1,6,49,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",131,"-0.064","0.353"
"SL","2022-04-20","86.1","1.36","5.75","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out softly to first baseman Hunter Dozier.   Kyle Garlick to 2nd.","R","R","L","KC","MIN","X",3,"ground_ball",1,1,2022,"-0.13","0.28","-0.78","2.27",,,664247,1,4,"Top",135.45,189.5,,,595956,,,-4.8772261426435595,-125.24679564201135,-2.549513885186234,-0.3128248451418957,27.73717480727259,-28.90055558263728,"3.12","1.54",4,"26.5",-28,"86.7",2060,"6.9",662703,663738,595956,641531,670032,677951,609275,643217,572191,593160,"53.6",0.277,0.278,"0",1,0,0,1,24,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",144,"0.024","-0.353"
"SL","2022-04-20","86.6","1.45","5.93","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to right fielder Whit Merrifield.","R","R","L","KC","MIN","X",9,"fly_ball",1,1,2022,"-0.05","0.33","-0.47","2.57",,,,1,2,"Top",163.15,113.23,,,595956,,,-4.534835845341975,-126.12260913609376,-2.561211356594667,0.34252523428057313,23.208336645272794,-28.3741496264506,"3.12","1.54",235,"73.2",39,"87.9",2207,"6.9",662703,663738,595956,641531,670032,677951,609275,643217,572191,593160,"53.62",0.329,0.318,"0",1,0,0,3,9,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",174,"0.017","-0.147"
"SL","2022-04-20","86","-2.37","5.24","Sanchez, Gary",596142,676092,"force_out","hit_into_play",,,,,9,"Gary Sanchez grounds into a force out, shortstop Adalberto Mondesi to second baseman Nicky Lopez.   Max Kepler out at 2nd.","R","R","R","KC","MIN","X",6,"ground_ball",1,1,2022,"0.39","-0.04","0.38","1.66",,,596146,2,6,"Top",107.05,148.6,,,595956,,,5.7265739156707935,-125.20500862760962,-2.2281817375120134,3.077327280390272,23.13620824978278,-32.4092423343071,"3.12","1.54",5,"99.3",-18,"86.5",2729,"6.4",662703,676092,595956,641531,670032,677951,609275,643217,572191,593160,"54.1",0.126,0.113,"0",1,0,0,2,42,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",92,"0.03","-0.209"
"SL","2022-04-20","85","-2.16","4.98","Sanchez, Gary",596142,605130,"grounded_into_double_play","hit_into_play",,,,,9,"Gary Sanchez grounds into a double play, third baseman Bobby Witt Jr.  to second baseman Nicky Lopez to first baseman Hunter Dozier.   Max Kepler out at 2nd.    Gary Sanchez out at 1st.","R","R","R","KC","MIN","X",5,"ground_ball",1,1,2022,"0.74","-0.1","0.52","1.67",,,596146,1,9,"Top",101.47,169.96,,,595956,,,4.897773399665204,-123.88268296269403,-1.3070120313068458,6.72790032287784,23.077300277391686,-33.168899253135514,"3.12","1.54",3,"81.3",-34,"86.6",2473,"7.1",662703,605130,595956,641531,670032,677951,609275,643217,572191,593160,"53.4",0.066,0.063,"0",1,0,0,2,61,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",103,"0.083","-0.353"
"CU","2022-04-18","71.5","1.59","5.5","Sanchez, Gary",596142,448179,"field_out","hit_into_play",,,,,13,"Gary Sanchez pops out to shortstop Xander Bogaerts on the infield fly rule.","R","R","L","BOS","MIN","X",6,"popup",0,2,2022,"-1.52","-1.17","-0.86","1.28",,621043,570482,1,3,"Top",120.42,141.45,,,543877,,,-2.2499216609267494,-103.98488470622193,1.281267811625163,-10.444527205368324,20.39618045760345,-41.0369967379866,"3.47","1.59",148,"61.8",50,"70.9",2703,"6.3",663236,448179,543877,543768,624414,646240,593428,657077,571771,598265,"54.23",0.117,0.105,"0",1,0,0,3,21,3,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",317,"0.017","-0.293"
"FF","2022-04-18","95","-1.43","5.76","Sanchez, Gary",596142,617228,"field_out","hit_into_play",,,,,8,"Gary Sanchez pops out to first baseman Travis Shaw in foul territory.","R","R","R","BOS","MIN","X",3,"popup",1,1,2022,"-0.96","1.52","-0.21","1.94",,570482,,1,9,"Top",172.18,180.31,,,543877,,,5.344526682447464,-138.07761318755146,-7.727948616594105,-13.527649407130955,32.19089210728602,-11.189774484075482,"3.47","1.59",135,"85.6",64,"95",2261,"6.5",663236,617228,543877,543768,624414,646240,593428,657077,571771,598265,"54.03",0.006,0.006,"0",1,0,0,3,75,3,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",203,"0","-0.318"
"SL","2022-04-17","84.7","-1.29","5.79","Sanchez, Gary",596142,518489,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a ground ball to left fielder Alex Verdugo.   Gio Urshela to 2nd.","R","R","R","BOS","MIN","X",7,"ground_ball",1,0,2022,"0.67","0.06","0.27","2.09",,,570482,2,7,"Top",72.18,106.98,,,608700,,,2.34825746625367,-123.46585685136905,-2.5399511462836033,6.475379336686917,21.429988297450468,-31.294547890900976,"3.47","1.59",133,"109.1",6,"86.3",2473,"6.9",663308,518489,608700,666915,596115,646240,593428,657077,571771,598265,"53.57",0.669,0.628,"0.9",1,1,0,4,49,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",114,"-0.039","0.256"
"FF","2022-04-10","93.4","-3.12","4.77","Sanchez, Gary",596142,670990,"double","hit_into_play",,,,,3,"Gary Sanchez doubles (1) on a sharp line drive to center fielder Julio Rodriguez.   Gio Urshela scores.","R","R","R","MIN","SEA","X",8,"line_drive",0,2,2022,"-0.73","0.88","0.64","2.89",,570482,,2,7,"Bot",163.27,44.19,,,620443,,,11.415627784247228,-135.46649280056988,-0.9442019133748059,-11.6119587247709,31.217997912765078,-21.43442998475609,"3.47","1.59",353,"107.5",19,"94.1",2108,"7",661738,670990,620443,664034,624428,553993,641487,608385,677594,672284,"53.5",0.754,1.087,"1.25",1,1,1,6,63,4,"4-Seam Fastball",9,4,9,4,4,10,10,4,"Standard","Standard",235,"0.007","1.115"
"CU","2022-04-08","81.3","-0.96","6.23","Sanchez, Gary",596142,608716,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out sharply to left fielder Jesse Winker.","R","R","R","MIN","SEA","X",7,"fly_ball",2,2,2022,"-0.25","-0.29","-0.03","1.93",,,624503,2,9,"Bot",44.88,77.32,,,663728,,,2.545558120177656,-118.43065250746146,-2.472883729196359,-2.859352147177418,23.03138355667765,-34.644307221338174,"3.47","1.59",346,"101.2",39,"80.7",2243,"5.9",661750,608716,663728,664034,624428,553993,641487,608385,677594,571745,"54.62",0.223,0.437,"0",1,0,0,5,73,6,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",23,"-0.096","-0.188"
"CH","2021-09-26","84","1.91","5.84","Sanchez, Gary",596142,593958,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a ground ball to left fielder Alex Verdugo.   Gleyber Torres to 2nd.","R","R","L","BOS","NYY","X",7,"ground_ball",1,0,2021,"1.42","0.42","0.53","1.52",,,650402,0,5,"Top",79.85,102.07,,,543877,,,-5.9431615052281295,-122.12924899455798,-4.411360290313935,15.401963920120279,23.25134504131319,-27.311907948339368,"3.47","1.59",7,"92.3",-12,"83.3",1755,"5.8",632345,593958,543877,666915,624414,646240,593428,657077,571771,592669,"54.67",0.14,0.137,"0.9",1,1,0,2,32,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",131,"-0.077","0.643"
