"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-27","94.7","-0.75","5.97","Sanchez, Gary",596142,669203,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a sharp line drive to center fielder Tyrone Taylor.   Nick Gordon scores.","R","R","R","MIL","MIN","X",8,"line_drive",2,1,2022,"0.49","0.59","0.84","3.04",,624503,,1,2,"Top",116.86,79.22,,,605170,,,3.0646472163372285,-137.88471351848915,-3.3445079215240585,5.548958131744231,29.53403220823552,-24.084955864146192,"3.26","1.61",229,"108.5",11,"94.9",2459,"6.3",661249,669203,605170,642133,543939,649966,642715,592885,621438,592669,"54.18",0.903,0.929,"0.9",1,1,0,5,15,4,"Cutter",3,2,2,3,3,3,3,3,"Infield shift","Standard",186,"-0.091","0.635"
"SI","2022-07-26","96.5","-1.71","5.54","Sanchez, Gary",596142,594311,"field_out","hit_into_play",,,,,7,"Gary Sanchez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIL","MIN","X",5,"ground_ball",0,1,2022,"-1.26","0.42","-0.53","1.93",,,,0,6,"Top",109.08,167.92,,,553882,,,5.957389420522391,-140.36563449158086,-4.933883931421825,-18.069550068119323,33.131840928841164,-25.6247849147235,"3.26","1.61",12,"95.9",-8,"95.3",2419,"5.7",661281,594311,553882,642133,543939,649966,642715,592885,641505,457705,"54.76",0.234,0.224,"0",1,0,0,2,51,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",227,"0.033","-0.187"
"SI","2022-07-24","89.9","-3.1","4.93","Sanchez, Gary",596142,665621,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, second baseman Jonathan Schoop to first baseman Harold Castro.","R","R","R","DET","MIN","X",4,"ground_ball",2,2,2022,"-1.38","0.59","-0.95","2.97",,,,0,2,"Top",126.11,146.54,,,606992,,,8.232384690650624,-130.67360851163667,-0.1199448782966368,-17.515626166611142,27.01081643397325,-25.625006303877697,"3.27","1.61",138,"54.7",24,"89.7",2204,"6.2",662901,665621,606992,605612,570731,665019,595879,543257,682985,650489,"54.32",0.363,0.327,"0",1,0,0,1,12,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",228,"0.013","-0.195"
"SI","2022-07-24","93.5","-2.04","5.33","Sanchez, Gary",596142,669804,"field_out","hit_into_play",,,,,11,"Gary Sanchez pops out to shortstop Javier Baez.","R","R","R","DET","MIN","X",6,"popup",3,2,2022,"-1.05","1.03","-0.97","2.62",,,,2,4,"Top",95.93,134.06,,,606992,,,5.160539026039147,-136.22503043837176,-3.640994552702953,-14.244418979714752,27.10619586964046,-18.748604440773384,"3.27","1.61",181,"64.7",47,"95.6",2231,"7.2",662901,669804,606992,605612,570731,665019,595879,543257,682985,650489,"53.28",0.226,0.206,"0",1,0,0,3,27,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",229,"0.006","-0.116"
"CH","2022-07-24","91.3","-2.66","5.68","Sanchez, Gary",596142,656638,"double","hit_into_play",,,,,13,"Gary Sanchez doubles (19) on a sharp line drive to left fielder Robbie Grossman.   Jose Miranda scores.    Gio Urshela scores.","R","R","R","DET","MIN","X",7,"line_drive",2,2,2022,"-1.56","0.41","-1.08","1.45",,669304,570482,1,8,"Top",54.82,129.53,,,606992,,,7.347616065903002,-132.6830903817256,-5.640443987057079,-19.968457002757606,29.338721061145694,-26.310779536483683,"3.27","1.61",196,"105.4",12,"91.4",1681,"6.5",662901,656638,606992,605612,570731,665019,650489,543257,682985,622682,"53.98",0.857,0.856,"1.25",1,1,1,4,62,5,"Changeup",1,6,6,1,8,1,8,1,"Infield shift","Standard",249,"-0.01","1.59"
"FF","2022-07-23","96.5","-2.36","5.61","Sanchez, Gary",596142,676684,"force_out","hit_into_play",,,,,6,"Gary Sanchez grounds into a force out, first baseman Harold Castro to second baseman Jonathan Schoop.   Alex Kirilloff scores.    Gilberto Celestino to 3rd.    Gio Urshela out at 2nd.    Gary Sanchez to 1st.","R","R","R","DET","MIN","X",3,"ground_ball",2,2,2022,"-1.07","1.2","0.58","2.59",666135,665482,570482,1,8,"Top",153.79,164.14,,,571466,,,10.182088683081817,-140.07689645368222,-5.119519843416976,-16.501743745743955,33.9076660780526,-15.322184291453981,"3.27","1.6",46,"90",-1,"95.5",2150,"6",662902,676684,571466,605612,570731,600869,595879,668731,682985,543257,"54.47",0.249,0.225,"0",1,0,0,2,63,8,"4-Seam Fastball",1,7,7,1,8,1,8,1,"Infield shift","Standard",225,"-0.001","-0.768"
"FC","2022-07-23","86.1","1.96","5.7","Sanchez, Gary",596142,641302,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to left fielder Akil Baddoo.","R","R","L","DET","MIN","X",7,"fly_ball",1,1,2022,"-0.44","0.86","-0.36","2.3",,,,1,5,"Top",89.24,86.33,,,571466,,,-4.628530764400474,-125.41766580043179,-3.644879870112469,-3.817098800217918,23.464070578026544,-22.537336664875564,"3.27","1.6",295,"90.4",41,"86.6",2388,"6.4",662902,641302,571466,605612,570731,600869,595879,668731,682985,543257,"54.12",0.011,0.015,"0",1,0,0,3,33,3,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",176,"0.013","-0.147"
"SL","2022-07-23","85.7","-2.43","5.73","Sanchez, Gary",596142,641729,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly, third baseman Jeimer Candelario to first baseman Harold Castro.   Jose Miranda to 3rd.    Kyle Garlick to 2nd.","R","R","R","DET","MIN","X",5,"ground_ball",0,1,2022,"0.33","0.11","0.74","1.46",,669304,664247,1,7,"Top",109.05,168.67,,,571466,,,6.879371074725107,-124.67516757549129,-4.171307030773008,2.3097811382622764,22.04797881616186,-30.398329755050785,"3.27","1.6",1,"51.4",-68,"86.9",2246,"6.8",662902,641729,571466,605612,570731,600869,595879,668731,682985,543257,"53.7",0.22,0.198,"0",1,0,0,1,51,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",146,"0.018","-0.533"
"SL","2022-07-17","88.8","-1.48","6.33","Sanchez, Gary",596142,656302,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.","R","R","R","MIN","CWS","X",5,"ground_ball",0,2,2022,"-0.13","0.5","0.68","1.54",,,,0,6,"Bot",98.4,171.84,,,664874,,,5.505513513446637,-129.2617614821462,-6.743929845396007,-2.4809885195483603,24.622934247146333,-25.4300976750377,"3.28","1.61",6,"64.1",-16,"88.6",2798,"5.9",661672,656302,664874,683734,543281,660162,641313,544725,641553,657757,"54.57",0.04,0.036,"0",1,0,0,2,44,3,"Slider",0,4,0,4,4,0,0,4,"Infield shift","Standard",109,"-0.018","-0.141"
"FF","2022-07-16","94.2","-3.09","5.61","Sanchez, Gary",596142,458681,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out sharply to center fielder Adam Engel.","R","R","R","MIN","CWS","X",8,"fly_ball",1,2,2022,"-0.18","0.98","0.44","2.74",,,,1,4,"Bot",160.28,51.6,,,664874,,,9.502275275552597,-136.77444153883192,-3.884660124077656,-4.415904186573145,31.145378505717627,-19.144974243193392,"3.29","1.62",374,"104.9",34,"93.6",2470,"6.1",661673,458681,664874,547989,543281,660162,641313,572041,641553,657757,"54.37",0.697,1.434,"0",1,0,0,6,32,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",218,"-0.003","-0.111"
"SI","2022-07-16","91","-3.21","5.45","Sanchez, Gary",596142,458681,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","MIN","CWS","X",7,"line_drive",3,1,2022,"-0.91","0.03","-0.72","2.22",,,,0,3,"Bot",51.43,131.57,,,664874,,,8.179092071922357,-132.32112738523017,-2.272096914952015,-12.370258042782432,27.004880777332474,-31.57044503156314,"3.28","1.61",187,"108.8",11,"91",2398,"6.2",661673,458681,664874,547989,543281,660162,641313,572041,641553,657757,"54.26",0.877,0.896,"0.9",1,1,0,5,18,5,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",207,"0.032","0.241"
"SL","2022-07-15","85.7","-2.49","5.6","Sanchez, Gary",596142,656629,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a sharp ground ball to left fielder AJ Pollock.","R","R","R","MIN","CWS","X",7,"ground_ball",3,2,2022,"0.27","0.15","0.22","2.3",,,,1,4,"Bot",79.56,94.75,,,624512,,,5.906132860282724,-124.66638452440256,-1.8217017185743978,1.6297363420174849,25.141309221241727,-30.48729326989173,"3.29","1.62",122,"107.6",5,"86.3",2382,"6.7",661674,656629,624512,547989,543281,660162,641313,572041,641553,544725,"53.8",0.631,0.605,"0.9",1,1,0,4,38,6,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",64,"0.034","0.211"
"SL","2022-07-15","86","-2.39","5.68","Sanchez, Gary",596142,656629,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","R","MIN","CWS","X",5,"ground_ball",2,1,2022,"0.25","-0.15","0.2","1.84",,,,1,2,"Bot",107.46,176.01,,,624512,,,5.684449926975591,-125.13794894326472,-2.5053147278629124,1.2793261821064985,28.288313428865404,-33.36965817299639,"3.29","1.62",5,"75.4",-20,"86.2",2405,"6.7",661674,656629,624512,547989,543281,660162,641313,572041,641553,544725,"53.81",0.049,0.049,"0",1,0,0,2,20,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",61,"-0.016","-0.18"
"FF","2022-07-15","97.8","-1.77","5.8","Sanchez, Gary",596142,521230,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","MIN","CWS","X",6,"ground_ball",3,2,2022,"-0.69","1.58","0.21","1.82",,,,2,9,"Bot",111.7,155.4,,,624512,,,7.032685662044539,-141.99377626108975,-8.970963486558984,-10.986087626057959,32.79377125366955,-8.888667618220882,"3.29","1.62",4,"90.2",-23,"99.1",2321,"7.2",661674,521230,624512,547989,543281,660162,641313,572041,641553,544725,"53.32",0.097,0.089,"0",1,0,0,2,74,6,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",207,"-0.001","-0.116"
"SL","2022-07-15","92.3","-1.84","5.64","Sanchez, Gary",596142,625643,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to first baseman Jose Abreu.","R","R","R","MIN","CWS","X",3,"popup",0,2,2022,"0.32","0.38","0.1","2.27",,,,0,7,"Bot",158.8,169.79,,,624512,,,4.279663215401045,-134.50548041745586,-3.6674745159523736,3.021653630486826,27.129206713346566,-26.95423128824677,"3.29","1.62",113,"67.2",67,"93.2",2289,"6.6",661674,625643,624512,547989,543281,660162,641313,572041,641553,544725,"53.91",0,0,"0",1,0,0,3,59,3,"Slider",2,6,2,6,6,2,2,6,"Infield shift","Standard",180,"-0.017","-0.141"
"SI","2022-07-12","91.5","-2.05","5.45","Sanchez, Gary",596142,669920,"field_out","hit_into_play",,,,,7,"Gary Sanchez grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","MIN","MIL","X",5,"ground_ball",2,1,2022,"-1.26","0.03","-0.52","2.1",,,,0,3,"Bot",93.44,163.9,,,553882,,,6.540756504654482,-133.16287393713569,-2.677647913556527,-16.380818091917078,26.349305393952825,-31.451794378094448,"3.3","1.62",3,"60.7",-35,"91.4",1983,"6.1",661688,669920,553882,642133,543939,649966,642715,607054,641505,592669,"54.43",0.071,0.064,"0",1,0,0,2,21,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",242,"-0.027","-0.261"
"SI","2022-07-12","96.8","-1.71","5.53","Sanchez, Gary",596142,594311,"field_out","hit_into_play",,,,,13,"Gary Sanchez grounds out softly, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIN","MIL","X",6,"ground_ball",1,1,2022,"-1.39","0.74","-0.89","2.33",,,,0,5,"Bot",108.85,163.13,,,553882,,,5.296837047174576,-140.8650738394192,-4.648397498649983,-19.746194351654136,30.555177739709965,-21.475186834319807,"3.3","1.62",3,"53.2",-38,"96.2",2331,"5.8",661688,594311,553882,642133,543939,649966,642715,607054,641505,592669,"54.68",0.134,0.121,"0",1,0,0,1,39,3,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",225,"-0.025","-0.212"
"SL","2022-07-12","84.2","-1.41","6.05","Sanchez, Gary",596142,502202,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out sharply to left fielder Jace Peterson.","R","R","R","MIN","MIL","X",7,"line_drive",2,0,2022,"0.62","0.34","0.1","2.41",,,,0,7,"Bot",65.89,78.05,,,553882,,,2.256929830052483,-122.74252118480811,-2.810580500385414,5.955441786731433,21.20888755026668,-28.39774399262631,"3.3","1.62",334,"100.4",17,"83.3",2444,"5.3",661688,502202,553882,642133,543939,649966,642715,607054,641505,592669,"55.16",0.451,0.482,"0",1,0,0,4,56,3,"Slider",2,6,2,6,6,2,2,6,"Infield shift","Standard",140,"-0.017","-0.317"
"CH","2022-07-09","83.3","1.11","5.73","Sanchez, Gary",596142,527048,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","TEX","MIN","X",6,"ground_ball",0,0,2022,"1.23","0.75","0.74","2.34",,570482,,0,6,"Top",110.94,169.34,,,641680,,,-3.2326119565307554,-121.22540149178337,-2.7338190408930148,12.745588979025635,26.00524467556617,-24.493045113266597,"3.3","1.62",105,"84.2",8,"82.1",1596,"5.7",661842,527048,641680,663993,543760,669701,608369,594777,665750,666969,"54.77",0.457,0.442,"0",1,0,0,4,53,1,"Changeup",7,6,6,7,6,7,6,7,"Infield shift","Standard",124,"0.068","-0.261"
"FF","2022-07-05","93.8","-2.18","5.83","Sanchez, Gary",596142,656629,"single","hit_into_play",,,,,2,"Gary Sanchez singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","MIN","X",9,"line_drive",0,0,2022,"-1.17","1.49","-0.01","2.82",,,,1,2,"Top",162.4,112.24,,,624512,,,8.214893918524965,-136.33486646457487,-5.376594682698452,-16.327146889683863,28.75806753623839,-12.543460214403904,"3.3","1.63",237,"83.5",19,"94.3",2532,"6.6",661426,656629,624512,547989,543281,660162,641313,572041,673357,657757,"53.95",0.823,0.788,"0.9",1,1,0,4,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"-0.026","0.262"
"SL","2022-07-05","85.1","-1.05","5.61","Sanchez, Gary",596142,592826,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","CWS","MIN","X",6,"ground_ball",0,1,2022,"0.32","0.57","0.52","2.15",,,,2,7,"Top",105.94,144.76,,,624512,,,3.0510083453900494,-123.93285107164687,-2.993270835014673,2.737824504748927,23.985913306080644,-25.96052367918273,"3.3","1.63",63,"98.5",2,"85.6",2462,"6.5",661426,592826,624512,547989,543281,660162,641313,572041,673357,657757,"54",0.426,0.384,"0",1,0,0,4,61,2,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",153,"0.001","-0.082"
"FF","2022-07-03","94.3","-0.77","6.84","Sanchez, Gary",596142,669330,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to left fielder Austin Hays.   Nick Gordon to 3rd.","R","R","R","MIN","BAL","X",7,"fly_ball",1,1,2022,"-0.22","1.63","0.16","3.37",,624503,,1,5,"Bot",82.72,61.24,,,668939,,,2.8905856367366285,-137.2359943949651,-6.918978836212905,-3.3672637640005934,29.53479318715084,-10.281183977634246,"3.28","1.63",357,"98.3",39,"94.2",2495,"6.2",661689,669330,668939,663624,596059,663527,621006,669720,663630,623993,"54.35",0.111,0.208,"0",1,0,0,3,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",201,"-0.047","-0.318"
"SL","2022-07-03","89.8","-0.9","6.72","Sanchez, Gary",596142,669330,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly to first baseman Ryan Mountcastle.","R","R","R","MIN","BAL","X",3,"ground_ball",2,1,2022,"0.67","0.84","0.93","1.64",,,,2,2,"Bot",140.6,184.16,,,668939,,,3.1107694540481083,-130.67413488532074,-8.46135227190618,7.175857415814659,23.7893482767646,-21.11054655032547,"3.28","1.63",2,"59.1",-45,"90.4",2645,"6.4",661689,669330,668939,663624,596059,663527,621006,669720,663630,623993,"54.13",0.174,0.16,"0",1,0,0,1,15,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"-0.011","-0.114"
"FF","2022-07-03","94.4","2.31","5.89","Sanchez, Gary",596142,669211,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out sharply to left fielder Austin Hays.","R","R","L","MIN","BAL","X",7,"line_drive",0,1,2022,"0.9","1.55","0.1","2.72",,,664247,1,7,"Bot",72.63,95.56,,,668939,,,-7.656497688993028,-137.1253089942933,-5.879954458636558,13.089423861025278,33.254158478497246,-11.517091024745842,"3.28","1.63",289,"111.1",14,"93.1",2218,"5.8",661689,669211,668939,663624,596059,663527,621006,669720,663630,623993,"54.65",0.774,0.857,"0",1,0,0,6,53,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",139,"-0.048","-0.252"
"SI","2022-07-02","90.7","-1.31","6.15","Sanchez, Gary",596142,543475,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out softly, second baseman Rougned Odor to first baseman Ryan Mountcastle.","R","R","R","MIN","BAL","X",4,"ground_ball",1,2,2022,"-0.95","1.04","-1.19","3.44",,596146,624503,2,2,"Bot",118.19,169.4,,,455139,,,2.3460753529380214,-132.22989116446766,-3.1615313609510363,-11.702867593290144,26.214219300089606,-19.49601690741011,"3.28","1.63",19,"44.7",-6,"91.9",2141,"6.7",661683,543475,455139,663624,596059,663527,622761,623993,656775,641820,"53.77",0.169,0.176,"0",1,0,0,1,18,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"-0.048","-0.318"
"SL","2022-07-02","88.7","-2.35","5.59","Sanchez, Gary",596142,605347,"single","hit_into_play",,,,,14,"Gary Sanchez singles on a fly ball to right fielder Anthony Santander.   Alex Kirilloff to 3rd.","R","R","R","MIN","BAL","X",9,"fly_ball",0,1,2022,"0.75","-0.07","0.94","1.97",,666135,,1,9,"Bot",163.51,115.38,,,455139,,,6.448555266881629,-129.20640858098756,-2.7175104876053355,7.298461191300655,23.856680660219354,-32.59461758964622,"3.28","1.63",212,"68.3",31,"88.9",2523,"6.1",661683,605347,455139,663624,596059,663527,622761,663630,656775,623993,"54.42",0.871,0.842,"0.9",1,1,0,4,73,2,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Strategic",71,"0.118","0.693"
"SI","2022-07-02","93.9","-1.91","5.17","Sanchez, Gary",596142,622253,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Anthony Santander.","R","R","R","MIN","BAL","X",9,"fly_ball",2,0,2022,"-1.47","0.33","-0.2","2.42",,,,2,7,"Bot",170.44,90.97,,,455139,,,7.685522654058445,-136.6175832141466,-2.171880745073354,-20.096506385616053,27.758583391336725,-27.724091875249187,"3.28","1.63",291,"85.7",32,"94.5",1925,"6.5",661683,622253,455139,663624,596059,663527,622761,663630,656775,623993,"54.04",0.026,0.027,"0",1,0,0,3,58,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",241,"-0.015","-0.137"
"FC","2022-07-01","87.7","-1.74","6.27","Sanchez, Gary",596142,657093,"field_out","hit_into_play",,,,,12,"Gary Sanchez flies out to right fielder Austin Hays.","R","R","R","MIN","BAL","X",9,"fly_ball",0,1,2022,"0.58","0.8","1.13","2.83",,,,2,5,"Bot",200.86,99.47,,,668939,,,5.71795888220114,-127.69612082148879,-3.899181153225426,5.419398635359566,23.077059226224193,-22.838968805744287,"3.27","1.63",308,"92.4",37,"87.7",2537,"6",661691,657093,668939,663624,596059,660620,622761,663630,656775,669720,"54.54",0.054,0.089,"0",1,0,0,3,36,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",165,"-0.014","-0.082"
"SL","2022-06-30","83.5","-1.3","5.53","Sanchez, Gary",596142,669456,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","X",5,"ground_ball",0,0,2022,"0.42","-0.1","0.61","2.42",,,,0,4,"Top",98.93,168.94,,,506702,,,3.5835112647475134,-121.65140222622426,-0.5944417536688297,3.589070757513354,21.166449136686367,-33.30618270155047,"3.27","1.63",3,"84",-39,"84.4",2565,"6.6",662983,669456,506702,680911,665926,608070,642708,680700,664702,680757,"53.94",0.063,0.057,"0",1,0,0,2,31,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",137,"0.017","-0.221"
"FF","2022-06-30","91.9","-1.26","5.67","Sanchez, Gary",596142,669456,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","CLE","MIN","X",5,"ground_ball",2,2,2022,"-0.84","1.57","-0.19","2.55",,,,1,2,"Top",105.53,164.87,,,506702,,,4.577976425950792,-133.67684509461307,-5.5050998218232055,-11.109712519695481,28.1513962627907,-12.310204891866894,"3.27","1.63",8,"92.2",-18,"92.6",2255,"6.7",662983,669456,506702,680911,665926,608070,642708,680700,664702,680757,"53.81",0.114,0.103,"0",1,0,0,2,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.017","-0.134"
"SL","2022-06-30","87.9","-1.86","5.69","Sanchez, Gary",596142,663986,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","R","R","CLE","MIN","X",4,"ground_ball",1,1,2022,"0.66","0.54","1.05","1.9",,,,0,7,"Top",115.68,150.13,,,506702,,,5.718082036284906,-128.02992844839375,-4.317117275641872,6.3521614499276104,22.20451410915886,-25.530351223632756,"3.27","1.63",22,"92.4",-4,"88.9",2703,"6.5",662983,663986,506702,680911,665926,608070,642708,680757,664702,614177,"53.98",0.197,0.177,"0",1,0,0,2,53,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",116,"0.014","-0.212"
"FC","2022-06-29","89.7","-1.41","6.27","Sanchez, Gary",596142,615698,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (18) on a sharp fly ball to left fielder Steven Kwan.","R","R","R","CLE","MIN","X",7,"fly_ball",2,1,2022,"0.44","0.69","-0.04","2.27",,,,2,6,"Top",104.64,31.17,,,571912,,,2.4702089898608475,-130.61431955962829,-5.428818604120661,4.598789893608855,24.515879080858742,-23.41252114364332,"3.28","1.64",416,"108.1",29,"90.2",2307,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.18",0.966,2.009,"1.25",1,1,1,6,44,4,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",199,"-0.019","0.205"
"FC","2022-06-29","88","-1.35","6.45","Sanchez, Gary",596142,615698,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",6,"ground_ball",0,1,2022,"0.2","0.41","0.48","2.16",,,,1,4,"Top",102.48,158.77,,,571912,,,4.022029297031295,-128.17773384258655,-5.262235607753435,1.4770997244117778,22.753322932023075,-26.80830835073728,"3.28","1.64",11,"98.2",-11,"88.6",2238,"6.3",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.19",0.22,0.2,"0",1,0,0,2,28,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",201,"0.015","-0.131"
"FF","2022-06-28","92.7","0.17","6.36","Sanchez, Gary",596142,668676,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a ground ball to center fielder Myles Straw.","R","R","R","CLE","MIN","X",8,"ground_ball",0,1,2022,"-0.55","1.67","1.1","3.14",,,,2,4,"Top",140.07,109.72,,,506702,,,3.546974001101445,-134.86890894409035,-6.063410623042498,-7.480948425117099,27.80968061637157,-10.609778986407285,"3.28","1.63",57,"106.6",0,"92.2",2208,"5.9",663045,668676,506702,680911,665926,608070,642708,680757,664702,660757,"54.64",0.483,0.447,"0.9",1,1,0,4,27,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",205,"-0.016","0.134"
"CH","2022-06-28","76.4","-0.35","5.81","Sanchez, Gary",596142,669212,"field_out","hit_into_play",,,,,13,"Gary Sanchez grounds out softly, pitcher Eli Morgan to first baseman Owen Miller.","R","R","R","CLE","MIN","X",1,"ground_ball",2,2,2022,"-1.36","0.18","-0.18","1.22",,,,0,7,"Top",130.58,180.58,,,506702,,,2.7778597974370514,-111.36306207328859,-3.0507505993412725,-11.864523608833847,17.52875000204087,-30.34622391644373,"3.28","1.63",1,"59.4",-54,"76.4",2228,"5.9",663045,669212,506702,680911,665926,608070,642708,680757,664702,660757,"54.59",0.22,0.198,"0",1,0,0,1,46,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",265,"0.043","-0.195"
"FF","2022-06-27","95.3","-1.66","6.49","Sanchez, Gary",596142,663474,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a sharp line drive to center fielder Myles Straw.","R","R","R","CLE","MIN","X",8,"line_drive",0,2,2022,"-0.48","1.52","0.55","2.48",,,,2,6,"Top",117.79,105.35,,,571912,,,6.96587257479152,-138.46402627991034,-8.382352742582341,-7.808890523413741,31.502776646430195,-10.895339681617203,"3.3","1.64",237,"102.9",11,"96.1",2426,"6.9",663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,"53.64",0.894,0.874,"0.9",1,1,0,4,42,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",192,"-0.002","0.157"
"FF","2022-06-27","92.9","-1.78","6.55","Sanchez, Gary",596142,663474,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a sharp ground ball to left fielder Steven Kwan.   Gio Urshela scores.","R","R","R","CLE","MIN","X",7,"ground_ball",1,1,2022,"-0.31","1.76","0.41","2.34",570482,,,0,4,"Top",68.48,114.03,,,571912,,,6.342681412915947,-134.93444394948435,-8.885899922469255,-5.288096644869727,31.509188079713933,-8.849223013754264,"3.3","1.64",110,"109.6",5,"93.3",2286,"6.8",663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,"53.72",0.657,0.608,"0.9",1,1,0,4,26,3,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Infield shift","Standard",187,"-0.015","0.534"
