"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-16","96.5","-2.1","5.89","Blackmon, Charlie",453568,660787,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a sharp line drive to right fielder Diego Castillo.   Brian Serven scores.    Kris Bryant to 3rd.","R","L","R","COL","PIT","X",9,"line_drive",1,0,2022,"-0.9","0.52","-0.29","2.51",661531,,592178,2,7,"Bot",156.17,74.95,,,623168,,,6.915607017707774,-140.57869569081953,-4.7609933512031395,-13.42140085256584,25.89338112849929,-24.427276255504115,"3.77","1.8",269,"103",13,"98",2263,"6.7",661081,660787,623168,660294,621028,663647,665833,592325,545350,660636,"53.83",0.88,0.899,"0.9",1,1,0,4,57,2,"Sinker",1,0,1,0,0,2,2,0,"Standard","Standard",222,"0.098","0.943"
"SL","2022-07-15","84.8","1.7","5.44","Blackmon, Charlie",453568,596071,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a ground ball to right fielder Cal Mitchell.   Connor Joe scores.    Sam Hilliard to 3rd.","R","L","L","COL","PIT","X",9,"ground_ball",1,1,2022,"-0.23","0","0.22","1.87",,656582,656541,0,8,"Bot",178.84,131.22,,,641511,,,-3.001449466419998,-123.61815891649165,-2.1177845219840794,-1.8523635478884235,20.280920598180334,-32.016058669828524,"3.77","1.8",5,"89.3",-20,"84.9",2480,"5.9",661113,596071,641511,642165,621028,660636,665833,592325,545350,668751,"54.63",0.103,0.096,"0.9",1,1,0,2,69,3,"Slider",11,2,11,2,2,12,12,2,"Standard","Strategic",251,"0","1.027"
"SI","2022-07-15","91.5","2.16","5.84","Blackmon, Charlie",453568,500779,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a line drive to left fielder Ben Gamel.   Kris Bryant scores.","R","L","L","COL","PIT","X",7,"line_drive",1,1,2022,"0.83","1","0.54","2.06",,592178,,1,1,"Bot",92.6,93.16,,,641511,,,-5.917004163655607,-133.2985256268499,-5.9817892558732595,11.034933919460746,23.159111535208986,-19.148779021564394,"3.77","1.8",232,"78.6",20,"92.7",2114,"6.5",661113,500779,641511,642165,621028,663647,665833,592325,545350,668751,"53.98",0.937,0.898,"0.9",1,1,0,4,6,3,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",160,"0.085","0.665"
"SI","2022-07-13","88.8","4.01","3.07","Blackmon, Charlie",453568,657612,"single","hit_into_play",,,,,14,"Charlie Blackmon singles on a line drive to left fielder Esteury Ruiz.","R","L","L","COL","SD","X",7,"line_drive",1,2,2022,"0.99","-0.24","0.92","2.35",,,,2,6,"Bot",98.41,89.56,,,543592,,,-9.709589195600417,-128.99330452823872,4.751065640251176,12.845585547504337,20.71048902948453,-35.89091849363445,"3.77","1.79",223,"84.7",14,"90.2",1874,"6.8",662895,657612,543592,543333,630105,673490,682928,665923,663757,608577,"53.74",0.877,0.831,"0.9",1,1,0,4,63,4,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",94,"0.019","0.147"
"SL","2022-07-11","77","2.43","5.33","Blackmon, Charlie",453568,640455,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to right fielder Nomar Mazara.","R","L","L","COL","SD","X",9,"fly_ball",0,0,2022,"-0.92","0.08","-0.6","2.76",,,,0,6,"Bot",175.83,118.94,,,595751,,,-4.748365727404354,-112.01983249135564,1.4399350201014274,-6.800982349918372,21.797619301903325,-32.026942685523345,"3.78","1.79",235,"80.2",52,"76.7",1978,"6.3",662996,640455,595751,543333,630105,592518,682928,640492,663757,608577,"54.2",0.046,0.046,"0",1,0,0,3,47,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",264,"-0.04","-0.221"
"SL","2022-07-11","81.7","2.47","5.32","Blackmon, Charlie",453568,640455,"triple","hit_into_play",,,,,4,"Charlie Blackmon triples (3) on a line drive to center fielder Trent Grisham.","R","L","L","COL","SD","X",8,"line_drive",0,1,2022,"-0.33","0.31","-0.65","2.61",,,,0,4,"Bot",140.97,50.17,,,595751,,,-6.4216213269197375,-118.78111510717824,-0.04241215729283543,-1.7014714734434713,25.356444625158634,-29.511967083139012,"3.78","1.79",308,"97.9",18,"81.8",2112,"6.6",662996,640455,595751,543333,630105,592518,682928,640492,663757,608577,"53.87",0.394,0.441,"1.6",1,1,2,4,29,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",227,"0.106","0.92"
"SL","2022-07-11","78.9","1.73","5.5","Blackmon, Charlie",453568,573124,"double","hit_into_play",,,,,14,"Charlie Blackmon doubles (16) on a line drive to right fielder Nomar Mazara.   Connor Joe scores.","R","L","L","COL","SD","X",9,"line_drive",1,2,2022,"-0.72","0","1.08","2.57",,656582,,2,9,"Bot",212.21,102.5,,,595751,,,-0.08243744751655008,-115.11557844848286,0.23711341494556026,-6.484181208942885,16.547855555165544,-32.33626652710038,"3.78","1.79",278,"84",21,"78.5",2719,"5.4",662996,573124,595751,630105,682928,592518,673490,640492,663757,608577,"55.12",0.549,0.52,"1.25",1,1,1,4,79,4,"Slider",4,6,4,6,6,5,5,6,"Standard","Strategic",299,"0.096","1.09"
"FF","2022-07-09","91.3","2.71","5.65","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to center fielder Alek Thomas.","R","L","L","ARI","COL","X",8,"fly_ball",0,0,2022,"0.69","1.25","-0.31","2.04",641658,,,2,5,"Top",80.32,61.01,,,608348,,,-9.125085300431953,-132.56059548302468,-5.865482505329697,10.218828482780266,30.93535947412541,-16.314456394451597,"3.77","1.79",359,"94.3",29,"91.4",2192,"6.7",663310,518516,608348,572233,671083,668942,672695,669450,677950,656669,"53.82",0.146,0.234,"0",1,0,0,3,38,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",139,"0.052","-0.36"
"CU","2022-07-09","77.8","2.71","5.66","Blackmon, Charlie",453568,518516,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to right fielder Jordan Luplow.   Connor Joe scores.","R","L","L","ARI","COL","X",9,"line_drive",0,2,2022,"-0.76","-0.53","-0.43","1.4",,656582,,2,3,"Top",186.54,115.37,,,608348,,,-5.296483568943322,-113.09161803645348,-1.1085479023964289,-5.336094609925401,24.196419897665713,-36.71279149274146,"3.77","1.79",178,"87.2",13,"76.9",2302,"6.1",663310,518516,608348,572233,671083,668942,672695,669450,677950,656669,"54.42",0.823,0.758,"0.9",1,1,0,4,23,3,"Curveball",3,1,1,3,2,3,2,3,"Standard","Standard",295,"-0.091","0.848"
"FF","2022-07-09","91.6","2.71","5.74","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out sharply, second baseman Buddy Kennedy to first baseman Christian Walker.","R","L","L","ARI","COL","X",4,"ground_ball",0,1,2022,"0.76","1.45","-0.07","2.8",,,,1,1,"Top",151.47,139.96,,,608348,,,-8.68012325486465,-132.95692436062336,-4.5817734356473645,11.057659465822246,33.24912276818998,-14.275106891978801,"3.77","1.79",80,"104.4",2,"91.1",2382,"6.5",663310,518516,608348,572233,671083,668942,672695,669450,677950,656669,"53.97",0.474,0.427,"0",1,0,0,4,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0.014","-0.131"
"SL","2022-07-02","83.8","1.11","5.44","Blackmon, Charlie",453568,669459,"double","hit_into_play",,,,,6,"Charlie Blackmon doubles (14) on a line drive to right fielder Jordan Luplow.   Connor Joe scores.    Kris Bryant scores.","R","L","L","COL","ARI","X",9,"line_drive",1,0,2022,"-0.39","-0.05","0.29","2.61",,656582,592178,2,6,"Bot",159.36,60.44,,,608348,,,-1.1215916420813405,-122.19324543377633,-0.1782684995186229,-3.7470243792188263,20.02325435593185,-32.809171465405974,"3.65","1.75",353,"93.3",24,"83.8",2561,"5.8",662910,669459,608348,572233,671083,606993,672695,669450,677950,656669,"54.71",0.174,0.225,"1.25",1,1,1,3,53,2,"Slider",8,5,8,5,5,10,10,5,"Standard","Standard",274,"0.06","1.508"
"SL","2022-06-17","85.4","1.58","5.91","Blackmon, Charlie",453568,669022,"single","hit_into_play",,,,,14,"Charlie Blackmon singles on a line drive to center fielder Trent Grisham.","R","L","L","COL","SD","X",8,"line_drive",0,1,2022,"-0.01","0.47","0.04","1.39",,,,0,5,"Bot",147.45,85.55,,,595751,,,-3.6133093692779403,-124.3148094263149,-5.3940940636552615,0.5099677793218647,22.66102575865152,-26.451298917922546,"3.65","1.75",198,"88.8",13,"86.6",1947,"6.8",662985,669022,595751,572228,630105,642727,673490,595777,663757,640492,"53.66",0.903,0.881,"0.9",1,1,0,4,44,2,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",158,"0.021","0.429"
"FF","2022-06-17","93.3","1.46","5.99","Blackmon, Charlie",453568,669022,"triple","hit_into_play",,,,,8,"Charlie Blackmon triples (2) on a sharp line drive to right fielder Jose Azocar.   Yonathan Daza scores.","R","L","L","COL","SD","X",9,"line_drive",3,2,2022,"0.3","1.17","-0.14","1.95",,,602074,1,1,"Bot",175.64,59.7,,,595751,,,-4.855951172523911,-135.79921292943578,-7.3903709713493875,4.711883434758827,25.27824295562998,-16.265352924726194,"3.65","1.75",369,"103.4",19,"95.1",2256,"7",662985,669022,595751,572228,630105,642727,673490,595777,663757,640492,"53.52",0.466,0.583,"1.6",1,1,2,5,7,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",151,"0.143","1.364"
"SL","2022-06-16","92.6","-1.12","6.05","Blackmon, Charlie",453568,661403,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Myles Straw.   Brian Serven to 3rd.","R","L","R","COL","CLE","X",8,"fly_ball",1,1,2022,"0.19","-0.43","-0.2","2.37",,661531,656582,0,9,"Bot",102.17,36.71,,,595978,,,1.9668895668237292,-134.99982397286985,-2.72565912422625,1.9157048027384043,26.235908924188305,-37.137930560322175,"3.64","1.75",405,"98.5",32,"93.3",2574,"6.4",662986,661403,595978,680911,665926,608070,642708,680757,664702,660757,"54.13",0.297,0.579,"0",1,0,0,5,75,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Strategic",93,"-0.111","-0.475"
"CU","2022-06-11","81.3","1.59","5.75","Blackmon, Charlie",453568,669022,"field_error","hit_into_play",,,,,7,"Charlie Blackmon reaches on a fielding error by second baseman Jake Cronenworth.","R","L","L","SD","COL","X",4,"ground_ball",1,1,2022,"0.02","-0.75","-0.29","2.28",,,,1,1,"Top",147.33,156.67,,,543592,,,-4.302467008252203,-118.26092740417259,0.3198391012841977,1.0875660753799838,23.621939747663486,-39.448302780001754,"3.65","1.72",47,"92.4",0,"82",2236,"6.9",662222,669022,543592,572228,630105,642727,673490,595777,663757,640492,"53.59",0.323,0.301,"0.9",1,0,0,2,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",348,"-0.025","0.293"
"SI","2022-06-10","90.5","4.02","2.86","Blackmon, Charlie",453568,657612,"field_out","hit_into_play",,,,,9,"Charlie Blackmon flies out to left fielder Jose Azocar.","R","L","L","SD","COL","X",7,"fly_ball",1,1,2022,"1.73","-0.12","0.5","1.96",,,,1,8,"Top",50.21,117.82,,,543592,,,-12.596598500003934,-130.97153860195837,4.164126294954102,22.640467944675514,30.50417200258001,-34.87728874279051,"3.65","1.72",275,"87",39,"90.9",2301,"7",662275,657612,543592,543333,630105,642727,673490,640492,663757,608577,"53.46",0.011,0.015,"0",1,0,0,3,69,3,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",91,"0","-0.147"
"FF","2022-06-04","96.5","-2.24","5.61","Blackmon, Charlie",453568,675911,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","COL","ATL","X",4,"ground_ball",1,0,2022,"-0.25","1.28","-0.04","2.1",578428,553869,,2,4,"Bot",153.39,157.88,,,661388,,,6.4944777628849035,-140.43783749490717,-6.836119977916706,-4.674346724502307,27.487808327460034,-13.869493844464179,"3.66","1.71",17,"104.7",-6,"98",2378,"6.8",662987,675911,661388,621566,645277,663586,621020,594807,671739,660670,"53.66",0.363,0.33,"0",1,0,0,2,34,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",206,"-0.054","-0.584"
"FF","2022-06-04","95.9","-2.2","5.56","Blackmon, Charlie",453568,675911,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.   Randal Grichuk to 2nd.","R","L","R","COL","ATL","X",4,"ground_ball",2,1,2022,"-0.33","1.04","-0.33","2.42",,,545341,1,3,"Bot",153.36,146.07,,,661388,,,5.767757147402899,-139.7103824603725,-5.231407622628115,-5.406665590039618,25.131770124098068,-17.572525532060347,"3.66","1.71",73,"34.9",35,"98.1",2179,"7",662987,675911,661388,621566,645277,663586,621020,594807,671739,660670,"53.49",0.169,0.152,"0",1,0,0,1,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",208,"-0.019","-0.427"
"FC","2022-06-04","90.8","2.3","5.59","Blackmon, Charlie",453568,621345,"force_out","hit_into_play",,,,,7,"Charlie Blackmon grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Sam Hilliard out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","ATL","X",6,"ground_ball",1,2,2022,"-0.33","0.33","-0.72","1.76",,,656541,0,10,"Bot",118.84,157.88,,,661388,,,-6.834118040250054,-132.15377736769386,-4.481583081819393,-2.7240086622083424,23.373282365859545,-27.573614770389042,"3.66","1.71",7,"70.3",-13,"91.1",2627,"6.1",662987,621345,661388,621566,645277,663586,621020,594807,671739,660670,"54.41",0.049,0.044,"0",1,0,0,2,76,4,"Cutter",2,2,2,2,2,2,2,2,"Standard","Strategic",202,"-0.076","-0.406"
"FF","2022-06-04","95.8","-2.33","5.57","Blackmon, Charlie",453568,675911,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","COL","ATL","X",4,"ground_ball",1,0,2022,"-0.35","1.23","-0.6","2.72",,,,0,1,"Bot",155.41,148.57,,,661388,,,5.424369535684465,-139.53729282249918,-4.81425415546566,-5.641295386692568,27.68624596969646,-15.197887041344819,"3.66","1.71",6,"89.7",-24,"97.2",2247,"6.8",662987,675911,661388,621566,645277,663586,621020,594807,671739,660670,"53.71",0.097,0.098,"0",1,0,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.021","-0.254"
"CH","2022-06-03","88.6","1.45","5.58","Blackmon, Charlie",453568,608331,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to shortstop Dansby Swanson.","R","L","L","COL","ATL","X",6,"fly_ball",0,2,2022,"0.71","0.7","0.18","1.25",545341,,,2,6,"Bot",121.87,136.07,,,518595,,,-4.586795284307294,-128.98360054743915,-5.997616377323477,8.893663631155208,25.926009709503653,-23.355739043813415,"3.65","1.71",168,"76.5",62,"89",1542,"6.4",662980,608331,518595,621566,606115,663586,621020,594807,671739,660670,"54.09",0.02,0.018,"0",1,0,0,3,43,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.061","-0.227"
"FF","2022-06-03","96.4","1.12","6.02","Blackmon, Charlie",453568,608331,"force_out","hit_into_play",,,,,7,"Rockies challenged (play at 1st), call on the field was overturned: Charlie Blackmon grounds into a force out, third baseman Austin Riley to second baseman Orlando Arcia.   Connor Joe out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","ATL","X",5,"ground_ball",0,0,2022,"0.11","0.81","-0.47","1.81",,,656582,0,4,"Bot",108.54,170.61,,,518595,,,-4.504058593073037,-140.31011677496778,-7.539760537401213,2.321630804647317,28.341068131627882,-20.0773777789802,"3.65","1.71",4,"80.5",-21,"97.3",2448,"6.5",662980,608331,518595,621566,606115,663586,621020,594807,671739,660670,"53.96",0.034,0.031,"0",1,0,0,2,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",157,"-0.04","-0.509"
"SI","2022-06-03","94.4","1.21","6.02","Blackmon, Charlie",453568,608331,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out to first baseman Matt Olson.","R","L","L","COL","ATL","X",3,"ground_ball",1,1,2022,"1.04","0.66","0.86","1.86",,,,1,1,"Bot",153.39,170.61,,,518595,,,-3.218524611390762,-137.36865061774833,-6.643704995579046,13.870280463266267,28.76218062705552,-22.537533074881978,"3.65","1.71",4,"71.1",-25,"94.6",2114,"6.3",662980,608331,518595,621566,606115,663586,621020,594807,671739,660670,"54.21",0.031,0.028,"0",1,0,0,2,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.016","-0.147"
"FF","2022-06-03","97.4","2.21","5.57","Blackmon, Charlie",453568,621345,"field_out","hit_into_play",,,,,4,"Charlie Blackmon lines out to left fielder Adam Duvall.","R","L","L","COL","ATL","X",7,"line_drive",0,1,2022,"0.35","1.07","-0.81","2.73",,,,1,9,"Bot",71.68,86.85,,,661388,,,-8.887505749383562,-141.7140766556585,-4.618958227440733,6.534108352732774,27.30619090517037,-16.890171184944816,"3.65","1.71",309,"86.8",24,"97.7",2464,"6.1",662980,621345,661388,621566,645277,663586,621020,594807,671739,660670,"54.41",0.151,0.136,"0",1,0,0,3,64,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",155,"-0.044","-0.131"
"FF","2022-06-02","93.3","-1.62","6.17","Blackmon, Charlie",453568,666120,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a fly ball to left fielder Marcell Ozuna.   Connor Joe scores.","R","L","R","COL","ATL","X",7,"fly_ball",0,0,2022,"-0.47","1.31","0.26","2.56",,656582,,1,5,"Bot",56.82,131.14,,,518595,,,5.96056538699465,-135.87724715353428,-6.619287982048118,-6.961930612815167,23.68676628988827,-14.675718329560668,"3.67","1.72",220,"68.1",37,"95.4",2006,"7",663000,666120,518595,621566,645277,663586,621020,542303,671739,628338,"53.48",0.677,0.698,"0.9",1,1,0,4,47,1,"4-Seam Fastball",1,9,1,9,9,2,2,9,"Standard","Strategic",206,"0.009","0.651"
"FF","2022-06-02","94.6","-1.61","6.2","Blackmon, Charlie",453568,666120,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to left fielder Marcell Ozuna.   Connor Joe to 2nd.","R","L","R","COL","ATL","X",7,"line_drive",1,0,2022,"-0.79","1.18","-0.3","2.1",,,656582,0,3,"Bot",69.69,112.25,,,518595,,,5.243994233129835,-137.6855669101385,-7.774749247623815,-11.165944786951131,27.58909519982817,-15.721218790246013,"3.67","1.72",258,"97.3",14,"96.2",1954,"7",663000,666120,518595,621566,645277,663586,621020,542303,671739,628338,"53.53",0.9,0.897,"0.9",1,1,0,4,28,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Strategic",203,"0.052","0.622"
"FF","2022-06-02","93.6","-1.58","6.34","Blackmon, Charlie",453568,666120,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a ground ball to right fielder Guillermo Heredia.   Connor Joe scores.","R","L","R","COL","ATL","X",9,"ground_ball",0,0,2022,"-0.39","1.17","0.19","3.33",,656582,,0,1,"Bot",193.39,118.49,,,518595,,,5.450252692412429,-136.24747772435182,-4.707202502280082,-5.986713569344624,26.086176727944586,-16.762084307314048,"3.67","1.72",20,"99",-9,"94.8",1909,"6.7",663000,666120,518595,621566,645277,663586,621020,542303,671739,628338,"53.85",0.274,0.266,"0.9",1,1,0,2,6,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Strategic",202,"0.072","0.653"
"FF","2022-06-01","93.6","2.51","5.72","Blackmon, Charlie",453568,669432,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Jesus Sanchez.","R","L","L","COL","MIA","X",8,"fly_ball",3,1,2022,"1.27","1.03","0.03","2.59",,656582,,1,4,"Bot",82.23,81.91,,,607732,,,-9.210929523293723,-136.03189201317977,-4.66820451471785,17.62574098723277,25.605733716471182,-18.529928359786727,"3.67","1.72",310,"89.2",44,"94.4",2462,"6.5",662991,669432,607732,542583,553902,542932,500743,624585,660821,650559,"54",0.009,0.01,"0",1,0,0,3,41,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",121,"-0.043","-0.426"
"SI","2022-06-01","88.2","3.2","5.79","Blackmon, Charlie",453568,542947,"field_out","hit_into_play",,,,,9,"Charlie Blackmon flies out to left fielder Jorge Soler.","R","L","L","COL","MIA","X",7,"fly_ball",0,1,2022,"0.95","0.25","0.41","2.13",641658,,661531,1,5,"Bot",95.36,113.42,,,607732,,,-8.800523432370484,-128.2194812855141,-3.399798536656203,12.186365140412084,22.68862973263233,-28.978528990140028,"3.67","1.72",229,"80.2",52,"89",1963,"6.5",662991,542947,607732,542583,553902,542932,500743,624585,660821,650559,"53.99",0.046,0.046,"0",1,0,0,3,54,2,"Sinker",9,7,9,7,7,9,9,7,"Standard","Strategic",125,"-0.041","-0.207"
"SL","2022-05-30","82.1","3.18","5.59","Blackmon, Charlie",453568,595345,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a ground ball to right fielder Avisail Garcia.   Yonathan Daza scores.","R","L","L","COL","MIA","X",9,"ground_ball",0,2,2022,"-0.83","0.09","-0.22","2.7",,602074,,0,7,"Bot",164.9,113.04,,,607732,,,-6.064129517837135,-119.48335192501327,-0.22283909290258241,-6.87965309518221,22.363078613433057,-31.433344180290078,"3.69","1.73",97,"94.5",5,"81.8",2629,"6",662992,595345,607732,542583,665862,553902,500743,624585,660821,541645,"54.48",0.403,0.363,"0.9",1,1,0,4,54,3,"Slider",3,1,3,1,1,4,4,1,"Standard","Standard",280,"0.033","0.785"
"SI","2022-05-29","96.3","-1.69","5.52","Blackmon, Charlie",453568,600921,"force_out","hit_into_play",,,,,7,"Charlie Blackmon grounds into a force out, first baseman Josh Bell to shortstop Alcides Escobar.   Sam Hilliard scores.    Elias Diaz out at 2nd.    Charlie Blackmon to 1st.","R","L","R","WSH","COL","X",3,"ground_ball",0,1,2022,"-1.12","1","-0.66","2.24",656541,,553869,0,7,"Top",145.68,178.35,,,656180,,,5.349918171577294,-140.19973017096748,-5.497653791294264,-15.959957499056985,30.500875819362236,-17.910566652213312,"3.69","1.73",5,"71.1",-25,"97.5",2054,"6.9",662512,600921,656180,605137,514917,596748,444876,657041,645302,665742,"53.64",0.031,0.028,"0",1,0,0,2,59,2,"Sinker",6,2,2,6,3,6,3,6,"Standard","Standard",207,"0.042","-0.337"
"SL","2022-05-26","80.6","2.33","6.4","Blackmon, Charlie",453568,571578,"fielders_choice","hit_into_play",,,,,8,"Charlie Blackmon reaches on a fielder's choice, fielded by first baseman Josh Bell.   Elias Diaz to 3rd.    Yonathan Daza to 2nd.  Throwing error by first baseman Josh Bell.","R","L","L","WSH","COL","X",3,"ground_ball",0,0,2022,"-0.35","0.02","-0.08","2",,553869,602074,1,5,"Top",152.78,171.23,,,660688,,,-4.767508982806748,-117.3717197117121,-3.2091796958513497,-2.3699630623389765,21.40511759650752,-31.5720728661172,"3.7","1.75",65,"82.9",4,"81.8",2095,"7",662515,571578,660688,605137,514917,596748,543829,628450,645302,665742,"53.54",0.283,0.255,"0.9",1,0,0,2,42,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",296,"-0.083","0.827"
"SL","2022-05-26","81.8","2.36","6.36","Blackmon, Charlie",453568,571578,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to center fielder Victor Robles.   Yonathan Daza to 3rd.","R","L","L","WSH","COL","X",8,"fly_ball",0,2,2022,"-0.18","0.02","-0.1","1.76",,602074,,1,1,"Top",104.68,57.32,,,660688,,,-5.276046856039458,-119.17618859950929,-3.9863185538446575,-0.7852653954432663,20.36805863662443,-31.43473478249418,"3.7","1.75",354,"94",28,"83.2",2094,"6.9",662515,571578,660688,605137,514917,596748,543829,628450,645302,665742,"53.61",0.137,0.188,"0",1,0,0,3,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",264,"0.03","-0.219"
"SL","2022-05-17","73.2","-4.26","1.29","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Mike Yastrzemski.","R","L","R","COL","SF","X",8,"fly_ball",0,2,2022,"1.18","0.69","-0.18","3.04",,,,1,7,"Bot",133.96,49.28,,,592200,,,6.132681456885906,-106.12842784743694,9.520205467669014,8.092525344653401,15.63421544209791,-28.526483956332726,"3.65","1.75",371,"93.5",25,"72.7",2430,"5.8",663004,643511,592200,474832,642731,446334,543063,573131,573262,592626,"54.66",0.169,0.206,"0",1,0,0,3,71,3,"Slider",7,10,7,10,10,7,7,10,"Standard","Standard",114,"-0.016","-0.1"
"SI","2022-05-16","93.7","2.35","4.95","Blackmon, Charlie",453568,622072,"double","hit_into_play",,,,,4,"Charlie Blackmon doubles (7) on a sharp line drive to center fielder Mike Yastrzemski.   Connor Joe scores.    Yonathan Daza to 3rd.","R","L","L","COL","SF","X",8,"line_drive",1,1,2022,"0.98","0.75","-0.41","2.68",,656582,602074,1,5,"Bot",81.25,72.66,,,592200,,,-9.245115242240912,-136.3053782686027,-1.8875314195601978,14.00854209577333,24.58636565633669,-22.474244642473035,"3.65","1.75",266,"103.2",13,"94.1",2086,"6.1",663005,622072,592200,474832,642731,446334,543063,664774,573262,592626,"54.38",0.88,0.899,"1.25",1,1,1,4,42,3,"Sinker",1,4,1,4,4,2,2,4,"Standard","Standard",125,"0.174","1.532"
"CH","2022-05-16","86.8","2.21","4.99","Blackmon, Charlie",453568,622072,"force_out","hit_into_play",,,,,13,"Charlie Blackmon grounds into a force out, pitcher Alex Wood to shortstop Brandon Crawford.   Connor Joe to 3rd.    Yonathan Daza out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","SF","X",1,"ground_ball",1,2,2022,"0.9","0.11","-1.09","1.11",,656582,602074,0,1,"Bot",120.54,182.41,,,592200,,,-9.716416278724468,-126.29824089179155,-3.4601722697348865,11.282352137654224,19.53218839810062,-30.5502081347227,"3.65","1.75",0,"40.2",-76,"87.6",1706,"6.3",663005,622072,592200,474832,642731,446334,543063,664774,573262,592626,"54.25",0.166,0.149,"0",1,0,0,1,7,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",97,"-0.023","-0.509"
