"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-30","92.8","-1.17","5.61","Trout, Mike",545361,592826,"field_out","hit_into_play",,,,,3,"Mike Trout flies out sharply to center fielder Luis Robert.","R","R","R","CWS","LAA","X",8,"fly_ball",1,2,2022,"-0.19","1.72","0.36","3.16",,,621493,1,1,"Top",117.95,69.84,,,624512,,,4.358316806459548,-135.06857733043603,-4.237019017652545,-3.2799970163692396,30.874519417904963,-10.411590953717447,"3.56","1.73",322,"102.3",42,"93.3",2338,"6.7",661534,592826,624512,547989,543281,669394,641313,572041,673357,641553,"53.8",0.151,0.293,"0",1,0,0,5,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.028","-0.213"
"SI","2022-04-28","92.3","-1.03","6.55","Trout, Mike",545361,615698,"grounded_into_double_play","hit_into_play",,,,,5,"Mike Trout grounds into a double play, third baseman Ernie Clement to second baseman Owen Miller to first baseman Josh Naylor.   Andrew Velazquez scores.    Taylor Ward to 3rd.    Brandon Marsh out at 2nd.    Mike Trout out at 1st.","R","R","R","LAA","CLE","X",5,"ground_ball",3,2,2022,"-1.14","1.16","-0.23","2.51",623205,621493,669016,0,3,"Bot",108.08,165.35,,,595978,,,4.540532992116783,-134.2407913562453,-6.97982058583074,-14.725450462701923,31.198122207730304,-16.751531668309443,"3.57","1.74",25,"80.9",-4,"92.5",1881,"6.6",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"53.9",0.154,0.15,"0",1,0,0,2,23,7,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",214,"-0.032","-0.861"
"SI","2022-04-28","92.3","-0.87","6.58","Trout, Mike",545361,615698,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Franmil Reyes.","R","R","R","LAA","CLE","X",9,"fly_ball",3,1,2022,"-0.91","1.57","0.29","1.91",,,,2,1,"Bot",197.13,119.02,,,595978,,,4.946997618250872,-134.03040961998641,-9.431885525685374,-12.07054481707578,30.809910323392725,-11.417410339788097,"3.57","1.74",266,"84.3",45,"92.2",2173,"6.5",663432,615698,595978,647304,680911,676391,642708,640458,664702,614177,"54.02",0.009,0.01,"0",1,0,0,3,7,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.01","-0.153"
"FF","2022-04-27","91.7","-0.28","6.21","Trout, Mike",545361,668676,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Josh Naylor.","R","R","R","LAA","CLE","X",9,"fly_ball",0,1,2022,"-0.59","1.45","0.79","2.78",,,,1,2,"Bot",211.79,101.01,,,571912,,,3.9956244632413465,-133.39827727253305,-5.969063521492619,-7.931544958879133,28.50405641761109,-13.73101587867897,"3.55","1.72",321,"99",45,"91.9",2071,"6.4",663439,668676,571912,680911,665926,608070,642708,680700,664702,647304,"54.11",0.02,0.028,"0",1,0,0,3,23,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",205,"-0.006","-0.131"
"SL","2022-04-27","80.1","2.42","5.92","Trout, Mike",545361,663531,"double","hit_into_play",,,,,8,"Mike Trout doubles (6) on a sharp fly ball to left fielder Richie Palacios.   Shohei Ohtani scores.","R","R","L","LAA","CLE","X",7,"fly_ball",2,0,2022,"-1.07","-0.19","-0.17","1.88",,660271,,1,6,"Bot",30.7,107.77,,,571912,,,-3.6776888309535773,-116.54814400980295,-1.8117211810741929,-8.977523657060276,23.22018912969897,-33.758219974261,"3.55","1.72",324,"109.5",22,"79.2",2339,"5.8",663439,663531,571912,680911,665926,608070,642708,680700,664702,647304,"54.66",0.957,1.804,"1.25",1,1,1,6,54,3,"Slider",8,2,8,2,2,9,9,2,"Standard","Standard",307,"0.006","0.889"
"CH","2022-04-27","85.7","-0.62","6.11","Trout, Mike",545361,668676,"double","hit_into_play",,,,,2,"Mike Trout doubles (5) on a sharp line drive to left fielder Richie Palacios.   Taylor Ward scores.","R","R","R","LAA","CLE","X",7,"line_drive",3,1,2022,"-1.11","1.15","0.2","3.26",621493,,,1,1,"Bot",71.89,48.27,,,571912,,,4.188022838467365,-124.84404895637465,-2.840809038175108,-12.41188532470065,23.068769750483856,-19.770877337646432,"3.55","1.72",395,"110",20,"86",1476,"6.3",663439,668676,571912,680911,665926,608070,642708,680700,664702,647304,"54.24",0.871,1.457,"1.25",1,1,1,6,9,5,"Changeup",0,2,0,2,2,1,1,2,"Standard","Standard",224,"0.072","0.627"
"FF","2022-04-26","91.9","-1.74","6.4","Trout, Mike",545361,663474,"double","hit_into_play",,,,,5,"Mike Trout doubles (4) on a sharp fly ball to left fielder Ernie Clement.   Shohei Ohtani scores.","R","R","R","LAA","CLE","X",7,"fly_ball",0,2,2022,"-0.18","1.63","0.22","2.59",,,660271,2,5,"Bot",36.19,99.58,,,595978,,,5.413246664919245,-133.54685307174177,-7.386436493860853,-3.3213542754052368,30.477526039775558,-11.248249253390508,"3.45","1.62",345,"102.2",23,"92.7",2231,"7",661032,663474,595978,680911,665926,608070,642708,676391,664702,640458,"53.5",0.651,1.012,"1.25",1,1,1,6,38,4,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",199,"0.053","0.864"
"SL","2022-04-25","85.7","-0.99","5.64","Trout, Mike",545361,669456,"triple","hit_into_play",,,,,14,"Mike Trout triples (1) on a ground ball to right fielder Josh Naylor.","R","R","R","LAA","CLE","X",9,"ground_ball",1,2,2022,"0.23","0.25","0.94","1.57",,,,0,6,"Bot",182.73,150.37,,,595978,,,4.1405667925128435,-124.79438393205777,-3.912019253312236,1.5731906418043784,24.495705339838153,-28.972714626101663,"3.46","1.62",119,"57.4",19,"86.6",2532,"6.8",661034,669456,595978,680911,665926,608070,642708,680700,664702,647304,"53.72",0.331,0.298,"1.6",1,1,2,1,44,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0.088","0.949"
"FF","2022-04-25","91.6","-0.88","5.74","Trout, Mike",545361,669456,"field_out","hit_into_play",,,,,6,"Mike Trout lines out to shortstop Amed Rosario.","R","R","R","LAA","CLE","X",6,"line_drive",2,1,2022,"-0.6","1.61","0.79","2.29",,,,2,1,"Bot",102.34,147.34,,,595978,,,5.5733225267097675,-133.22135126819774,-6.377288913195563,-8.350337991621794,28.436365655469103,-11.762325911049155,"3.46","1.62",147,"82",12,"92.4",2244,"6.8",661034,669456,595978,680911,665926,608070,642708,680700,664702,647304,"53.73",0.566,0.513,"0",1,0,0,4,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.01","-0.114"
"FF","2022-04-24","92.9","-1.11","6.06","Trout, Mike",545361,664042,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to first baseman Ryan Mountcastle.","R","R","R","LAA","BAL","X",3,"popup",2,1,2022,"-0.37","1.29","-0.15","3.24",,,,0,2,"Bot",167.07,146.88,,,455139,,,3.248862005779127,-135.41827172122186,-4.366997921795803,-5.189449207563743,25.72737909373755,-15.445949670096715,"3.44","1.63",148,"76.9",61,"93.3",1440,"6.1",661033,664042,455139,663624,572008,642721,622761,669720,656775,623993,"54.36",0.026,0.023,"0",1,0,0,3,18,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",263,"-0.004","-0.261"
"FF","2022-04-24","96.7","-1.9","6.25","Trout, Mike",545361,657508,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Anthony Santander.   Shohei Ohtani to 2nd.","R","R","R","LAA","BAL","X",9,"fly_ball",3,0,2022,"-0.45","1.3","-0.35","2.01",,,660271,0,7,"Bot",209.85,101.66,,,455139,,,5.193345204129315,-140.57010572471373,-8.767247353960295,-7.028989862140942,29.303244081157075,-13.22737750769377,"3.44","1.63",317,"98.1",42,"97.6",2250,"6.7",661033,657508,455139,663624,596059,642721,622761,669720,656775,623993,"53.81",0.043,0.067,"0",1,0,0,3,64,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",215,"-0.019","-0.697"
"FF","2022-04-24","93.6","2.25","6.02","Trout, Mike",545361,669211,"single","hit_into_play",,,,,4,"Mike Trout singles on a fly ball to right fielder Anthony Santander.","R","R","L","LAA","BAL","X",9,"fly_ball",0,1,2022,"0.65","1.5","-0.65","2.43",,,,0,5,"Bot",176.81,119.89,,,455139,,,-8.834451367971722,-135.76861144095136,-6.701640812926088,10.125228248961049,32.65712437157561,-12.28584767451461,"3.44","1.63",211,"71.5",28,"92.4",1493,"6",661033,669211,455139,663624,572008,642721,622761,669720,656775,623993,"54.51",0.786,0.74,"0.9",1,1,0,4,43,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",179,"0.013","0.429"
"FF","2022-04-24","96.9","1.05","5.43","Trout, Mike",545361,672335,"single","hit_into_play",,,,,6,"Mike Trout singles on a ground ball to third baseman Kelvin Gutierrez.   Shohei Ohtani to 2nd.","R","R","L","LAA","BAL","X",5,"ground_ball",2,1,2022,"0.83","1.23","0.77","2.65",,,660271,2,8,"Bot",99.75,152.34,,,455139,,,-2.630403793040979,-141.16793391177222,-4.723535982869643,11.705250444898766,30.228998424123986,-14.813410373653463,"3.44","1.63",22,"90.8",-6,"96.9",2179,"6.1",661033,672335,455139,663624,596059,642721,622761,669720,656775,623993,"54.4",0.169,0.152,"0.9",1,1,0,2,76,4,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",145,"0.011","0.268"
"SI","2022-04-23","98","-1.88","5.82","Trout, Mike",545361,605347,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to left fielder Ryan McKenna.","R","R","R","LAA","BAL","X",7,"ground_ball",1,1,2022,"-1.36","0.59","-0.44","1.65",,,,2,9,"Bot",70.63,98.49,,,621532,,,7.022070570137774,-142.40440871979936,-7.098854914403089,-20.108305568134234,33.02928416800303,-22.729944233904998,"3.45","1.65",122,"110.8",5,"97.7",1818,"6.2",661035,605347,621532,663624,596059,602104,622761,663630,656775,669720,"54.26",0.669,0.623,"0.9",1,1,0,4,80,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",224,"0.052","0.123"
"SI","2022-04-22","90.4","0.8","6.17","Trout, Mike",545361,669145,"field_out","hit_into_play",,,,,8,"Mike Trout lines out to left fielder Anthony Santander.","R","R","L","LAA","BAL","X",7,"line_drive",0,0,2022,"1.38","1.03","-0.23","1.84",,,,1,1,"Bot",79.12,77.76,,,455139,,,-5.488690027320919,-131.44191102047887,-7.0090801221673225,17.171899906137643,28.950153624621084,-18.911056680378444,"3.45","1.66",322,"95",21,"90.1",2214,"6.3",661037,669145,455139,663624,602104,642721,622761,623993,656775,669720,"54.23",0.226,0.266,"0",1,0,0,3,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.016","-0.155"
"SI","2022-04-22","97.5","-1.99","5.74","Trout, Mike",545361,605347,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to center fielder Cedric Mullins.","R","R","R","LAA","BAL","X",8,"line_drive",1,2,2022,"-1.42","0.76","-0.61","2.38",,,,0,9,"Bot",122.74,97.95,,,455139,,,7.017991497374026,-141.75997623484616,-5.287253864314451,-20.821920455530435,33.312931668583694,-20.87578156842526,"3.45","1.66",152,"73.7",12,"97.8",1940,"6.5",661037,605347,455139,663624,602104,642721,622761,663630,656775,669720,"53.96",0.343,0.309,"0.9",1,1,0,4,65,4,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",225,"0.09","0.457"
"SL","2021-05-16","85.9","2.59","5.65","Trout, Mike",545361,657031,"field_out","hit_into_play",,,,,8,"Mike Trout lines out to left fielder J.  D. Martinez.","R","R","L","BOS","LAA","X",7,"line_drive",3,2,2021,"-0.38","0.39","-0.11","1.58",,,,1,7,"Top",77.71,112.32,,,608700,,,-5.687237094622862,-125.19495022959036,-4.3350948740385284,-3.110362768617729,20.469320186314835,-27.48988213462835,"3.47","1.59",248,"87.7",20,"87.2",2287,"6.6",634100,657031,608700,666915,656308,646240,660620,502110,592669,503556,"53.88",0.477,0.478,"0",1,0,0,4,54,6,"Slider",5,4,4,5,4,5,4,5,"Standard","Strategic",251,"0.031","-0.212"
"SI","2021-05-15","93.4","1","5.39","Trout, Mike",545361,527048,"field_out","hit_into_play",,,,,4,"Mike Trout lines out sharply to center fielder Alex Verdugo.","R","R","L","BOS","LAA","X",8,"line_drive",1,2,2021,"1.45","0.51","-0.53","2.49",,,,0,6,"Top",150.27,77.31,,,543877,,,-7.04608448964926,-135.9149377894864,-2.847376280715747,19.530917333586938,27.62111568977748,-25.44277003219915,"3.47","1.59",309,"101.3",15,"92.7",2015,"5.7",634095,527048,543877,666915,503556,646240,593428,614173,657077,592669,"54.77",0.609,0.574,"0",1,0,0,4,46,6,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",138,"0.003","-0.173"
"FF","2021-05-15","96.1","2.54","5.07","Trout, Mike",545361,650382,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to first baseman Bobby Dalbec in foul territory.","R","R","L","BOS","LAA","X",3,"popup",1,0,2021,"0.59","1.35","0.13","2.71",,,621493,1,8,"Top",170.88,172.1,,,608700,,,-7.778907688961005,-139.83956747734098,-3.8008922831613634,9.437058932281516,28.90320047673148,-13.698702638375908,"3.47","1.59",132,"75.6",70,"97.1",2354,"6.7",634095,650382,608700,666915,503556,646240,660620,614173,657077,592669,"53.81",0.003,0.003,"0",1,0,0,3,64,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",146,"0.001","-0.354"
"FF","2021-05-14","96.7","-1.79","6.45","Trout, Mike",545361,601713,"field_out","hit_into_play",,,,,3,"Mike Trout flies out to right fielder Hunter Renfroe.","R","R","R","BOS","LAA","X",9,"fly_ball",3,2,2021,"-0.47","1.75","0.32","3.35",,,,2,6,"Top",174.01,109.91,,,543877,,,6.757624760187623,-140.6207868485134,-6.744342828504333,-7.773620329374629,31.62943011373214,-7.531645316663393,"3.47","1.59",220,"90",55,"97.3",2462,"6.6",634138,601713,543877,666915,656308,503556,593428,502110,657077,592669,"53.87",0.011,0.014,"0",1,0,0,3,42,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",196,"0.017","-0.134"
"SL","2021-05-14","87.3","-2.01","6.49","Trout, Mike",545361,601713,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","BOS","LAA","X",6,"ground_ball",1,2,2021,"0.28","0.07","0.84","1.1",,,,0,4,"Top",102.77,139.23,,,543877,,,6.282778970724566,-126.95087616236242,-7.043321488331264,1.941860999601394,22.679748640078426,-30.271881950021935,"3.47","1.59",92,"88.4",5,"87.8",2471,"6.3",634138,601713,543877,666915,656308,503556,593428,502110,657077,592669,"54.16",0.434,0.41,"0",1,0,0,4,26,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",109,"0.026","-0.173"
"FF","2021-05-07","94.6","1.44","6.33","Trout, Mike",545361,628711,"single","hit_into_play",,,,,2,"Mike Trout singles on a sharp ground ball to left fielder AJ Pollock.   Shohei Ohtani to 3rd.","R","R","L","LAA","LAD","X",7,"ground_ball",1,2,2021,"0.47","1.48","-0.08","3.24",,660271,,1,5,"Bot",70.6,119.31,,,669257,,,-4.910518942600216,-137.67114239222218,-5.616958563753764,6.9973374225735,30.030670845985302,-12.251531686281595,"3.47","1.59",49,"101.9",-1,"93.3",2479,"5.4",634213,628711,669257,571970,666158,457759,608369,572041,621035,605141,"55.05",0.411,0.385,"0.9",1,1,0,4,43,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",150,"0.011","0.748"
"CH","2021-05-07","88.1","-1.71","5.39","Trout, Mike",545361,523260,"triple","hit_into_play",,,,,14,"Mike Trout triples (1) on a line drive to left fielder AJ Pollock.   Shohei Ohtani scores.","R","R","R","LAA","LAD","X",7,"line_drive",3,2,2021,"-1.63","0.53","0.12","1.32",,660271,,2,6,"Bot",61.54,99.77,,,669257,,,7.813330541073899,-128.0464186522877,-4.81951593785266,-19.569945091161667,27.755028011487223,-25.496081754919768,"3.47","1.59",268,"92.1",20,"87.6",2044,"6.2",634213,523260,669257,571970,666158,457759,608369,572041,621035,605141,"54.35",0.383,0.425,"1.6",1,1,2,4,57,6,"Changeup",8,1,8,1,1,9,9,1,"Standard","Standard",252,"0.003","1.062"
"CH","2021-05-06","83.6","2.66","5.54","Trout, Mike",545361,676596,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.","R","R","L","LAA","TB","X",5,"ground_ball",1,1,2021,"0.84","-0.04","0.89","1.68",,,,2,3,"Bot",103.02,164.39,,,572287,,,-5.7619630516739395,-121.68773854716262,-2.4366782777860383,9.44329616945243,22.830387926964903,-32.287510853360395,"3.47","1.59",5,"73.5",-17,"84",1610,"6.5",634247,676596,572287,650490,670712,621563,642715,668227,621433,622534,"54.05",0.031,0.028,"0",1,0,0,2,24,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",111,"-0.005","-0.099"
"SL","2021-05-03","82.5","2.13","6.23","Trout, Mike",545361,605488,"single","hit_into_play",,,,,9,"Mike Trout singles on a line drive to left fielder Brett Phillips.","R","R","L","LAA","TB","X",7,"line_drive",1,1,2021,"-0.22","-0.26","0.68","2.17",,,,2,8,"Bot",73.18,99.58,,,642336,,,-2.8689598549669815,-120.28010268295722,-2.3104650463335736,-1.6366872108481096,20.934458910490967,-34.52262440303834,"3.47","1.59",195,"83.5",17,"82.8",2420,"6.2",634334,605488,642336,650490,664040,670712,642715,621433,595281,622534,"54.33",0.963,0.908,"0.9",1,1,0,4,67,3,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",287,"0.026","0.125"
"SI","2021-05-02","92.5","1.25","5.33","Trout, Mike",545361,656954,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","SEA","LAA","X",6,"ground_ball",3,2,2021,"1.17","0.88","0.03","2.23",,,664058,2,5,"Top",102.26,143.53,,,620443,,,-5.616814871140013,-134.533331227977,-3.989654727967085,15.485462963036571,29.695873092256697,-20.877273776702207,"3.47","1.59",85,"105.2",5,"92",2147,"6",634340,656954,620443,664034,664238,572122,641487,592530,641786,664059,"54.46",0.58,0.54,"0",1,0,0,4,37,7,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",146,"0.033","-0.264"
"SI","2021-05-02","92.4","1.19","5.49","Trout, Mike",545361,656954,"field_out","hit_into_play",,,,,6,"Mike Trout grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","L","SEA","LAA","X",5,"ground_ball",3,2,2021,"1.42","0.79","0.71","2.62",,660271,,1,1,"Top",102.84,164.76,,,620443,,,-4.2743316930166335,-134.491726037036,-3.17830760192297,18.098645885441652,30.643272759487385,-22.098528138864733,"3.47","1.59",7,"102.4",-20,"91.5",2020,"5.9",634340,656954,620443,664034,664238,572122,641487,592530,641786,664059,"54.64",0.14,0.126,"0",1,0,0,2,3,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.034","-0.337"
"FC","2021-04-30","89.1","-0.73","6.78","Trout, Mike",545361,623167,"single","hit_into_play",,,,,8,"Mike Trout singles on a line drive to left fielder Sam Haggerty.   David Fletcher to 2nd.","R","R","R","SEA","LAA","X",7,"line_drive",2,2,2021,"0.5","0.59","0.01","1.8",,,664058,1,1,"Top",79.01,97.34,,,620443,,,0.7513989262838773,-129.61004009969872,-7.384344289395462,5.486222362973589,28.211332271338673,-24.189784683651933,"3.47","1.59",160,"111.2",7,"88.6",2114,"6.1",634287,623167,620443,664034,664238,572122,641487,664059,641786,571745,"54.42",0.714,0.659,"0.9",1,1,0,4,3,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"-0.035","0.516"
"FC","2021-04-27","90.5","2.03","5.72","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, second baseman Nick Solak to first baseman Nate Lowe.","R","R","L","TEX","LAA","X",4,"ground_ball",1,1,2021,"0.17","0.47","0.24","2.76",,664058,,2,7,"Top",131.41,144.08,,,624431,,,-4.797736897809147,-131.67885889336122,-2.419531745035125,3.0298794820266615,28.55895927798249,-26.43611716154305,"3.47","1.59",11,"86.4",-13,"90",2168,"6",634359,667463,624431,663993,669256,518586,643396,666969,642201,608336,"54.45",0.103,0.093,"0",1,0,0,2,57,3,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",141,"0.014","-0.289"
"SI","2021-04-21","93.6","-1.63","5.95","Trout, Mike",545361,592314,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to third baseman Charlie Culberson.","R","R","R","LAA","TEX","X",5,"ground_ball",3,2,2021,"-1.56","1.13","-0.21","2.29",,,,2,3,"Bot",84.19,151.29,,,641680,,,7.085823654596177,-135.96046256382533,-6.130078995112012,-20.857633957150835,31.342329940021017,-16.957541808954595,"3.47","1.59",86,"97.9",5,"93.1",2151,"6.2",634430,592314,641680,663993,669256,518586,643396,642201,665750,608336,"54.32",0.534,0.512,"0.9",1,1,0,4,23,8,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,"0.008","0.091"
"SI","2021-04-21","94.3","1.66","5.88","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nate Lowe.","R","R","L","LAA","TEX","X",6,"ground_ball",0,2,2021,"1.31","0.3","0.41","1.98",621532,664058,660271,2,7,"Bot",111.73,155.88,,,641680,,,-6.1197334847331355,-137.090086088171,-5.064980895478917,17.82518753648319,31.041299454054162,-27.444477119974444,"3.47","1.59",2,"100.7",-47,"93.8",2036,"6.1",634430,667463,641680,663993,669256,518586,643396,642201,665750,608336,"54.37",0.083,0.075,"0",1,0,0,2,57,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",131,"-0.031","-0.436"
"SI","2021-04-14","94","-1.21","6.45","Trout, Mike",545361,641745,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to center fielder Michael A.   Taylor.","R","R","R","KC","LAA","X",8,"fly_ball",0,0,2021,"-0.93","0.87","0.17","2.89",,,664058,1,1,"Top",123.32,105.67,,,595956,,,5.580137261202009,-136.94502892557804,-5.4782860891299485,-12.841358427981644,25.63278774481529,-20.273198042014005,"3.47","1.59",236,"80.5",46,"94",2131,"5.9",634495,641745,595956,467793,593160,641531,670032,643217,572191,624585,"54.62",0.034,0.037,"0",1,0,0,3,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.028","-0.307"
"CU","2021-04-14","80.3","-0.83","6.24","Trout, Mike",545361,622251,"double","hit_into_play",,,,,8,"Mike Trout doubles (4) on a sharp line drive to left fielder Andrew Benintendi.","R","R","R","KC","LAA","X",7,"line_drive",0,1,2021,"0.94","-1.07","0.09","1.88",,,,1,8,"Top",31.44,99.85,,,595956,,,0.25574505521363616,-116.9446269140083,-0.9170017283979089,8.516447260960607,23.531004248860267,-41.97977359015147,"3.47","1.59",251,"111.3",15,"80",2728,"6.2",634495,622251,595956,467793,593160,641531,670032,643217,572191,502481,"54.33",0.717,0.818,"1.25",1,1,1,6,63,2,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",23,"-0.017","0.437"
"SI","2021-04-10","94.1","1.67","5.85","Trout, Mike",545361,571927,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.","R","R","L","TOR","LAA","X",4,"ground_ball",1,0,2021,"1.1","0.98","-0.29","2.85",,,664058,2,3,"Top",132.72,134.5,,,643376,,,-7.56433737324373,-136.8629956433922,-4.251034489422132,15.45449467203164,30.269783930938896,-19.039942005650502,"3.47","1.59",112,"90.4",7,"94.5",2219,"6.6",632227,571927,643376,642133,543760,669289,666182,641943,641505,545341,"53.92",0.509,0.487,"0",1,0,0,4,28,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",129,"0.005","-0.263"
"SI","2021-04-09","94.9","-1.86","6.03","Trout, Mike",545361,606303,"single","hit_into_play",,,,,4,"Mike Trout singles on a ground ball to center fielder Jonathan Davis.","R","R","R","TOR","LAA","X",8,"ground_ball",0,1,2021,"-1.22","0.87","-0.58","2.37",,,,1,7,"Top",104.16,107.72,,,672386,,,6.040891503434829,-138.074018564043,-5.86100436968146,-16.9910301785426,28.660684762714467,-19.964320699629166,"3.47","1.59",128,"92.3",8,"94.5",2114,"5.9",634512,606303,672386,665489,543760,605412,666182,641943,641505,624415,"54.56",0.52,0.468,"0.9",1,1,0,4,53,2,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",209,"-0.001","0.289"
"FF","2021-04-08","98.6","-0.87","6.01","Trout, Mike",545361,657240,"field_out","hit_into_play",,,,,5,"Mike Trout lines out sharply to center fielder Randal Grichuk.","R","R","R","TOR","LAA","X",8,"line_drive",2,2,2021,"-0.79","1.43","-0.27","2.3",,451594,660271,2,9,"Top",116.97,85.87,,,643376,,,3.500776157614977,-143.30195616531665,-7.942237729258347,-11.737347474145432,34.65902689589852,-10.856241668305895,"3.47","1.59",284,"100.1",14,"98.9",2413,"6.7",634545,657240,643376,665489,605412,624415,666182,666971,545341,606192,"53.85",0.774,0.751,"0",1,0,0,4,72,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",214,"0.114","-0.391"
"CH","2021-04-02","79.4","1.3","6.18","Trout, Mike",545361,572971,"single","hit_into_play",,,,,14,"Mike Trout singles on a ground ball to pitcher Dallas Keuchel, deflected by third baseman Yoan Moncada.   Shohei Ohtani scores.","R","R","L","LAA","CWS","X",5,"ground_ball",2,2,2021,"1.32","0.51","1.22","1.96",660271,,,1,1,"Bot",113.41,181.64,,,518735,,,-2.65169730500192,-115.62914568463438,-3.443776976041316,12.314003324801226,21.887108928617558,-27.15998144262789,"3.47","1.59",1,"54.8",-62,"79.4",1669,"6.3",634631,572971,518735,547989,663611,660162,641313,683734,673357,594809,"54.19",0.257,0.235,"0.9",1,1,0,1,6,5,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",127,"0.054","0.667"
