"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-29","97.1","-0.89","6.25","Trout, Mike",545361,593423,"single","hit_into_play",,,,,8,"Mike Trout singles on a line drive to left fielder Andrew Benintendi.","R","R","R","LAA","NYY","X",7,"line_drive",1,2,2022,"-0.57","1.15","-0.19","2.19",,,,1,1,"Bot",96.67,86.86,,,624431,,,3.1402762141037597,-141.2529596602804,-7.889513416408465,-8.354342594640661,32.87790699979893,-15.195521889629823,"3.51","1.67",189,"86.9",15,"96.1",2324,"5.8",663424,593423,624431,519203,650402,518934,643396,643217,592450,665828,"54.71",0.963,0.911,"0.9",1,1,0,4,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.024","0.306"
"FF","2022-08-28","88.2","-3.94","2.2","Trout, Mike",545361,643256,"double","hit_into_play",,,,,4,"Mike Trout doubles (18) on a fly ball to left fielder Lourdes Gurriel Jr. , deflected by center fielder George Springer.   David Fletcher scores.","R","R","R","TOR","LAA","X",8,"fly_ball",0,2,2022,"-0.89","0.49","-0.55","2.83",,,664058,2,7,"Top",109.51,83.8,,,643376,,,10.061944466634584,-128.0097136600982,6.598104307026945,-11.680980198291802,23.820039480493,-28.315452789114804,"3.51","1.67",291,"81.2",30,"88.4",2242,"6.3",661773,643256,643376,665489,593160,656305,666182,666971,543807,606192,"54.16",0.077,0.069,"1.25",1,1,1,3,55,3,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Infield shift","Standard",265,"-0.09","0.864"
"SL","2022-08-27","80.4","-2.63","5.98","Trout, Mike",545361,666201,"grounded_into_double_play","hit_into_play",,,,,9,"Mike Trout grounds into a double play, third baseman Matt Chapman to second baseman Santiago Espinal to first baseman Cavan Biggio.   David Fletcher out at 2nd.    Mike Trout out at 1st.","R","R","R","TOR","LAA","X",5,"ground_ball",0,0,2022,"1.55","-0.33","0.52","1.77",,,664058,0,3,"Top",104.66,171.27,,,672386,,,4.047462558860364,-116.93132485811194,-1.9451510532664744,13.217418400844863,24.809077329224532,-34.991431413490794,"3.51","1.67",17,"76.6",-5,"80.3",2071,"6.5",661703,666201,672386,624415,669289,656305,666182,606132,543807,598265,"53.98",0.111,0.109,"0",1,0,0,2,19,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0.083","-0.509"
"SI","2022-08-26","94.7","-1.28","6.27","Trout, Mike",545361,669952,"fielders_choice","hit_into_play",,,,,7,"Mike Trout reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr.  David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","X",3,"ground_ball",0,1,2022,"-1.13","1.67","-0.66","1.99",,,664058,0,1,"Top",148.09,177.38,,,672386,,,4.133877865158302,-137.4141863239377,-9.092149821244345,-15.222041773559667,37.01909786999369,-9.168653535895357,"3.51","1.68",70,"88.7",2,"93.9",2241,"6.5",661704,669952,672386,665489,669289,656305,666182,666971,593160,606192,"54.03",0.277,0.249,"0.9",1,0,0,2,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.052","0.822"
"CH","2022-08-24","88.6","1.03","6.13","Trout, Mike",545361,663556,"single","hit_into_play",,,,,14,"Mike Trout singles on a ground ball to left fielder David Peralta.   David Fletcher to 2nd.","R","R","L","TB","LAA","X",7,"ground_ball",1,2,2022,"1.43","1.08","0.71","0.62",,,664058,2,6,"Top",92.19,103.25,,,642336,,,-3.8338187712664498,-128.55995124284433,-9.653966821372586,16.63595874560132,30.17224079133122,-18.267164842686707,"3.51","1.68",134,"80.6",10,"89.1",1880,"7.1",661857,663556,642336,596847,664040,650490,670764,444482,622534,668227,"53.44",0.443,0.399,"0.9",1,1,0,4,39,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",117,"-0.03","0.348"
"FF","2022-08-24","95.6","0.58","6.21","Trout, Mike",545361,656222,"field_error","hit_into_play",,,,,5,"Mike Trout reaches on a throwing error by shortstop Taylor Walls.   Jared Walsh scores.","R","R","L","TB","LAA","X",6,"ground_ball",3,2,2022,"0.48","1.56","0.14","2.59",665120,,,2,10,"Top",107.9,155.95,,,642336,,,-2.2459728370780816,-139.02541432730126,-7.458932984563495,6.745792629955607,30.9400998585756,-10.469278631807683,"3.51","1.68",37,"69.5",0,"95.9",2040,"6.5",661857,656222,642336,670623,664040,644374,670764,444482,642350,622534,"54",0.126,0.12,"0.9",1,0,0,2,72,7,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Strategic",155,"-0.291","0.737"
"SI","2022-08-23","87.4","-1.75","5.08","Trout, Mike",545361,446372,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to first baseman Harold Ramirez.","R","R","R","TB","LAA","X",3,"popup",0,1,2022,"-1.03","1.31","0","3.46",,,642423,2,3,"Top",126.4,188.54,,,542194,,,6.404961525319699,-127.1182259487965,-0.3791680418051763,-12.556809053922475,28.26775292973666,-18.23842204799562,"3.51","1.67",116,"71.6",67,"87.6",2282,"6.7",661858,446372,542194,623912,644374,670623,670764,668227,642350,622534,"53.84",0.003,0.003,"0",1,0,0,3,19,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0.026","-0.183"
"CU","2022-08-23","80.1","-1.84","5.35","Trout, Mike",545361,446372,"field_out","hit_into_play",,,,,8,"Mike Trout pops out to first baseman Harold Ramirez.","R","R","R","TB","LAA","X",3,"popup",0,1,2022,"1","-0.22","0.07","2.18",,,,1,1,"Top",156.79,164.99,,,542194,,,2.320219742936743,-116.60168253252493,0.22335467893631789,8.45938531410206,25.607215475647227,-34.41397528959584,"3.51","1.67",124,"89.4",69,"79.6",2670,"6.3",661858,446372,542194,623912,644374,670623,670764,668227,642350,622534,"54.23",0.014,0.019,"0",1,0,0,3,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0.015","-0.131"
"SL","2022-08-22","86.5","2.41","5.96","Trout, Mike",545361,605488,"single","hit_into_play",,,,,1,"Mike Trout singles on a fly ball to center fielder Jose Siri.   Andrew Velazquez scores.    David Fletcher to 3rd.","R","R","L","TB","LAA","X",8,"fly_ball",3,2,2022,"-0.25","0.72","-0.39","3.48",623205,,664058,2,5,"Top",101.68,86.06,,,642336,,,-6.176174424284308,-125.9160754848247,-1.2105517523735638,-1.463602579300032,24.545569675840117,-24.41096969509731,"3.51","1.67",247,"74",36,"87",2153,"6.5",661859,605488,642336,670623,644374,650490,670764,444482,642350,668227,"54.03",0.274,0.247,"0.9",1,1,0,3,38,6,"Slider",1,0,0,1,1,1,1,1,"Infield shift","Standard",173,"-0.144","0.932"
"FF","2022-08-21","90.8","1.84","5.78","Trout, Mike",545361,593958,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to left fielder Akil Baddoo.   Andrew Velazquez to 2nd.","R","R","L","DET","LAA","X",7,"line_drive",0,1,2022,"0.68","1.13","-0.47","2.36",,,623205,1,3,"Top",94.24,95.83,,,571466,,,-7.205203925555523,-132.14474815119686,-5.103359605325054,9.420679791308487,25.182854863569734,-18.0046753643368,"3.51","1.67",226,"95.3",14,"90.7",2057,"6",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.49",0.914,0.901,"0.9",1,1,0,4,22,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",149,"-0.043","0.529"
"SI","2022-08-21","98.1","-1.77","5.66","Trout, Mike",545361,671345,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp line drive to center fielder Riley Greene.","R","R","R","DET","LAA","X",8,"line_drive",1,2,2022,"-1.47","0.45","0.53","2.15",,,,2,7,"Top",135.55,82.21,,,571466,,,9.6586864232776,-142.4487495876966,-5.080267646981768,-22.238070642889912,32.23793427943789,-25.027256766591265,"3.51","1.67",181,"106.4",8,"98.4",2007,"6.5",662805,671345,571466,605612,650489,665019,595879,668731,682985,622682,"53.96",0.689,0.664,"0.9",1,1,0,4,58,5,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",235,"-0.007","0.147"
"CH","2022-08-21","85.1","1.91","5.76","Trout, Mike",545361,593958,"force_out","hit_into_play",,,,,9,"Mike Trout grounds into a force out, third baseman Kody Clemens to second baseman Willi Castro.   David Fletcher out at 2nd.    Mike Trout to 1st.","R","R","L","DET","LAA","X",5,"ground_ball",1,1,2022,"1.34","0.46","0.81","1.81",,,664058,0,1,"Top",102.99,164.87,,,571466,,,-5.268165123591693,-123.92960951814048,-3.9210195560871037,14.833416830392277,23.032685428182226,-26.8908519079262,"3.51","1.67",88,"87.2",6,"85.2",1833,"6.2",662805,593958,571466,605612,650489,665019,595879,668731,682985,622682,"54.34",0.44,0.42,"0",1,0,0,4,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",126,"0.033","-0.494"
"CH","2022-08-20","81.9","2.02","5.67","Trout, Mike",545361,641302,"force_out","hit_into_play",,,,,12,"Mike Trout grounds into a force out, shortstop Javier Baez to second baseman Jonathan Schoop.   Shohei Ohtani out at 2nd.","R","R","L","DET","LAA","X",6,"ground_ball",2,2,2022,"1.29","0.66","0.99","2.59",,,660271,2,2,"Top",105.02,161.31,,,571466,,,-4.804318682349222,-119.18570836592191,-1.6759381603778332,13.227310193342428,22.870009433279563,-25.75701331712228,"3.5","1.67",83,"110.2",3,"81.9",1546,"6.3",662917,641302,571466,605612,570731,600869,595879,622682,682985,650489,"54.24",0.586,0.534,"0",1,0,0,4,15,6,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",119,"0.018","-0.187"
"FC","2022-08-20","87.1","2.01","5.65","Trout, Mike",545361,641302,"field_out","hit_into_play",,,,,1,"Mike Trout grounds out, first baseman Harold Castro to pitcher Tyler Alexander.   Shohei Ohtani to 3rd.","R","R","L","DET","LAA","X",3,"ground_ball",0,0,2022,"-0.21","1.13","-0.6","3.03",,660271,,0,1,"Top",139.13,164.8,,,571466,,,-5.846546919498612,-126.87124955981722,-2.497424158231947,-1.1905879289079737,23.654881252972967,-19.582499835888587,"3.5","1.67",48,"52.3",5,"87.4",2365,"6.2",662917,641302,571466,605612,570731,600869,595879,622682,682985,650489,"54.28",0.129,0.116,"0",1,0,0,1,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",166,"0.011","-0.261"
"SI","2022-08-19","92.1","-1.64","5.56","Trout, Mike",545361,666159,"single","hit_into_play",,,,,5,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   Shohei Ohtani to 2nd.","R","R","R","DET","LAA","X",7,"line_drive",1,1,2022,"-1.03","1.13","0.27","2.46",,,660271,2,3,"Top",77.59,105.67,,,606992,,,7.228987135478312,-134.0036824501953,-4.581160283064212,-13.985962233091072,26.743340171528075,-17.706863084181943,"3.5","1.67",163,"112.4",8,"93.7",2000,"7.1",662808,666159,606992,570731,650489,600869,595879,681481,682985,622682,"53.41",0.809,0.805,"0.9",1,1,0,5,18,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",198,"-0.019","0.297"
"SI","2022-08-19","92.2","-1.55","5.62","Trout, Mike",545361,666159,"field_out","hit_into_play",,,,,8,"Mike Trout pops out to first baseman Jonathan Schoop in foul territory.","R","R","R","DET","LAA","X",3,"popup",1,0,2022,"-0.62","1.17","-0.14","2.14",,,,1,1,"Top",164.92,185.72,,,606992,,,4.9879826819669715,-134.13194059731234,-5.6756505499788705,-8.482512977573526,26.723402020830257,-16.978558016825275,"3.5","1.67",96,"94.7",75,"93.7",1942,"7",662808,666159,606992,570731,650489,600869,595879,681481,682985,622682,"53.51",0.014,0.015,"0",1,0,0,3,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0.015","-0.178"
"FF","2022-07-10","93","-2.64","5.97","Trout, Mike",545361,608723,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to second baseman Rougned Odor.","R","R","R","BAL","LAA","X",4,"popup",2,1,2022,"-0.77","1.3","-0.14","3.15",,,,2,3,"Top",137.98,162.26,,,668939,,,8.065270098901049,-135.19519271935116,-4.234309553178941,-11.221699543022037,30.505701172425468,-15.546716246213366,"3.51","1.65",108,"89.6",69,"92.5",2265,"6.1",661092,608723,668939,663624,596059,602104,622761,663630,656775,623993,"54.37",0.014,0.018,"0",1,0,0,3,17,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",210,"0.008","-0.114"
"CU","2022-07-10","85.5","-1.11","5.97","Trout, Mike",545361,670329,"single","hit_into_play",,,,,8,"Mike Trout singles on a fly ball to center fielder Cedric Mullins, deflected by second baseman Rougned Odor.","R","R","R","BAL","LAA","X",4,"fly_ball",2,2,2022,"0.37","-0.34","-0.26","1.86",,,,0,8,"Top",115.19,113.21,,,668939,,,1.2474759706963099,-124.68918584840667,-2.803339767893917,3.6917730275248695,22.074283780909955,-35.42703605222322,"3.51","1.65",219,"65.5",36,"85.2",2352,"5.7",661092,670329,668939,663624,596059,602104,622761,663630,656775,623993,"54.8",0.686,0.648,"0.9",1,1,0,4,63,7,"Curveball",9,3,3,9,3,9,3,9,"Infield shift","Standard",49,"-0.006","0.42"
"SI","2022-07-10","95","-2.04","5.29","Trout, Mike",545361,622253,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out sharply, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","BAL","LAA","X",5,"ground_ball",3,2,2022,"-1.34","0.28","-0.01","1.79",,,,0,6,"Top",90.21,157.43,,,668939,,,8.291961052724798,-138.02572809915503,-4.112802703436752,-18.99823585107866,30.720363004287915,-27.87635201112165,"3.51","1.65",37,"106.6",-1,"94.8",2051,"6.3",661092,622253,668939,663624,596059,602104,622761,663630,656775,623993,"54.22",0.477,0.455,"0",1,0,0,4,45,6,"Sinker",8,2,2,8,2,8,2,8,"Infield shift","Standard",243,"0.006","-0.298"
"FC","2022-07-09","86","-2.57","6.03","Trout, Mike",545361,665152,"double_play","hit_into_play",,,,,9,"Mike Trout grounds into a double play, third baseman Tyler Nevin to first baseman Trey Mancini to third baseman Tyler Nevin.   Brandon Marsh out at 3rd.    Mike Trout out at 1st.","R","R","R","BAL","LAA","X",5,"ground_ball",1,0,2022,"0.49","0.43","0.82","1.62",,669016,,1,5,"Top",101.94,172.42,,,668939,,,7.034623393970467,-125.07049428236627,-5.1602675220490966,3.9585957638517884,22.349033309994443,-26.835385055749974,"3.51","1.65",4,"73",-22,"86.4",2454,"6.4",661071,665152,668939,641820,596059,663527,602104,669720,656775,623993,"54.15",0.026,0.023,"0",1,0,0,2,36,2,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",157,"0.096","-0.346"
"FF","2022-07-09","93.5","-2.47","5.95","Trout, Mike",545361,665152,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to center fielder Cedric Mullins.","R","R","R","BAL","LAA","X",8,"fly_ball",3,2,2022,"-0.69","1.41","-0.05","2.48",,,,1,1,"Top",112.93,51.06,,,668939,,,7.785333069306891,-135.83494392330348,-6.255331630157648,-10.365988354248406,31.802216274219788,-13.507975515826896,"3.47","1.63",367,"105.9",36,"93.3",2209,"6.4",661071,665152,668939,641820,596059,663527,602104,669720,656775,623993,"54.1",0.631,1.276,"0",1,0,0,6,2,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.015","-0.207"
"CU","2022-07-08","79.5","-1.21","6.9","Trout, Mike",545361,669330,"single","hit_into_play",,,,,12,"Mike Trout singles on a line drive to left fielder Austin Hays.","R","R","R","BAL","LAA","X",7,"line_drive",0,2,2022,"1.4","-0.34","0.98","2.96",,,,1,1,"Top",66.75,104.95,,,455139,,,2.170884843804797,-115.85034299665132,-1.296667966880736,12.284346421754849,20.780534556218498,-35.18725186490402,"3.47","1.63",277,"98.6",20,"79.9",2706,"6.4",661108,669330,455139,663624,602104,663527,622761,669720,656775,623993,"54.12",0.323,0.384,"0.9",1,1,0,5,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",50,"-0.025","0.317"
"FF","2022-07-08","98","-0.6","6.7","Trout, Mike",545361,641329,"single","hit_into_play",,,,,13,"Mike Trout singles on a sharp line drive to left fielder Austin Hays.","R","R","R","BAL","LAA","X",7,"line_drive",2,1,2022,"-0.4","1.61","-0.68","1.39",,,,0,5,"Top",78.25,82.7,,,455139,,,0.7361272917250483,-142.18030956888208,-12.577931346378108,-5.643226960623612,32.99545822291774,-7.617179363131988,"3.47","1.63",256,"100",13,"98.1",2444,"6.5",661108,641329,455139,663624,602104,663527,622761,669720,656775,623993,"53.98",0.891,0.878,"0.9",1,1,0,4,35,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",202,"-0.018","0.355"
"SI","2022-07-08","94.8","-1.83","5.58","Trout, Mike",545361,622253,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder Cedric Mullins.","R","R","R","BAL","LAA","X",8,"fly_ball",0,0,2022,"-1.38","0.65","-0.52","2.32",,,,1,9,"Top",151.65,57.86,,,668939,,,6.517297312097158,-137.7976459913659,-4.306069463863358,-18.975697243572526,31.98870568026625,-23.060933619823718,"3.47","1.63",356,"96.5",34,"94.7",2069,"6.4",661108,622253,668939,663624,596059,663527,602104,669720,656775,623993,"54.13",0.186,0.363,"0",1,0,0,5,71,1,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",236,"0.012","-0.155"
"FF","2022-07-07","90.8","-1.52","6.26","Trout, Mike",545361,543475,"field_out","hit_into_play",,,,,2,"Mike Trout lines out sharply to left fielder Austin Hays.","R","R","R","BAL","LAA","X",7,"line_drive",0,1,2022,"-0.36","1.36","0.19","2.99",,,542340,1,5,"Top",55.33,62.12,,,668939,,,5.100374687631136,-132.13255154338017,-5.234044738831681,-5.270853073855184,28.351434272135187,-15.317212301559207,"3.47","1.64",380,"111",19,"91.7",2156,"6.9",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.64",0.837,1.313,"0",1,0,0,6,37,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",207,"0.036","-0.252"
"SL","2022-07-07","80.3","-1.78","6.18","Trout, Mike",545361,543475,"field_out","hit_into_play",,,,,14,"Mike Trout pops out to second baseman Rougned Odor.","R","R","R","BAL","LAA","X",4,"popup",3,2,2022,"1.22","-0.56","0.66","1.42",,,,0,3,"Top",113.42,109.23,,,668939,,,3.1216830483490523,-116.9063935216926,-2.7698378767403056,10.56256108747532,23.308164749892338,-36.92098211143802,"3.47","1.64",228,"82.1",52,"80.9",2781,"6.8",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.73",0.034,0.041,"0",1,0,0,3,20,8,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",47,"0.026","-0.298"
"FF","2022-07-07","91.7","-1.65","6.33","Trout, Mike",545361,543475,"field_out","hit_into_play",,,,,8,"Mike Trout flies out sharply to right fielder Anthony Santander.","R","R","R","BAL","LAA","X",9,"fly_ball",0,0,2022,"-0.2","1.44","-0.01","2.15",,,542340,0,1,"Top",175.63,119.92,,,668939,,,4.605032492543236,-133.41655470377782,-7.922966407769268,-3.326179752677602,27.23003795648949,-13.504526881483155,"3.47","1.64",233,"102.9",58,"92.8",2266,"6.8",661091,543475,668939,663624,596059,660620,622761,669720,656775,623993,"53.68",0.017,0.022,"0",1,0,0,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0.033","-0.353"
"FF","2022-07-07","97.5","1.2","5.71","Trout, Mike",545361,672335,"field_out","hit_into_play",,,,,8,"Mike Trout flies out sharply to center fielder Cedric Mullins.","R","R","L","BAL","LAA","X",8,"fly_ball",0,1,2022,"0.67","1.26","0.14","2.03",,,,0,8,"Top",175.39,50.52,,,668939,,,-4.373423715104272,-141.78821548379275,-7.191457081520277,10.079983916016152,34.06277601618021,-13.752091499208031,"3.47","1.64",387,"105.3",32,"96.7",2136,"6",661091,672335,668939,663624,596059,660620,622761,669720,656775,623993,"54.51",0.766,1.568,"0",1,0,0,6,61,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",144,"0.021","-0.187"
"FF","2022-07-06","96.4","2.56","5.66","Trout, Mike",545361,669432,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to center fielder Jesus Sanchez.","R","R","L","MIA","LAA","X",8,"fly_ball",1,2,2022,"0.96","1.26","-0.12","3.31",545358,,542340,2,3,"Top",84.91,55.82,,,607732,,,-9.344188346033796,-140.02854047899186,-3.486533738940886,14.911764452595003,35.15962833596234,-15.112509464409175,"3.49","1.67",368,"96.5",34,"96.3",2484,"6.6",661378,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.94",0.134,0.247,"0",1,0,0,3,21,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",125,"0.056","-0.345"
"FF","2022-07-05","99","-2.08","6.01","Trout, Mike",545361,645261,"single","hit_into_play",,,,,6,"Mike Trout singles on a ground ball to shortstop Miguel Rojas.","R","R","R","MIA","LAA","X",6,"ground_ball",1,2,2022,"-1.11","1.17","0.4","2.53",,,,0,7,"Top",102.48,153.69,,,607732,,,9.280195370574482,-143.61165666517064,-6.656579526066161,-17.681039858900483,36.674803775631204,-14.571437555296878,"3.52","1.69",9,"96.6",-15,"97.7",2305,"6",661379,645261,607732,542583,621563,605119,500743,663897,660821,650559,"54.54",0.197,0.194,"0.9",1,1,0,2,45,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",228,"-0.059","0.457"
"FF","2022-07-03","95.8","-1.76","5.72","Trout, Mike",545361,593576,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to first baseman Yuli Gurriel.","R","R","R","HOU","LAA","X",3,"popup",0,0,2022,"-1.04","1.2","0.01","2.67",,,,2,7,"Top",171.2,148.37,,,455117,,,6.976149805990131,-139.1597285989454,-5.04069110339853,-15.120575107124052,35.305347337388916,-15.707226610360157,"3.52","1.68",178,"91.8",62,"94.8",2355,"6.1",662889,593576,455117,493329,514888,649557,665161,676801,643289,663656,"54.4",0,0,"0",1,0,0,3,56,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",226,"0.019","-0.099"
"SL","2022-06-29","83.4","-2.29","5.73","Trout, Mike",545361,656629,"field_out","hit_into_play",,,,,9,"Mike Trout lines out to left fielder AJ Pollock.","R","R","R","LAA","CWS","X",7,"line_drive",3,2,2022,"0.44","-0.24","0.51","1.75",,642180,,2,5,"Bot",55.48,78.4,,,624512,,,5.636170966077744,-121.44653936102917,-2.2832445040663636,3.361995690046771,22.57464014771926,-34.298989394567734,"3.63","1.77",345,"96.4",23,"84.5",2397,"6.9",663396,656629,624512,547989,543281,660162,641313,572041,673357,544725,"53.63",0.186,0.218,"0",1,0,0,5,40,6,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",46,"-0.022","-0.308"
"SL","2022-06-29","83.5","-2.27","5.78","Trout, Mike",545361,656629,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Leury Garcia.","R","R","R","LAA","CWS","X",9,"fly_ball",2,2,2022,"0.22","-0.28","0.4","2.35",,,,1,3,"Bot",193.51,86.1,,,624512,,,5.747454861602585,-121.52487376227869,-0.9416417251526168,1.0859994697083981,22.607053266344998,-35.01195277072395,"3.63","1.77",326,"99.6",41,"84.1",2287,"6.6",663396,656629,624512,547989,543281,660162,641313,572041,673357,544725,"53.93",0.117,0.223,"0",1,0,0,3,22,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",50,"-0.011","-0.134"
"SL","2022-06-29","82.7","-2.3","5.9","Trout, Mike",545361,656629,"double","hit_into_play",,,,,5,"Mike Trout doubles (17) on a sharp line drive to left fielder AJ Pollock.   Taylor Ward scores.","R","R","R","LAA","CWS","X",7,"line_drive",2,1,2022,"0.38","-0.12","0.13","2.63",,,621493,0,1,"Bot",84.2,56.15,,,624512,,,4.813554734000125,-120.49152423492166,-0.7652737229224824,2.7950602328883645,22.482901108121904,-33.42977740889901,"3.63","1.77",368,"101.4",22,"83.1",2409,"6.4",663396,656629,624512,547989,543281,660162,641313,572041,673357,544725,"54.09",0.483,0.658,"1.25",1,1,1,5,7,4,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",87,"0.119","0.976"
"SL","2022-06-29","89.1","-1.25","5.81","Trout, Mike",545361,608665,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to right fielder Leury Garcia.","R","R","R","LAA","CWS","X",9,"fly_ball",2,0,2022,"0.38","0.33","1.01","2.22",,,,0,8,"Bot",178.55,116.64,,,664874,,,4.763552606644724,-129.70667802226419,-3.486260090721011,3.281240733742428,27.28433681560363,-27.938193783002497,"3.63","1.77",244,"80.2",46,"89",2491,"6.2",663396,608665,664874,547989,543281,660162,641313,572041,673357,544725,"54.26",0.026,0.023,"0",1,0,0,3,62,3,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",150,"-0.003","-0.317"
"SL","2022-06-28","84.8","-2.68","5.54","Trout, Mike",545361,456501,"field_out","hit_into_play",,,,,14,"Mike Trout lines out to second baseman Josh Harrison.","R","R","R","LAA","CWS","X",4,"line_drive",3,2,2022,"0.21","0.4","1.18","1.39",,,,1,5,"Bot",122.38,133.41,,,664874,,,8.480651572226655,-123.19196640389167,-4.104626957195896,0.3794544185533002,25.434488557194594,-27.423854898212486,"3.59","1.76",169,"69.6",18,"83.5",2318,"5.6",663392,456501,664874,547989,543281,660162,641313,544725,673357,657757,"54.87",0.697,0.627,"0",1,0,0,4,43,8,"Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard",196,"-0.021","-0.207"
"KC","2022-06-28","87.9","-1.72","5.63","Trout, Mike",545361,523260,"field_out","hit_into_play",,,,,13,"Mike Trout flies out to right fielder Leury Garcia.","R","R","R","LAA","CWS","X",9,"fly_ball",2,1,2022,"0.5","-0.56","-1","2.05",,621493,,1,7,"Bot",160.26,89.88,,,664874,,,0.6973188596962758,-128.07150962722721,-1.415013432406299,5.395496882328633,26.819930898104733,-38.209300166617915,"3.59","1.76",286,"85.9",40,"87.4",2751,"6",663392,523260,664874,547989,543281,660162,641313,572041,673357,544725,"54.54",0.017,0.024,"0",1,0,0,3,68,4,"Knuckle Curve",3,10,3,10,10,3,3,10,"Infield shift","Standard",43,"-0.004","-0.348"
