"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-08","96","0.71","5.83","Grisham, Trent",663757,669674,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp ground ball to center fielder Austin Slater.","R","L","L","SD","SF","X",8,"ground_ball",0,1,2022,"0.5","1.4","-0.14","1.8",,,,1,2,"Bot",114.27,127.64,,,663698,,,-3.3685939465693986,-139.5475856976331,-8.187307333530525,7.310954980746741,33.821138820757426,-12.271586069138369,"3.5","1.7",126,"104.9",5,"95.7",2293,"6.3",662225,669674,663698,527038,642731,681584,543063,606213,596103,664774,"54.17",0.563,0.519,"0.9",1,1,0,4,14,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Strategic",144,"0.013","0.286"
"CH","2022-07-07","87.9","-1.52","4.66","Grisham, Trent",663757,657277,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to left fielder Joc Pederson.","R","L","R","SD","SF","X",7,"fly_ball",3,2,2022,"-0.7","-0.81","-0.18","1.77",,572228,543592,2,7,"Bot",42.39,121.07,,,663698,,,4.731093769127437,-127.97009932130187,0.843996391496272,-8.706507843425094,27.90400249959088,-41.45671905149845,"3.52","1.72",282,"88",38,"88.4",1473,"6.7",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.79",0.011,0.014,"0",1,0,0,3,52,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",278,"-0.036","-0.461"
"SI","2022-07-07","92.6","-1.42","4.67","Grisham, Trent",663757,657277,"field_out","hit_into_play",,,,,14,"Trent Grisham lines out to left fielder Joc Pederson.","R","L","R","SD","SF","X",7,"line_drive",1,1,2022,"-1.49","-0.61","0.34","1.59",,,543333,1,5,"Bot",78.76,93.68,,,663698,,,7.833272400462679,-134.43921218488353,-0.5977248829216864,-19.77268852292567,34.152538656832476,-39.52799490423484,"3.52","1.72",288,"89.8",23,"92.7",1850,"6.9",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.63",0.226,0.255,"0",1,0,0,3,35,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",252,"-0.026","-0.283"
"CH","2022-07-07","87.3","-1.46","4.67","Grisham, Trent",663757,657277,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp ground ball to second baseman Wilmer Flores.","R","L","R","SD","SF","X",4,"ground_ball",1,1,2022,"-0.51","-0.75","-0.07","1.72",,,,1,3,"Bot",159.5,135.41,,,663698,,,4.414319905322444,-127.10015954170413,0.6397493673999559,-6.416997441738678,27.801626134993487,-40.659817672915324,"3.52","1.72",131,"103.1",8,"87.6",1431,"6.6",662253,657277,663698,474832,527038,681584,543063,592626,573262,664774,"53.92",0.683,0.628,"0.9",1,1,0,4,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",279,"0.028","0.27"
"FF","2022-07-05","95.7","-0.94","5.99","Grisham, Trent",663757,669302,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to third baseman Eugenio Suarez in foul territory.","R","L","R","SD","SEA","X",5,"fly_ball",2,1,2022,"-0.6","1.66","0.11","1.92",,,,1,4,"Bot",76.46,188.14,,,663728,,,4.211764865161538,-138.99308869000131,-8.968340945072189,-8.74634499510058,34.43971203848232,-8.806585556041298,"3.51","1.72",110,"89.9",75,"96.9",2205,"7.3",662226,669302,663728,467793,624428,553993,641487,664059,677594,664238,"53.21",0.009,0.008,"0",1,0,0,3,36,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",207,"-0.017","-0.18"
"CH","2022-07-04","81.6","-0.74","6.59","Grisham, Trent",663757,623167,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, second baseman Abraham Toro to first baseman Carlos Santana.","R","L","R","SD","SEA","X",4,"ground_ball",0,1,2022,"-1.09","0.54","-0.66","2.3",,,673490,2,5,"Bot",154.08,156,,,663728,,,2.2508140011813413,-118.90302944233376,-4.127935725899849,-10.739536035258524,22.23021710574374,-26.44019974519218,"3.52","1.72",6,"75.7",-20,"81.4",1449,"6",662270,623167,663728,467793,647351,553993,641487,664238,677594,657129,"54.5",0.049,0.051,"0",1,0,0,2,45,2,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",218,"-0.017","-0.183"
"FF","2022-07-04","93.4","-0.54","6.83","Grisham, Trent",663757,623167,"field_out","hit_into_play",,,,,5,"Trent Grisham pops out to third baseman Eugenio Suarez.","R","L","R","SD","SEA","X",5,"popup",1,0,2022,"0","1.52","-0.17","2.79",,,,2,3,"Bot",105.57,164.49,,,663728,,,0.934735829878531,-135.81001673060723,-7.859366094653535,-0.1672501625755868,32.54188098762232,-11.897965133487126,"3.52","1.72",91,"83.9",73,"92.5",2122,"6",662270,623167,663728,467793,647351,553993,641487,664238,677594,657129,"54.48",0.006,0.005,"0",1,0,0,3,25,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",201,"-0.011","-0.114"
"SL","2022-07-03","86.8","1.42","6.16","Grisham, Trent",663757,477132,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, third baseman Justin Turner to first baseman Freddie Freeman.","R","L","L","LAD","SD","X",5,"ground_ball",2,2,2022,"-0.53","0.41","-0.91","1.33",,,,1,5,"Top",141.53,152.03,,,605131,,,-4.5098662376892,-126.34144527797793,-6.2658220856326885,-4.821612787185762,23.88991318305803,-26.725880449195014,"3.51","1.72",16,"75.1",-3,"87.1",2671,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.19",0.097,0.087,"0",1,0,0,2,38,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",209,"0.023","-0.134"
"SL","2022-07-03","89","1.26","6.15","Grisham, Trent",663757,477132,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out softly to first baseman Freddie Freeman.","R","L","L","LAD","SD","X",3,"ground_ball",1,1,2022,"-0.49","0.68","-0.66","2.06",,,543333,2,2,"Top",143.32,171.33,,,605131,,,-3.6858081070858293,-129.68359878326424,-5.51541422192526,-4.900803469761449,24.226664257375916,-23.588760988116867,"3.51","1.72",2,"55.7",-48,"89.4",2619,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.27",0.166,0.149,"0",1,0,0,1,15,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",195,"0.025","-0.209"
"SL","2022-07-03","81.7","-1.94","5.53","Grisham, Trent",663757,622075,"field_out","hit_into_play",,,,,9,"Trent Grisham grounds out softly, second baseman Max Muncy to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",0,1,2022,"0.84","0.33","0.46","1.71",,,,2,9,"Top",138.45,163.42,,,605131,,,3.7976592303217265,-119.0012772004721,-2.7099342714276693,7.339562381916128,21.825726383387636,-28.75467762261746,"3.51","1.72",8,"58.4",-12,"81.9",2535,"6.3",662684,622075,605131,518692,571970,457759,607208,666158,641355,605141,"54.2",0.089,0.093,"0",1,0,0,1,70,2,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",84,"0.001","-0.082"
"FF","2022-07-01","91.4","-0.86","6.29","Grisham, Trent",663757,664062,"single","hit_into_play",,,,,14,"Trent Grisham singles on a sharp line drive to right fielder Trayce Thompson.","R","L","R","LAD","SD","X",9,"line_drive",2,1,2022,"-0.98","1.46","0.15","1.56",,,,0,8,"Top",163,119,,,605131,,,4.611567886682186,-132.8195414100091,-9.110354993616715,-12.567214565661525,29.07973667701558,-13.066333369551081,"3.49","1.73",135,"105.6",8,"90.6",2248,"5.9",662609,664062,605131,518692,571970,457759,607208,621035,641355,572204,"54.55",0.689,0.664,"0.9",1,1,0,4,57,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",214,"-0.066","0.355"
"FS","2022-07-01","83.9","-1.17","6.17","Grisham, Trent",663757,664062,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to left fielder Chris Taylor.","R","L","R","LAD","SD","X",7,"fly_ball",0,2,2022,"-1.08","-0.11","-0.62","2.01",,,,2,2,"Top",88.2,116.28,,,605131,,,3.3735314840575827,-122.22581430096008,-3.0710748710237414,-11.523603134449342,21.71516319962287,-32.90299017786834,"3.49","1.73",252,"73.5",36,"83.7",1480,"5.9",662609,664062,605131,518692,571970,457759,607208,621035,641355,572204,"54.62",0.274,0.247,"0",1,0,0,3,10,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0.01","-0.059"
"FF","2022-06-30","93","-1.46","6.13","Grisham, Trent",663757,669952,"field_out","hit_into_play",,,,,14,"Trent Grisham grounds out softly, first baseman Freddie Freeman to pitcher Mitch White.","R","L","R","LAD","SD","X",3,"ground_ball",1,1,2022,"-0.6","1.24","0.84","2.44",,,,1,4,"Top",147.89,168.63,,,669257,,,7.17861884974446,-135.17949166051457,-6.395480170767871,-8.85396288350171,27.73784321272626,-15.758938197316931,"3.49","1.73",12,"53.9",-8,"92.9",2317,"6.2",662733,669952,669257,518692,571970,457759,607208,666158,641355,621035,"54.34",0.097,0.087,"0",1,0,0,1,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"0.019","-0.147"
"FF","2022-06-30","92.8","-1.4","6.1","Grisham, Trent",663757,669952,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to right fielder Chris Taylor.","R","L","R","LAD","SD","X",9,"line_drive",0,0,2022,"-0.56","1.41","0.46","2.4",,,,1,2,"Top",151.17,96.03,,,669257,,,5.986934401498337,-134.933923981475,-6.741293727302528,-8.156329148980646,29.3327479600744,-13.69028123795248,"3.49","1.73",266,"75.3",30,"92.7",2369,"6.3",662733,669952,669257,518692,571970,457759,607208,666158,641355,621035,"54.25",0.451,0.442,"0.9",1,1,0,3,10,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"-0.023","0.262"
"SI","2022-06-23","94.6","2.19","5.63","Grisham, Trent",663757,624133,"single","hit_into_play",,,,,9,"Trent Grisham singles on a ground ball to shortstop Didi Gregorius.","R","L","L","SD","PHI","X",6,"ground_ball",1,1,2022,"1.28","0.42","0.63","2.14",,,,0,8,"Bot",115.07,142.26,,,592663,,,-6.8728165427716235,-137.5161365423529,-4.334458149869378,17.72931585177837,31.924518827391534,-25.99354134798728,"3.48","1.73",6,"90.3",-18,"94.2",1873,"6.2",662227,624133,592663,656555,681082,664761,544369,656941,546318,592206,"54.3",0.109,0.104,"0.9",1,1,0,2,60,3,"Sinker",1,6,1,6,6,1,1,6,"Infield shift","Standard",139,"0.015","0.404"
"CH","2022-06-23","85.1","2.53","5.53","Grisham, Trent",663757,624133,"field_out","hit_into_play",,,,,14,"Trent Grisham grounds out softly, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","L","SD","PHI","X",6,"ground_ball",0,1,2022,"1.31","0.26","1.06","2.17",,,,1,5,"Bot",127.72,153.08,,,592663,,,-6.04631906133317,-123.75220145515914,-2.043491787145798,14.656784663014491,27.03897013486534,-29.271803786189075,"3.48","1.73",112,"43.4",39,"84.4",1547,"6.1",662227,624133,592663,656555,681082,664761,544369,656941,546318,592206,"54.39",0.171,0.154,"0",1,0,0,1,36,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",121,"-0.022","-0.131"
"SI","2022-06-23","93.2","2.43","5.66","Grisham, Trent",663757,624133,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","L","SD","PHI","X",6,"ground_ball",1,1,2022,"1.38","0.42","0.61","2.54",,,,1,3,"Bot",136.23,147.86,,,592663,,,-7.698632063302467,-135.49140772898878,-3.1639626075375458,18.697693312331815,29.382740463465698,-26.46266340842027,"3.48","1.73",14,"74.7",-9,"93.1",1919,"6.2",662227,624133,592663,656555,681082,664761,544369,656941,546318,592206,"54.25",0.069,0.062,"0",1,0,0,2,20,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",136,"-0.015","-0.147"
"CU","2022-06-23","77.4","2.34","5.68","Grisham, Trent",663757,624133,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, second baseman Bryson Stott to first baseman Rhys Hoskins.","R","L","L","SD","PHI","X",4,"ground_ball",0,1,2022,"-0.65","-0.59","-0.07","2.11",,,,0,1,"Bot",154.13,156,,,592663,,,-3.928844730668128,-112.5142883786402,0.5843202140721733,-4.497754366255987,25.75744751650564,-37.48504155059722,"3.48","1.73",6,"81.1",-20,"76.1",2237,"6",662227,624133,592663,656555,681082,664761,544369,656941,546318,592206,"54.48",0.043,0.039,"0",1,0,0,2,5,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",306,"-0.021","-0.187"
"CH","2022-06-21","86.6","-2.89","5.63","Grisham, Trent",663757,668678,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, third baseman Jake Hager to first baseman Christian Walker.","R","L","R","SD","ARI","X",5,"ground_ball",2,2,2022,"-1.21","0.23","-0.69","2.58",,,,0,1,"Bot",142.48,151.76,,,608348,,,7.760407711038293,-125.8676204116687,-1.5478679506929773,-14.386469820119247,25.134902453384825,-29.5969828051736,"3.47","1.72",32,"84.3",-2,"87",1588,"6.6",662248,668678,608348,572233,671083,606993,672695,656669,677950,662139,"53.95",0.189,0.172,"0",1,0,0,2,4,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"-0.021","-0.195"
"CH","2022-06-20","80.5","-1.5","5.38","Grisham, Trent",663757,605200,"field_out","hit_into_play",,,,,13,"Trent Grisham flies out to center fielder Alek Thomas.","R","L","R","SD","ARI","X",8,"fly_ball",1,2,2022,"-1.03","0.71","-0.19","1.53",,,673490,2,2,"Bot",140.14,109.69,,,608348,,,4.838376224552566,-117.13821478063723,-3.2584261755347788,-10.356045854182648,20.74280943757756,-25.214192752906172,"3.46","1.71",235,"96.9",54,"80.5",1534,"6.1",662221,605200,608348,572233,671083,668942,672695,656669,677950,662139,"54.37",0.011,0.016,"0",1,0,0,3,20,4,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",245,"-0.016","-0.159"
"SL","2022-06-20","85.2","0.87","5.46","Grisham, Trent",663757,669459,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","L","L","SD","ARI","X",6,"ground_ball",2,2,2022,"-0.25","0.14","-0.7","1.2",,,,2,7,"Bot",134.64,146.33,,,608348,,,-3.1743562891865915,-124.10514306866165,-3.9570253800669843,-1.9394137045954387,25.346319562586054,-30.176460932248826,"3.46","1.71",5,"90.6",-11,"84.8",2558,"6",662221,669459,608348,572233,671083,668942,672695,656669,677950,662139,"54.49",0.154,0.149,"0",1,0,0,2,57,7,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",253,"-0.002","-0.083"
"FF","2022-06-16","91.1","-1.19","6.63","Grisham, Trent",663757,664161,"field_out","hit_into_play",,,,,9,"Trent Grisham flies out to shortstop Nico Hoerner.","R","L","R","CHC","SD","X",6,"fly_ball",2,0,2022,"-0.26","1.42","0.76","2.09",,,,0,4,"Top",171.91,117.46,,,575929,,,5.475947527530734,-132.3320530551529,-8.551522484462632,-4.254480713517614,27.590598263998114,-13.799175720712167,"3.47","1.71",234,"65.8",38,"91.3",2133,"6.5",663125,664161,575929,621550,592743,542340,663538,542364,666624,518792,"54.05",0.634,0.627,"0",1,0,0,4,31,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",203,"0.023","-0.317"
"CH","2022-06-16","83.1","-2.78","4.24","Grisham, Trent",663757,571710,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out softly, third baseman Jonathan Villar to first baseman Patrick Wisdom.","R","L","R","CHC","SD","X",5,"ground_ball",0,0,2022,"-0.83","-0.27","-0.52","2.08",,543592,,2,7,"Top",102.33,165.31,,,575929,,,6.737314706251994,-120.89921675106149,1.986389092222441,-9.389927758851629,22.260732355993422,-35.415835059495286,"3.47","1.71",3,"59.9",-40,"82.5",2065,"5.8",663125,571710,575929,621550,592743,542340,663538,542364,666624,518792,"54.72",0.129,0.116,"0",1,0,0,2,59,1,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",271,"0.015","-0.314"
"FF","2022-06-16","92.5","2.48","5.52","Grisham, Trent",663757,676714,"field_out","hit_into_play",,,,,5,"Trent Grisham bunt lines out to pitcher Brandon Hughes.","R","L","L","CHC","SD","X",1,"line_drive",0,0,2022,"0.91","1.22","0.14","2.7",608577,,,1,5,"Top",127.95,186.75,,,575929,,,-7.933045355414827,-134.4238388581871,-4.013197692989937,12.802363191119145,29.443056908386662,-16.66579313488672,"3.47","1.71",43,"27.6",25,"92.2",2302,"6.2",663125,676714,575929,621550,592743,542340,663538,542364,666624,518792,"54.32",0.194,0.175,"0",1,0,0,1,43,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",137,"0.034","0.165"
"SI","2022-06-15","93.1","-1.35","5.64","Grisham, Trent",663757,668873,"single","hit_into_play",,,,,8,"Trent Grisham singles on a sharp ground ball to shortstop Nico Hoerner.   Ha-Seong Kim to 2nd.","R","L","R","CHC","SD","X",6,"ground_ball",1,0,2022,"-1.17","0.36","-0.02","1.63",,,673490,2,4,"Top",167.34,133.56,,,543228,,,6.101076719646178,-135.4569108974877,-5.437126604413731,-15.70396189300397,27.668646546017918,-26.764778240662363,"3.47","1.71",91,"103.5",5,"95",1938,"7.2",663155,668873,543228,643524,542340,664731,663538,664023,666624,621550,"53.25",0.571,0.534,"0.9",1,1,0,4,35,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",205,"-0.025","0.256"
"SI","2022-06-15","93.9","-1.38","5.62","Grisham, Trent",663757,668873,"field_out","hit_into_play",,,,,14,"Trent Grisham flies out to center fielder Christopher Morel.","R","L","R","CHC","SD","X",8,"fly_ball",3,2,2022,"-1.3","0.75","0.23","1.52",,,673490,0,2,"Top",128.53,62.01,,,543228,,,7.168943132837029,-136.42901487377844,-6.634573162540199,-17.869038818504347,29.72313610686143,-21.476600760675076,"3.47","1.71",362,"99.1",21,"95.3",2025,"7.2",663155,668873,543228,643524,542340,664731,663538,664023,666624,621550,"53.33",0.323,0.406,"0",1,0,0,5,12,6,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",210,"0.025","-0.48"
"EP","2022-06-15","46.2","-1.81","6.78","Grisham, Trent",663757,643524,"single","hit_into_play",,,,,5,"Trent Grisham singles on a line drive to left fielder Ian Happ.   Nomar Mazara scores.    Sergio Alcantara to 3rd.","R","L","R","CHC","SD","X",7,"line_drive",0,1,2022,"1.32","2.22","0.04","2.62",,608577,642727,2,9,"Top",91.89,83.83,,,543228,,,0.8945139972595127,-66.87612947229898,4.121522587118001,3.74626595468068,9.203593915839683,-26.497990306590133,"3.47","1.71",299,"90.5",20,"44.1",1144,"4.6",663155,643524,543228,664731,666624,542340,592743,664023,542364,518792,"55.9",0.36,0.362,"0.9",1,1,0,4,94,2,"Eephus",5,18,18,5,19,5,19,5,"Infield shift","Standard",214,"0","0.916"
"CH","2022-06-15","79.1","-2.87","5.59","Grisham, Trent",663757,621219,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out sharply, shortstop Nico Hoerner to first baseman Frank Schwindel.","R","L","R","CHC","SD","X",6,"ground_ball",2,2,2022,"-1.42","0.28","-0.59","0.94",,,673490,2,6,"Top",169.77,137.2,,,543228,,,7.5790613667202,-114.88513283063187,-3.8213279018769013,-13.972614634811244,21.288442365598367,-29.192669350497876,"3.47","1.71",3,"102.4",-13,"78.8",1625,"6.2",663155,621219,543228,643524,542340,664731,663538,664023,666624,542364,"54.31",0.237,0.213,"0",1,0,0,2,63,6,"Changeup",4,11,11,4,11,4,11,4,"Infield shift","Standard",242,"0.001","-0.187"
"CH","2022-06-14","79.9","-2.24","6.28","Grisham, Trent",663757,543294,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to right fielder Jason Heyward.","R","L","R","CHC","SD","X",9,"fly_ball",2,0,2022,"-1.2","0.45","-0.79","2.21",,,640492,1,3,"Top",180.05,88.19,,,575929,,,5.368328410148339,-116.15184749325029,-3.0134345754060483,-11.9161308353385,22.91963986590568,-27.70246516256349,"3.47","1.7",315,"87.3",39,"78.7",2161,"5.6",663182,543294,575929,643524,542340,621550,663538,664023,666624,518792,"54.89",0.011,0.015,"0",1,0,0,3,17,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",223,"0.033","-0.421"
"SL","2022-06-14","78.3","-4.37","3.56","Grisham, Trent",663757,664123,"single","hit_into_play",,,,,5,"Trent Grisham singles on a bunt ground ball to third baseman Patrick Wisdom.","R","L","R","CHC","SD","X",5,"ground_ball",0,0,2022,"1.02","0.18","0.21","2.71",,,,0,7,"Top",120.34,198.05,,,575929,,,7.89525284368432,-113.57084627875486,4.725330254516532,7.222537119521744,22.47466389895365,-31.877615529848356,"3.47","1.7",5,"23",-24,"77.2",2408,"5.8",663182,664123,575929,643524,542340,621550,663538,664023,666624,518792,"54.67",0.283,0.286,"0.9",1,1,0,1,55,1,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard",78,"-0.071","0.12"
"SI","2022-06-13","90","1.82","6.09","Grisham, Trent",663757,657006,"force_out","hit_into_play",,,,,9,"Trent Grisham grounds into a force out, shortstop Nico Hoerner to second baseman Jonathan Villar.   Ha-Seong Kim out at 2nd.    Trent Grisham to 1st.","R","L","L","CHC","SD","X",6,"ground_ball",0,1,2022,"0.74","1.18","0.63","2.02",,,673490,1,7,"Top",142.48,151.29,,,543228,,,-4.50862014334408,-130.868291052055,-6.622122930995417,9.41059425966667,27.598963636061438,-17.449377007377603,"3.47","1.71",70,"96.2",3,"90",2644,"6.4",663183,657006,543228,643524,542340,621550,663538,664023,666624,518792,"54.15",0.474,0.455,"0",1,0,0,4,48,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",159,"0.049","-0.322"
"SI","2022-06-13","89.8","1.72","6.2","Grisham, Trent",663757,657006,"single","hit_into_play",,,,,3,"Trent Grisham singles on a bunt ground ball to second baseman Jonathan Villar.   Ha-Seong Kim to 2nd.","R","L","L","CHC","SD","X",4,"ground_ball",0,0,2022,"0.63","1.08","0.7","3.22",,,673490,0,5,"Top",134.86,176.48,,,543228,,,-3.850384841372827,-130.77786262463403,-3.728034004843937,8.00319714528863,25.53582125581186,-19.174634820574333,"3.47","1.71",5,"46.7",-32,"90.1",2436,"6.2",663183,657006,543228,643524,542340,621550,663538,664023,666624,518792,"54.25",0.191,0.211,"0.9",1,1,0,1,32,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",163,"-0.068","0.027"
"FF","2022-06-13","90","1.82","6.09","Grisham, Trent",663757,657006,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out, second baseman Jonathan Villar to first baseman Frank Schwindel.","R","L","L","CHC","SD","X",4,"ground_ball",0,1,2022,"-0.36","0.87","-0.7","2.1",,,,0,3,"Top",140.66,154.32,,,543228,,,-5.4908534998002585,-130.9662047599156,-5.785197915362023,-3.034421233171133,26.636960362019504,-21.166482141104016,"3.47","1.71",41,"90.4",0,"90.1",2613,"6.2",663183,657006,543228,643524,542340,621550,663538,664023,666624,518792,"54.26",0.271,0.244,"0",1,0,0,2,17,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",170,"0.026","-0.187"
"FF","2022-06-12","95.9","-2.53","5.57","Grisham, Trent",663757,608566,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","SD","COL","X",4,"ground_ball",1,2,2022,"-0.9","1.03","-0.55","2.86",,,,1,3,"Bot",150.77,156.04,,,661531,,,7.176806205753313,-139.44640574014673,-3.830308790498542,-13.445365404246363,32.680137872600234,-18.020101508257525,"3.47","1.7",20,"97.4",-7,"94.4",1980,"5.6",662256,608566,661531,543068,663898,641857,578428,602074,641658,545341,"54.94",0.251,0.236,"0",1,0,0,2,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"-0.017","-0.111"
"SL","2022-06-11","83.3","-1.78","5.04","Grisham, Trent",663757,663372,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to right fielder Connor Joe.","R","L","R","SD","COL","X",9,"fly_ball",0,2,2022,"0.55","0.23","0.37","2.5",,,,0,6,"Bot",199.74,112.89,,,661531,,,3.8666337197482576,-121.31732119734431,0.13226185403712964,4.720474918219116,23.394835056453246,-30.13256953222849,"3.46","1.68",280,"85.2",42,"83.7",2549,"6.5",662251,663372,661531,543068,663898,641857,578428,656541,602074,656582,"54.05",0.017,0.021,"0",1,0,0,3,43,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",115,"-0.033","-0.141"
"FC","2022-06-11","91.9","-1.33","6.12","Grisham, Trent",663757,517008,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out to first baseman C.  J. Cron.","R","L","R","SD","COL","X",3,"ground_ball",1,0,2022,"0.05","0.58","-0.35","2.48",,,,1,8,"Bot",137.36,187.94,,,661531,,,2.3653113310102816,-133.73183791526233,-4.619656237725072,0.07336062567447253,29.51236384434176,-24.47156961303707,"3.46","1.68",2,"72.7",-47,"91.7",2203,"6.2",662251,517008,661531,543068,663898,641857,578428,656541,602074,656582,"54.27",0.154,0.139,"0",1,0,0,2,60,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",181,"-0.034","-0.178"
"SI","2022-06-10","93.9","-2.56","5.35","Grisham, Trent",663757,641771,"double","hit_into_play",,,,,7,"Trent Grisham doubles (10) on a sharp fly ball to center fielder Yonathan Daza.   Nomar Mazara scores.","R","L","R","SD","COL","X",8,"fly_ball",3,1,2022,"-1.74","0.92","-0.71","2.21",,,608577,2,2,"Bot",176.48,48.48,,,553869,,,8.65113700392852,-136.27437246164325,-4.3484142009646485,-23.621645860801113,34.55575391200935,-19.94529567657797,"3.46","1.69",392,"106.2",25,"93.5",2232,"6.5",662275,641771,553869,543068,641658,641857,578428,656582,602074,545341,"53.97",0.943,1.885,"1.25",1,1,1,6,16,5,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",239,"0.123","0.694"
