"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-21","95.4","-2.17","5.74","Hoskins, Rhys",656555,676130,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to center fielder Brandon Nimmo.   Bradley Zimmer to 3rd.","R","R","R","PHI","NYM","X",8,"fly_ball",0,1,2022,"-0.59","1.3","0.17","3.47",,605548,656941,0,4,"Bot",127.88,48.66,,,605421,,,7.434457463727112,-138.79728876006132,-3.2409821520324185,-9.245903694974409,31.444090909503483,-14.900220871275256,"3.5","1.64",372,"99.3",23,"95.1",2117,"6.2",661602,676130,605421,624413,643446,683146,596019,592192,607043,516782,"54.33",0.4,0.566,"0",1,0,0,5,42,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",209,"-0.025","-0.426"
"CU","2022-08-21","82.6","-2.31","5.59","Hoskins, Rhys",656555,676130,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Starling Marte.","R","R","R","PHI","NYM","X",9,"fly_ball",0,2,2022,"0.3","-0.42","0.74","1.66",,,,1,2,"Bot",197.79,97.78,,,605421,,,6.310330448494512,-120.14989722837774,-1.573093498934559,1.58381450835557,24.677711284442324,-36.10520318641025,"3.5","1.64",307,"90.6",40,"81.9",2533,"6",661602,676130,605421,624413,643446,683146,596019,592192,607043,516782,"54.54",0.017,0.023,"0",1,0,0,3,21,3,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",48,"-0.011","-0.1"
"CH","2022-08-21","82.4","2.92","6.09","Hoskins, Rhys",656555,688010,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Kyle Schwarber to 2nd.","R","R","L","PHI","NYM","X",4,"ground_ball",1,2,2022,"1.22","0.55","1.26","2.02",,,656941,0,6,"Bot",148.72,156,,,605421,,,-6.011526902780232,-119.77832899133456,-3.7280024799427336,12.937338563274693,23.271344532126363,-26.36685908942625,"3.5","1.64",126,"92.1",7,"80.8",1499,"5.2",661602,688010,605421,624413,643446,683146,596019,592192,607043,516782,"55.25",0.497,0.456,"0",1,0,0,4,59,4,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",125,"-0.004","-0.406"
"SL","2022-08-21","82.4","-0.96","5.86","Hoskins, Rhys",656555,543507,"field_out","hit_into_play",,,,,8,"Rhys Hoskins pops out to first baseman Pete Alonso in foul territory.","R","R","R","PHI","NYM","X",3,"popup",2,1,2022,"0.39","-0.31","-0.03","1.97",,,596117,1,8,"Bot",150.76,201.3,,,605421,,,1.3743885357390504,-120.0042853874388,-1.7340139297691919,3.5172580104112887,23.086848358711908,-35.08966640768054,"3.5","1.64",52,"83.3",81,"83.5",2508,"6.9",661602,543507,605421,624413,643446,683146,596019,592192,607043,516782,"53.57",0.017,0.02,"0",1,0,0,3,79,4,"Slider",8,7,8,7,7,8,8,7,"Standard","Standard",52,"-0.016","-0.356"
"SL","2022-08-20","85.1","2.37","5.81","Hoskins, Rhys",656555,656849,"double","hit_into_play",,,,,13,"Rhys Hoskins doubles (22) on a sharp line drive to left fielder Mark Canha.","R","R","L","PHI","NYM","X",7,"line_drive",2,2,2022,"-0.16","0.2","-0.69","1.43",,,,0,5,"Bot",42.98,118.75,,,543510,,,-6.9423006934270655,-123.57430735286891,-4.223441318262848,0.13770892784245367,31.008488426696882,-29.345094698749488,"3.48","1.64",235,"101.6",16,"85.2",2360,"7.1",661606,656849,543510,573131,643446,683146,596019,592192,607043,516782,"53.42",0.529,0.566,"1.25",1,1,1,4,40,5,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",336,"0.039","0.658"
"FF","2022-08-20","90.7","-2.35","5","Hoskins, Rhys",656555,592866,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out sharply to center fielder Brandon Nimmo.","R","R","R","PHI","NYM","X",8,"fly_ball",3,0,2022,"-0.56","1.03","-0.39","2.16",,,,1,3,"Bot",116.48,68.47,,,605421,,,6.132912407876274,-131.96079777592288,-3.371350254224669,-7.86528452893813,28.752962683982354,-19.675787771586677,"3.49","1.63",325,"102.4",47,"91.3",2228,"6.7",661628,592866,605421,624413,643446,683146,596019,571980,607043,516782,"53.78",0.043,0.075,"0",1,0,0,3,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.017","-0.308"
"CH","2022-08-20","87.5","2.38","6.04","Hoskins, Rhys",656555,656849,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out sharply, pitcher David Peterson to first baseman Darin Ruf.","R","R","L","PHI","NYM","X",1,"ground_ball",1,1,2022,"1.28","0.12","0.34","1.37",,656941,,0,1,"Bot",128.76,178.59,,,543510,,,-7.6796585033350855,-127.13686756175393,-5.418323855686339,15.459727881158578,26.5481831295575,-29.949087276574804,"3.48","1.64",7,"100.7",-9,"88.5",1676,"7.1",661606,656849,543510,573131,643446,683146,596019,592192,607043,516782,"53.45",0.263,0.237,"0",1,0,0,2,8,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",111,"-0.045","-0.252"
"SL","2022-08-19","81.8","-1.2","5.8","Hoskins, Rhys",656555,605135,"force_out","hit_into_play",,,,,5,"Rhys Hoskins grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Kyle Schwarber out at 2nd.    Rhys Hoskins to 1st.","R","R","R","PHI","NYM","X",6,"ground_ball",0,1,2022,"0.71","-0.13","-0.06","2.61",,,656941,0,5,"Bot",99.74,145,,,605421,,,1.1991664721055288,-119.2090762615508,-0.3714102554004579,6.535788315646281,23.956858504917918,-33.5809327184532,"3.5","1.64",16,"89",-8,"81.5",2254,"6.1",661607,605135,605421,624413,643446,683146,596019,571980,607043,516782,"54.41",0.154,0.151,"0",1,0,0,2,45,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",98,"-0.04","-0.443"
"FC","2022-08-19","88.5","-1.29","5.69","Hoskins, Rhys",656555,605135,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out sharply to center fielder Brandon Nimmo.","R","R","R","PHI","NYM","X",8,"fly_ball",2,1,2022,"0.19","0.92","0.49","2.91",,,,2,3,"Bot",135.79,43.23,,,605421,,,3.9354769436595674,-128.96029855366848,-2.676298440139089,1.3912873635311047,25.79742775909369,-21.555857988515644,"3.5","1.64",386,"101.7",27,"88.6",2259,"6.2",661607,605135,605421,624413,643446,683146,596019,571980,607043,516782,"54.32",0.7,1.3,"0",1,0,0,6,27,4,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",183,"-0.007","-0.114"
"SL","2022-08-19","82.5","-1.37","5.65","Hoskins, Rhys",656555,543507,"field_out","hit_into_play",,,,,8,"Rhys Hoskins lines out sharply to left fielder Tyler Naquin.","R","R","R","PHI","NYM","X",7,"line_drive",1,1,2022,"0.62","-0.33","-0.01","2.02",,,,2,9,"Bot",74.06,72.64,,,605421,,,1.9415071048886452,-120.16733982812116,-1.0727137023095206,5.573414629236017,24.43063671305687,-35.36238144721585,"3.5","1.64",338,"100.4",18,"83.9",2445,"7.3",661607,543507,605421,624413,643446,683146,596019,571980,607043,516782,"53.23",0.411,0.489,"0",1,0,0,4,81,3,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",62,"0","-0.093"
"SI","2022-08-19","94.7","-2.63","5.57","Hoskins, Rhys",656555,493603,"field_out","hit_into_play",,,,,6,"Rhys Hoskins pops out to second baseman Jeff McNeil.","R","R","R","PHI","NYM","X",4,"popup",3,1,2022,"-1.35","0.66","0.38","2.78",,,656941,0,7,"Bot",174.14,144.5,,,605421,,,11.036290577288794,-137.37863676853183,-3.0785142916669987,-19.649417013049472,31.982999767850735,-23.262178257470545,"3.5","1.64",167,"90.2",64,"95.6",2274,"7.1",661607,493603,605421,624413,643446,683146,596019,571980,607043,516782,"53.41",0.009,0.01,"0",1,0,0,3,65,5,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",217,"-0.018","-0.606"
"CH","2022-08-19","85.6","-1.4","5.75","Hoskins, Rhys",656555,605135,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","PHI","NYM","X",6,"ground_ball",1,1,2022,"-1.45","0.65","-0.22","1.9",,,,1,1,"Bot",105.21,144.5,,,605421,,,5.672064444528426,-124.54500591155478,-4.096556800339683,-16.257392931701013,25.59652139981702,-24.753937266752125,"3.5","1.64",117,"102",8,"85.2",1870,"6.1",661607,605135,605421,624413,643446,683146,596019,571980,607043,516782,"54.42",0.689,0.632,"0",1,0,0,4,8,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",238,"-0.017","-0.147"
"FF","2022-08-17","97.3","-1.67","4.72","Hoskins, Rhys",656555,664747,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to first baseman Matt Reynolds.","R","R","R","CIN","PHI","X",3,"popup",0,2,2022,"-1.12","1.38","-0.36","3.03",,,,1,8,"Top",165.79,159.7,,,519222,,,6.235705974793358,-141.55147455943012,-2.21103585855865,-16.463483321177424,33.29683422914265,-13.297311142271402,"3.5","1.64",143,"70.9",59,"99.5",2672,"7.6",663017,664747,519222,608703,664670,571657,676480,641584,546991,606157,"52.93",0.034,0.031,"0",1,0,0,3,55,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.034","-0.1"
"FF","2022-08-16","94.3","-1.12","5.85","Hoskins, Rhys",656555,571656,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to center fielder Albert Almora Jr.","R","R","R","CIN","PHI","X",8,"fly_ball",0,0,2022,"-1.01","1.29","0.35","2.61",,,,0,6,"Top",124.99,87.56,,,657709,,,6.038130087042405,-137.22981368833075,-5.647366717221367,-14.04166640728328,27.955546506376503,-14.749713716818505,"3.53","1.66",278,"96.7",48,"94.4",2391,"6.2",663019,571656,657709,458015,663697,571657,676480,670770,546991,606157,"54.33",0.006,0.01,"0",1,0,0,3,49,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",225,"0.01","-0.221"
"FF","2022-08-15","90","1.02","5.88","Hoskins, Rhys",656555,501985,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a ground ball to center fielder Albert Almora Jr.","R","R","L","CIN","PHI","X",8,"ground_ball",1,2,2022,"0.07","1.05","0.93","2.9",,,,2,4,"Top",108.59,107.65,,,657709,,,-0.3863684861784685,-131.18283137416034,-3.6521529816050773,0.8785586219091525,26.84449153660256,-19.505740950255184,"3.53","1.67",12,"92.8",-13,"89.3",2545,"5.7",663020,501985,657709,458015,608703,571657,676480,641584,546991,606157,"54.81",0.149,0.134,"0.9",1,1,0,2,34,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",150,"-0.013","0.147"
"FF","2022-08-15","91.6","1.19","5.91","Hoskins, Rhys",656555,501985,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to left fielder Jake Fraley.","R","R","L","CIN","PHI","X",7,"fly_ball",1,2,2022,"0.29","1.3","-0.19","3.48",,,681082,0,3,"Top",83.74,96.74,,,657709,,,-4.047405902583977,-133.34143249281195,-3.040514036147454,4.3101484145687845,29.399795647629023,-16.238947571615476,"3.53","1.67",260,"98.1",51,"90.2",2547,"5.5",663020,501985,657709,458015,608703,571657,676480,641584,546991,606157,"55",0.009,0.015,"0",1,0,0,3,21,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",146,"0.038","-0.249"
"FF","2022-08-14","90.9","-2.09","4.9","Hoskins, Rhys",656555,592866,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to shortstop Francisco Lindor.","R","R","R","NYM","PHI","X",6,"popup",2,0,2022,"-0.51","1.07","-0.35","2.73",,,681082,2,7,"Top",122.78,158.77,,,543510,,,5.477307533418551,-132.3410066126388,-1.8959378140871816,-7.111831004083137,25.740360913527667,-19.322286002222583,"3.54","1.68",137,"85.5",66,"91.7",2273,"6.5",662427,592866,543510,624413,643446,500871,596019,592192,607043,516782,"53.98",0.006,0.006,"0",1,0,0,3,56,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",211,"0.003","-0.295"
"SL","2022-08-13","92.1","-1.31","5.58","Hoskins, Rhys",656555,594798,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out sharply to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"fly_ball",2,2,2022,"0.43","0.22","0.39","2.18",,,,0,4,"Top",119.85,40.82,,,621512,,,3.4102872890936853,-134.28306224414882,-3.3884661293863574,4.609913455480212,24.912779447867784,-29.062837558906864,"3.54","1.68",391,"103.2",28,"93.1",2682,"6.5",662428,594798,621512,624413,643446,641645,596019,571980,607043,516782,"54.02",0.757,1.496,"0",1,0,0,6,24,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",166,"0.028","-0.195"
"FF","2022-08-13","101.1","-1.37","5.48","Hoskins, Rhys",656555,594798,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a fly ball to right fielder Starling Marte.","R","R","R","NYM","PHI","X",9,"fly_ball",0,0,2022,"-1.26","1.47","-0.09","2.7",,,,1,1,"Top",176.33,122.16,,,621512,,,6.611906791514105,-147.00863316622613,-5.911085795917754,-19.81272468936011,37.8049528645095,-9.723704047308406,"3.54","1.68",213,"72.7",26,"101.4",2580,"6.7",662428,594798,621512,624413,643446,641645,596019,571980,607043,516782,"53.82",0.834,0.789,"0.9",1,1,0,4,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.025","0.262"
"CH","2022-08-12","84.5","-3.19","5.36","Hoskins, Rhys",656555,453286,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"fly_ball",2,1,2022,"-1.35","0.88","0.36","2.21",,,681082,1,7,"Top",129.81,102.77,,,621512,,,10.987224777758577,-122.48346547998065,-2.6285233908433936,-15.903542152324073,26.54736917722075,-23.02422884067462,"3.53","1.68",254,"99.1",51,"84.3",1273,"6.6",662434,453286,621512,624413,641645,592192,596019,571980,607043,516782,"53.91",0.006,0.007,"0",1,0,0,3,50,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",247,"0.049","-0.356"
"SL","2022-08-12","83.9","-3.32","5.39","Hoskins, Rhys",656555,453286,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a ground ball to third baseman Eduardo Escobar.   Jean Segura to 3rd.    Bryson Stott to 2nd.","R","R","R","NYM","PHI","X",5,"ground_ball",0,1,2022,"0.44","0.13","0.04","1.83",,516416,681082,2,2,"Top",102.39,171.97,,,621512,,,6.887044072885027,-121.9487846772364,-1.969364006001143,2.728405077199978,27.799448735785504,-30.64611024082228,"3.53","1.68",51,"101.3",1,"83",2193,"6.1",662434,453286,621512,624413,643446,500871,596019,592192,607043,516782,"54.4",0.469,0.439,"0.9",1,1,0,4,14,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",161,"-0.027","0.916"
"FF","2022-08-12","92.5","-2.78","4.63","Hoskins, Rhys",656555,571710,"field_out","hit_into_play",,,,,11,"Rhys Hoskins grounds out, pitcher Mychal Givens to first baseman Pete Alonso.   Bryson Stott to 3rd.","R","R","R","NYM","PHI","X",1,"ground_ball",3,2,2022,"-0.81","1.27","-1.34","3.06",,681082,,0,10,"Top",117.62,187.75,,,621512,,,5.458935497120139,-134.69874676352129,-0.9670246450628812,-11.035000841342622,29.165663289761206,-16.695014341946795,"3.53","1.68",5,"20.9",-28,"92.7",2493,"6.4",662434,571710,621512,624413,641645,592192,596019,571980,607043,516782,"54.13",0.277,0.273,"0",1,0,0,1,70,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",232,"-0.008","-0.315"
"FF","2022-08-06","94.9","-1.81","6.17","Hoskins, Rhys",656555,607179,"field_out","hit_into_play",,,,,5,"Rhys Hoskins lines out sharply to center fielder Victor Robles.","R","R","R","PHI","WSH","X",8,"line_drive",0,1,2022,"-0.64","1.55","0.19","2.39",,,,1,3,"Bot",123.43,61.73,,,668663,,,6.656983071167163,-137.882358600267,-7.6937063917822055,-9.636917056150102,31.507780885908435,-10.8470842710651,"3.55","1.66",341,"106",18,"95",2163,"6.5",661561,607179,668663,572228,514917,596748,545121,608841,645302,657041,"54.02",0.574,0.716,"0",1,0,0,6,31,2,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard",207,"0","-0.131"
"FF","2022-08-06","99.5","-1.66","6.12","Hoskins, Rhys",656555,640451,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Lane Thomas.","R","R","R","PHI","WSH","X",9,"fly_ball",3,1,2022,"-0.75","1.23","-0.27","3.28",516416,,681082,2,5,"Bot",160.7,128.69,,,668663,,,5.511053356167681,-144.68654536469322,-5.185833962362549,-11.844031965004872,35.74692104751984,-13.859124854636738,"3.55","1.66",199,"83.5",59,"98.2",2069,"5.7",661561,640451,668663,572228,514917,596748,545121,608841,645302,657041,"54.79",0.037,0.047,"0",1,0,0,3,49,5,"4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard",208,"0","-0.652"
"FF","2022-08-04","88.7","-1.45","5.9","Hoskins, Rhys",656555,502179,"single","hit_into_play",,,,,6,"Rhys Hoskins singles on a sharp line drive to left fielder Lane Thomas.   Brandon Marsh scores.    Kyle Schwarber to 2nd.","R","R","R","PHI","WSH","X",7,"line_drive",3,1,2022,"-0.08","1.61","0.42","2.49",669016,,656941,0,3,"Bot",78.31,87.56,,,660688,,,4.781706527616242,-129.00712152624143,-5.677464706557557,-1.8697462889363987,27.630498784917826,-13.193869947406588,"3.57","1.67",216,"101.4",12,"89.2",2289,"6.7",661565,502179,660688,572228,514917,596748,671277,657041,645302,641943,"53.79",0.917,0.903,"0.9",1,1,0,4,27,5,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",191,"0.07","0.674"
"SL","2022-08-02","89.1","-2.11","5.75","Hoskins, Rhys",656555,675911,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","PHI","X",6,"ground_ball",2,2,2022,"0.54","-0.07","0.65","2.21",,,,1,1,"Top",95.64,147.74,,,661388,,,5.741080247824516,-129.77896795391044,-2.601486411174295,5.121554960243203,23.91543162687849,-32.696299163319736,"3.55","1.66",109,"68.6",12,"90.8",2360,"7",661496,675911,661388,621566,606115,663586,621020,592696,671739,660670,"53.51",0.311,0.28,"0",1,0,0,2,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",134,"0.015","-0.134"
"SL","2022-07-29","87.9","-2.1","6.01","Hoskins, Rhys",656555,640444,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a ground ball to left fielder Ben Gamel.   Odubel Herrera scores.    Kyle Schwarber to 2nd.","R","R","R","PIT","PHI","X",7,"ground_ball",0,0,2022,"0.54","-0.4","0.21","2.55",546318,,656941,2,7,"Top",82.89,110.62,,,623168,,,4.476037804754817,-128.0196726243438,-1.4720034689443082,5.102610568446433,24.57958137155751,-36.56015504395102,"3.55","1.67",58,"104.1",1,"88.1",2999,"6.2",662435,640444,623168,656308,621028,663647,665833,592325,656185,660636,"54.28",0.466,0.42,"0.9",1,1,0,4,52,1,"Slider",2,1,1,2,2,2,2,2,"Standard","Strategic",326,"-0.188","1.007"
"FF","2022-07-25","95.3","1.06","6.16","Hoskins, Rhys",656555,608331,"field_out","hit_into_play",,,,,1,"Rhys Hoskins grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PHI","ATL","X",5,"ground_ball",1,2,2022,"-0.02","1.27","-0.53","3.13",,,,2,1,"Bot",91.44,169.55,,,518595,,,-4.145036406919015,-138.73511489565678,-5.20692613137199,0.6158251641842096,30.543090837700777,-14.781949751988503,"3.59","1.67",11,"74.6",-14,"95.7",2166,"6.4",661555,608331,518595,621566,606115,663586,621020,542303,671739,660670,"54.06",0.057,0.051,"0",1,0,0,2,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.01","-0.07"
"FC","2022-07-24","91.4","-2.97","6.22","Hoskins, Rhys",656555,455119,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a sharp line drive to left fielder Nelson Velazquez.","R","R","R","PHI","CHC","X",7,"line_drive",2,1,2022,"0.16","0.35","-0.34","2.43",,,,2,8,"Bot",44.21,92.6,,,543228,,,6.304724750105514,-133.04901881879672,-4.462003958917618,0.6072912561415014,27.061271544232536,-27.295305260259887,"3.59","1.66",284,"106.3",17,"91.9",2216,"6.5",661556,455119,543228,663845,623520,621550,663538,676369,666624,673548,"54.03",0.551,0.639,"0.9",1,1,0,5,64,4,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",166,"0.037","0.102"
"FF","2022-07-23","93.6","-2.84","4.67","Hoskins, Rhys",656555,571710,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman David Bote to first baseman Frank Schwindel.   Matt Vierling to 3rd.","R","R","R","PHI","CHC","X",5,"ground_ball",2,1,2022,"-0.94","0.84","0.21","2.34",,663837,,1,8,"Bot",110.23,162.11,,,575929,,,9.937138835471986,-136.01221200025884,-2.1281733519222112,-13.765882970349082,28.27626117579002,-21.478874207062894,"3.59","1.66",3,"75.2",-35,"93.7",2580,"6.3",661559,571710,575929,643524,666624,623520,663538,664023,676369,673548,"54.17",0.077,0.069,"0",1,0,0,2,58,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",237,"-0.059","-0.334"
"CH","2022-07-22","84.7","-4.39","3.56","Hoskins, Rhys",656555,664123,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Patrick Wisdom to first baseman Alfonso Rivas.","R","R","R","PHI","CHC","X",5,"ground_ball",0,2,2022,"-1.19","-0.8","-0.13","2.37",,,,1,7,"Bot",104.15,164.66,,,575929,,,12.184349869886352,-122.54713767936063,5.234075522299103,-14.48173342967274,25.583077611332964,-41.654397516840156,"3.6","1.66",3,"81.5",-36,"83.6",2103,"6",661560,664123,575929,663845,666624,621550,663538,664023,542364,673548,"54.48",0.069,0.062,"0",1,0,0,2,64,3,"Changeup",1,7,1,7,7,1,1,7,"Standard","Standard",283,"-0.004","-0.1"
"FF","2022-07-10","95.2","-1.87","5.94","Hoskins, Rhys",656555,669467,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a line drive to center fielder Lars Nootbaar.   Kyle Schwarber to 2nd.","R","R","R","STL","PHI","X",8,"line_drive",3,1,2022,"-0.66","0.99","-0.17","3.08",,,656941,0,1,"Top",106.71,88.84,,,519222,,,5.981634537435822,-138.53934707515285,-4.128677437673256,-9.884760351631172,30.259498567737495,-18.6529738214315,"3.55","1.66",249,"85",18,"95.7",2072,"6.5",661135,669467,519222,405395,669357,624641,669242,572816,663457,660766,"53.98",0.849,0.816,"0.9",1,1,0,4,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",194,"-0.052","0.427"
"FF","2022-07-09","97.8","-0.44","6.26","Hoskins, Rhys",656555,664854,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out to shortstop Edmundo Sosa.","R","R","R","STL","PHI","X",6,"line_drive",1,1,2022,"-0.15","1.56","0.51","2.84",,,596117,1,8,"Top",102.32,144.13,,,668800,,,2.9292744911206263,-142.28785200083897,-7.363288094437808,-2.762365860854422,32.6692257752849,-9.560791156265774,"3.54","1.67",154,"94.6",11,"98.6",2651,"6.7",661137,664854,668800,502671,669357,571448,624641,572816,666185,663457,"53.76",0.791,0.756,"0",1,0,0,4,52,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.057","-0.283"
"FF","2022-07-07","96.3","-2.56","6.07","Hoskins, Rhys",656555,672851,"field_out","hit_into_play",,,,,3,"Rhys Hoskins lines out to right fielder Juan Soto.","R","R","R","PHI","WSH","X",9,"line_drive",3,2,2022,"-0.93","0.99","0.4","3.02",,666160,,1,4,"Bot",181.09,113.68,,,668663,,,9.955596834434962,-139.9206855582128,-4.779461717210477,-14.43234408993505,30.02074790311798,-18.28303162747555,"3.49","1.67",254,"91.5",18,"96.5",2213,"6.4",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.13",0.603,0.593,"0",1,0,0,4,40,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",211,"-0.023","-0.355"
"FF","2022-07-07","95.8","-2.39","6.07","Hoskins, Rhys",656555,672851,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (17) on a sharp line drive to left fielder Yadiel Hernandez.   Kyle Schwarber to 3rd.","R","R","R","PHI","WSH","X",7,"line_drive",2,2,2022,"-0.78","1.16","0.14","2",,,656941,0,1,"Bot",73.42,60.48,,,668663,,,8.458833227998438,-139.19366044158426,-7.825560717596435,-11.928764351791786,27.955966365474442,-15.493204783971025,"3.49","1.67",304,"109.3",14,"96.4",2292,"6.5",661566,672851,668663,605137,514917,596748,671277,628450,645302,665742,"54.02",0.729,0.785,"1.25",1,1,1,5,9,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",216,"0.112","1.076"
"SI","2022-07-02","93.1","0.43","6.54","Hoskins, Rhys",656555,669461,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to shortstop Tommy Edman in foul territory.","R","R","L","PHI","STL","X",6,"popup",3,2,2022,"0.94","1.04","-0.36","2.81",622168,,681082,2,2,"Bot",128.53,188.62,,,671056,,,-4.1269652761941655,-135.39486010185843,-6.109603874468887,12.430314981992709,29.455974269747422,-18.28530585311328,"3.61","1.72",163,"89.4",64,"93.7",2051,"6.6",661581,669461,671056,502671,669357,571448,669242,680977,666185,663457,"53.85",0.006,0.005,"0",1,0,0,3,24,6,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",156,"-0.046","-0.554"
"SI","2022-06-29","91.9","-1.36","5.12","Hoskins, Rhys",656555,445926,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (15) on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","PHI","ATL","X",7,"line_drive",3,2,2022,"-1.3","0.75","-0.25","1.71",,,,1,8,"Bot",32.53,95.85,,,661388,,,5.619456629678517,-133.6875534099276,-4.457471745673424,-16.74520084537757,27.366425442069396,-22.38417614153549,"3.55","1.68",280,"106.1",19,"92",2116,"6.3",661584,445926,661388,621566,594838,663586,621020,542303,671739,594807,"54.25",0.609,0.787,"1.25",1,1,1,6,61,7,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",230,"0.039","0.368"
